3862,3358,3760,96,91,28482,0
3862,3359,3760,96,91,28483,0
3862,3360,3760,96,91,28484,0
3862,3361,3760,96,91,28485,0
3862,3362,3760,96,91,28486,0
3862,3363,3760,96,91,28487,0
3862,3364,3760,96,91,28488,0
3862,3365,3760,96,91,28489,0
3862,3366,3760,96,91,28490,0
3862,3367,3760,96,91,28491,0
3862,3368,3760,96,91,28492,0
3862,3369,3760,96,91,28493,0
3862,3370,3760,96,91,28494,0
3862,3371,3760,96,91,28495,0
3862,3372,3760,96,91,28496,0
3862,3373,3760,96,91,28497,0
3862,3374,3760,96,91,28498,0
3862,3375,3760,96,91,28499,0
3862,3376,3760,96,91,28500,0
3862,3377,3760,96,91,28501,0
3862,3378,3760,96,91,28502,0
3862,3379,3760,96,91,28503,0
3862,3380,3760,96,91,28504,0
3862,3381,3760,96,91,28505,0
3862,3382,3760,96,91,28506,0
3862,3383,3760,96,91,28507,0
3862,3384,3760,96,91,28508,0
3862,3385,3760,96,91,28509,0
3862,3386,3760,96,91,28510,0
3862,3387,3760,96,91,28511,0
3862,3388,3760,96,91,28512,0
3862,3389,3760,96,91,28513,0
3862,3390,3760,96,91,28514,0
3862,3391,3760,96,91,28515,0
3862,3392,3760,96,91,28516,0
3862,3393,3760,96,91,28517,0
3862,3394,3760,96,91,28518,0
3862,3395,3760,96,91,28519,0
3980,3396,3760,96,91,28520,0
3980,3397,3760,96,91,28521,0
3980,3398,3760,96,91,28522,0
3980,3399,3760,96,91,28523,0
3980,3400,3760,96,91,28524,0
3980,3401,3760,96,91,28525,0
3980,3402,3760,96,91,28526,0
3980,3403,3760,96,91,28527,0
3980,3404,3760,96,91,28528,0
3980,3405,3760,96,91,28529,0
3980,3406,3760,96,91,28530,0
3980,3407,3760,96,91,28531,0
3980,3408,3760,96,91,28532,0
3980,3409,3760,96,91,28533,0
3980,3410,3760,96,91,28534,0
3980,3411,3760,96,91,28535,0
3980,3412,3760,96,91,28536,0
3980,3413,3760,96,91,28537,0
3980,3414,3760,96,91,28538,0
3980,3415,3760,96,91,28539,0
3980,3416,3760,96,91,28540,0
3980,3417,3760,96,91,28541,0
3980,3418,3760,96,91,28542,0
3980,3419,3760,96,91,28543,0
3980,3420,3760,96,91,28544,0
3980,3421,3760,96,91,28545,0
3980,3422,3760,96,91,28546,0
3980,3423,3760,96,91,28547,0
3980,3424,3760,96,91,28548,0
3980,3425,3760,96,91,28549,0
3980,3426,3760,96,91,28550,0
3980,3427,3760,96,91,28551,0
3980,3428,3760,96,91,28552,0
3980,3429,3760,96,91,28553,0
3980,3430,3760,96,91,28554,0
3980,3431,3760,96,91,28555,0
3980,3432,3760,96,91,28556,0
3980,3433,3760,96,91,28557,0
3980,3434,3760,96,91,28558,0
3980,3435,3760,96,91,28559,0
3980,3436,3760,96,91,28560,0
3980,3437,3760,96,91,28561,0
3980,3438,3760,96,91,28562,0
3980,3439,3760,96,91,28563,0
3980,3440,3760,96,91,28564,0
3980,3441,3760,96,91,28565,0
3980,3442,3760,96,91,28566,0
3980,3443,3760,96,91,28567,0
3980,3444,3760,96,91,28568,0
3980,3445,3760,96,91,28569,0
3980,3446,3760,96,91,28570,0
3980,3447,3760,96,91,28571,0
3980,3448,3760,96,91,28572,0
3980,3449,3760,96,91,28573,0
3980,3450,3760,96,91,28574,0
3980,3451,3760,96,91,28575,0
3980,3452,3760,96,91,28576,0
3980,3453,3760,96,91,28577,0
3980,3454,3760,96,91,28578,0
3980,3455,3760,96,91,28579,0
3980,3456,3760,96,91,28580,0
3980,3457,3760,96,91,28581,0
3980,3458,3760,96,91,28582,0
3980,3459,3760,96,91,28583,0
3980,3460,3760,96,91,28584,0
3980,3461,3760,96,91,28585,0
3980,3462,3760,96,91,28586,0
3980,3463,3760,96,91,28587,0
3980,3464,3760,96,91,28588,0
3980,3465,3760,96,91,28589,0
3980,3466,3760,96,91,28590,0
3980,3467,3760,96,92,28590,0
3980,3468,3760,96,92,28591,0
3980,3469,3760,96,92,28592,0
3980,3470,3760,96,92,28593,0
3980,3472,3980,97,92,28594,0
3980,3473,3980,97,92,28595,0
3980,3474,3980,97,92,28596,0
3980,3475,3980,97,92,28597,0
3980,3476,3980,97,92,28598,0
3980,3477,3980,97,92,28599,0
3980,3478,3980,97,92,28600,0
3980,3479,3980,97,92,28601,0
3980,3480,3980,97,92,28602,0
3980,3481,3980,97,92,28603,0
3980,3482,3980,97,92,28604,0
3980,3483,3980,97,92,28605,0
3980,3484,3980,97,92,28606,0
3980,3485,3980,97,92,28607,0
3980,3486,3980,97,92,28608,0
3980,3487,3980,97,92,28609,0
3980,3488,3980,97,92,28610,0
3980,3489,3980,97,92,28611,0
3980,3490,3980,97,92,28612,0
3980,3491,3980,97,92,28613,0
3980,3492,3980,97,92,28614,0
3980,3493,3980,97,92,28615,0
3980,3494,3980,97,92,28616,0
3980,3495,3980,97,92,28617,0
3980,3496,3980,97,92,28618,0
3980,3497,3980,97,93,28618,0
4080,3499,3980,98,93,28619,0
4080,3500,3980,98,93,28620,0
4101,3501,3980,98,93,28621,0
4101,3502,3980,98,93,28622,0
4101,3503,3980,98,93,28623,0
4101,3504,3980,98,93,28624,0
4101,3505,3980,98,93,28625,0
4101,3506,3980,98,93,28626,0
4101,3507,3980,98,93,28627,0
4101,3508,3980,98,93,28628,0
4101,3509,3980,98,93,28629,0
4101,3510,3980,98,93,28630,0
4101,3511,3980,98,93,28631,0
4101,3512,3980,98,94,28631,0
4101,3513,3980,98,94,28632,0
4101,3514,3980,98,94,28633,0
4101,3515,3980,98,94,28634,0
4101,3516,3980,98,94,28635,0
4101,3517,3980,98,94,28636,0
4101,3518,3980,98,94,28637,0
4101,3519,3980,98,94,28638,0
4101,3520,3980,98,94,28639,0
4101,3521,3980,98,94,28640,0
4101,3523,4101,99,94,28641,0
4101,3524,4101,99,94,28642,0
4101,3525,4101,99,94,28643,0
4101,3526,4101,99,94,28644,0
4101,3527,4101,99,94,28645,0
4101,3528,4101,99,94,28646,0
4101,3529,4101,99,94,28647,0
4101,3530,4101,99,94,28648,0
4101,3531,4101,99,94,28649,0
4101,3532,4101,99,94,28650,0
4101,3533,4101,99,94,28651,0
4101,3534,4101,99,94,28652,0
4101,3535,4101,99,95,28652,0
4101,3536,4101,99,95,28653,0
4101,3537,4101,99,95,28654,0
4101,3538,4101,99,95,28655,0
4101,3539,4101,99,95,28656,0
