Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
789,3078,789,67,47,2964,0
789,3079,789,67,47,2965,0
789,3080,789,67,47,2966,0
789,3081,789,67,47,2967,0
789,3082,789,67,47,2968,0
789,3083,789,67,47,2969,0
789,3084,789,67,47,2970,0
789,3085,789,67,47,2971,0
789,3086,789,67,47,2972,0
789,3087,789,67,47,2973,0
789,3088,789,67,47,2974,0
789,3089,789,67,47,2975,0
789,3090,789,67,47,2976,0
789,3091,789,67,47,2977,0
789,3094,789,69,47,2978,0
789,3095,789,69,47,2979,0
789,3096,789,69,47,2980,0
789,3097,789,69,47,2981,0
790,3099,790,70,47,2982,0
790,3100,790,70,47,2983,0
790,3101,790,70,47,2984,0
790,3102,790,70,47,2985,0
790,3103,790,70,47,2986,0
790,3104,790,70,47,2987,0
790,3105,790,70,47,2988,0
790,3106,790,70,47,2989,0
790,3107,790,70,47,2990,0
790,3108,790,70,47,2991,0
790,3109,790,70,47,2992,0
790,3110,790,70,47,2993,0
790,3111,790,70,47,2994,0
790,3112,790,70,47,2995,0
790,3113,790,70,48,2995,0
790,3114,790,70,48,2996,0
790,3115,790,70,48,2997,0
790,3116,790,70,48,2998,0
790,3117,790,70,48,2999,0
790,3118,790,70,48,3000,0
790,3119,790,70,48,3001,0
790,3120,790,70,48,3002,0
790,3121,790,70,48,3003,0
790,3122,790,70,48,3004,0
790,3123,790,70,48,3005,0
790,3124,790,70,48,3006,0
790,3126,790,71,48,3007,0
790,3127,790,71,48,3008,0
790,3128,790,71,48,3009,0
790,3129,790,71,48,3010,0
790,3130,790,71,48,3011,0
790,3131,790,71,48,3012,0
790,3132,790,71,48,3013,0
790,3133,790,71,48,3014,0
790,3134,790,71,48,3015,0
790,3135,790,71,48,3016,0
790,3136,790,71,48,3017,0
791,3137,790,71,48,3018,0
791,3138,790,71,48,3019,0
791,3140,791,72,48,3020,0
791,3141,791,72,48,3021,0
791,3142,791,72,48,3022,0
791,3143,791,72,48,3023,0
791,3144,791,72,48,3024,0
791,3145,791,72,48,3025,0
791,3146,791,72,48,3026,0
791,3147,791,72,48,3027,0
791,3148,791,72,48,3028,0
791,3149,791,72,48,3029,0
791,3150,791,72,48,3030,0
792,3151,791,72,48,3031,0
792,3152,791,72,48,3032,0
792,3153,791,72,48,3033,0
841,3154,791,72,48,3034,0
841,3155,791,72,48,3035,0
841,3156,791,72,48,3036,0
841,3157,791,72,48,3037,0
841,3158,791,72,48,3038,0
841,3159,791,72,48,3039,0
841,3160,791,72,48,3040,0
841,3162,841,73,48,3041,0
841,3163,841,73,48,3042,0
841,3164,841,73,48,3043,0
841,3165,841,73,48,3044,0
841,3166,841,73,48,3045,0
842,3167,841,73,48,3046,0
842,3168,841,73,48,3047,0
842,3169,841,73,48,3048,0
842,3170,841,73,48,3049,0
862,3171,841,73,48,3050,0
862,3172,841,73,48,3051,0
862,3174,862,74,49,3051,0
862,3175,862,74,49,3052,0
862,3176,862,74,49,3053,0
862,3177,862,74,49,3054,0
862,3178,862,74,49,3055,0
862,3180,862,75,49,3056,0
862,3181,862,75,49,3057,0
901,3183,862,76,49,3058,0
901,3184,862,76,49,3059,0
901,3185,862,76,49,3060,0
905,3187,905,77,49,3061,0
905,3188,905,77,49,3062,0
905,3189,905,77,49,3063,0
905,3190,905,77,49,3064,0
905,3191,905,77,49,3065,0
905,3192,905,77,49,3066,0
905,3193,905,77,49,3067,0
905,3194,905,77,49,3068,0
905,3195,905,77,49,3069,0
905,3196,905,77,49,3070,0
905,3197,905,77,49,3071,0
905,3198,905,77,49,3072,0
905,3199,905,77,49,3073,0
905,3200,905,77,49,3074,0
905,3201,905,77,49,3075,0
905,3202,905,77,49,3076,0
905,3203,905,77,49,3077,0
905,3204,905,77,49,3078,0
905,3205,905,77,49,3079,0
905,3206,905,77,49,3080,0
905,3207,905,77,49,3081,0
905,3208,905,77,49,3082,0
905,3209,905,77,49,3083,0
905,3210,905,77,49,3084,0
905,3211,905,77,49,3085,0
905,3212,905,77,49,3086,0
905,3213,905,77,49,3087,0
905,3214,905,77,49,3088,0
905,3215,905,77,49,3089,0
905,3216,905,77,49,3090,0
905,3217,905,77,49,3091,0
905,3218,905,77,49,3092,0
905,3219,905,77,49,3093,0
905,3220,905,77,49,3094,0
905,3222,905,78,49,3095,0
905,3223,905,78,49,3096,0
905,3224,905,78,49,3097,0
905,3225,905,78,49,3098,0
905,3226,905,78,49,3099,0
905,3227,905,78,49,3100,0
905,3228,905,78,49,3101,0
905,3229,905,78,49,3102,0
905,3230,905,78,49,3103,0
905,3231,905,78,49,3104,0
905,3232,905,78,49,3105,0
905,3233,905,78,49,3106,0
905,3234,905,78,49,3107,0
905,3235,905,78,49,3108,0
905,3236,905,78,49,3109,0
905,3237,905,78,49,3110,0
905,3238,905,78,49,3111,0
905,3239,905,78,49,3112,0
905,3240,905,78,49,3113,0
905,3241,905,78,49,3114,0
905,3242,905,78,49,3115,0
905,3243,905,78,49,3116,0
905,3244,905,78,49,3117,0
905,3245,905,78,49,3118,0
905,3246,905,78,49,3119,0
905,3247,905,78,49,3120,0
905,3248,905,78,50,3120,0
905,3249,905,78,50,3121,0
905,3250,905,78,50,3122,0
905,3251,905,78,50,3123,0
905,3252,905,78,50,3124,0
905,3253,905,78,50,3125,0
905,3254,905,78,50,3126,0
905,3255,905,78,50,3127,0
905,3256,905,78,50,3128,0
905,3257,905,78,50,3129,0
905,3258,905,78,50,3130,0
905,3260,905,79,50,3131,0
905,3261,905,79,50,3132,0
905,3262,905,79,50,3133,0
905,3263,905,79,50,3134,0
905,3264,905,79,51,3134,0
905,3265,905,79,51,3135,0
905,3266,905,79,51,3136,0
905,3267,905,79,51,3137,0
905,3268,905,79,51,3138,0
905,3269,905,79,51,3139,0
905,3270,905,79,51,3140,0
905,3271,905,79,51,3141,0
905,3272,905,79,51,3142,0
905,3273,905,79,51,3143,0
905,3274,905,79,51,3144,0
905,3275,905,79,51,3145,0
905,3276,905,79,51,3146,0
905,3277,905,79,51,3147,0
905,3278,905,79,51,3148,0
905,3279,905,79,51,3149,0
905,3280,905,79,51,3150,0
905,3281,905,79,51,3151,0
905,3282,905,79,51,3152,0
905,3283,905,79,51,3153,0
905,3284,905,79,51,3154,0
905,3285,905,79,51,3155,0
905,3286,905,79,51,3156,0
905,3287,905,79,51,3157,0
905,3289,905,80,51,3158,0
905,3290,905,80,51,3159,0
905,3291,905,80,51,3160,0
905,3292,905,80,51,3161,0
905,3293,905,80,51,3162,0
905,3294,905,80,52,3162,0
905,3295,905,80,52,3163,0
905,3296,905,80,52,3164,0
905,3297,905,80,52,3165,0
905,3298,905,80,52,3166,0
905,3299,905,80,52,3167,0
905,3300,905,80,52,3168,0
905,3301,905,80,52,3169,0
905,3302,905,80,52,3170,0
905,3303,905,80,52,3171,0
905,3304,905,80,52,3172,0
905,3305,905,80,52,3173,0
905,3306,905,80,52,3174,0
905,3307,905,80,52,3175,0
905,3308,905,80,52,3176,0
905,3309,905,80,52,3177,0
905,3310,905,80,52,3178,0
905,3311,905,80,52,3179,0
905,3312,905,80,52,3180,0
905,3313,905,80,52,3181,0
905,3314,905,80,52,3182,0
905,3315,905,80,52,3183,0
905,3316,905,80,52,3184,0
905,3317,905,80,52,3185,0
905,3318,905,80,52,3186,0
905,3319,905,80,52,3187,0
905,3320,905,80,52,3188,0
905,3321,905,80,52,3189,0
905,3322,905,80,52,3190,0
905,3323,905,80,52,3191,0
905,3324,905,80,52,3192,0
905,3325,905,80,52,3193,0
905,3326,905,80,52,3194,0
905,3327,905,80,52,3195,0
905,3328,905,80,52,3196,0
905,3329,905,80,52,3197,0
905,3330,905,80,52,3198,0
905,3331,905,80,52,3199,0
905,3332,905,80,52,3200,0
905,3334,905,81,52,3201,0
905,3335,905,81,52,3202,0
905,3336,905,81,52,3203,0
905,3337,905,81,52,3204,0
905,3338,905,81,52,3205,0
905,3339,905,81,52,3206,0
905,3340,905,81,52,3207,0
905,3341,905,81,52,3208,0
905,3342,905,81,52,3209,0
905,3343,905,81,52,3210,0
905,3344,905,81,52,3211,0
905,3345,905,81,52,3212,0
905,3346,905,81,52,3213,0
905,3347,905,81,52,3214,0
905,3348,905,81,52,3215,0
905,3349,905,81,52,3216,0
905,3350,905,81,52,3217,0
905,3351,905,81,52,3218,0
905,3353,905,82,53,3218,0
905,3354,905,82,53,3219,0
905,3355,905,82,53,3220,0
905,3356,905,82,53,3221,0
905,3357,905,82,53,3222,0
905,3358,905,82,53,3223,0
905,3359,905,82,54,3223,0
905,3360,905,82,54,3224,0
905,3361,905,82,54,3225,0
905,3362,905,82,54,3226,0
905,3363,905,82,54,3227,0
905,3364,905,82,54,3228,0
905,3365,905,82,54,3229,0
905,3366,905,82,54,3230,0
905,3367,905,82,54,3231,0
905,3368,905,82,54,3232,0
905,3369,905,82,54,3233,0
905,3370,905,82,54,3234,0
905,3371,905,82,54,3235,0
905,3372,905,82,54,3236,0
905,3373,905,82,54,3237,0
905,3374,905,82,54,3238,0
905,3375,905,82,54,3239,0
905,3376,905,82,54,3240,0
905,3377,905,82,54,3241,0
905,3378,905,82,54,3242,0
905,3379,905,82,54,3243,0
905,3380,905,82,54,3244,0
905,3381,905,82,55,3244,0
905,3383,905,83,55,3245,0
905,3384,905,83,55,3246,0
905,3385,905,83,55,3247,0
905,3386,905,83,55,3248,0
905,3388,905,84,55,3249,0
905,3389,905,84,55,3250,0
905,3390,905,84,55,3251,0
905,3391,905,84,55,3252,0
905,3392,905,84,55,3253,0
905,3393,905,84,55,3254,0
905,3395,905,85,55,3255,0
905,3396,905,85,55,3256,0
905,3397,905,85,55,3257,0
905,3398,905,85,55,3258,0
905,3399,905,85,55,3259,0
905,3400,905,85,55,3260,0
905,3401,905,85,55,3261,0
905,3402,905,85,55,3262,0
905,3403,905,85,55,3263,0
905,3404,905,85,55,3264,0
905,3405,905,85,55,3265,0
905,3406,905,85,55,3266,0
905,3407,905,85,55,3267,0
905,3408,905,85,55,3268,0
905,3409,905,85,55,3269,0
905,3410,905,85,55,3270,0
905,3411,905,85,55,3271,0
905,3412,905,85,55,3272,0
905,3413,905,85,55,3273,0
905,3414,905,85,55,3274,0
905,3415,905,85,55,3275,0
905,3416,905,85,55,3276,0
905,3417,905,85,55,3277,0
905,3418,905,85,55,3278,0
905,3419,905,85,55,3279,0
905,3420,905,85,55,3280,0
905,3421,905,85,55,3281,0
905,3423,905,86,55,3282,0
905,3424,905,86,55,3283,0
905,3425,905,86,55,3284,0
905,3426,905,86,55,3285,0
905,3427,905,86,55,3286,0
905,3428,905,86,55,3287,0
905,3429,905,86,55,3288,0
905,3430,905,86,55,3289,0
910,3431,905,86,55,3290,0
910,3432,905,86,55,3291,0
910,3433,905,86,55,3292,0
910,3434,905,86,55,3293,0
910,3435,905,86,55,3294,0
910,3436,905,86,55,3295,0
910,3437,905,86,55,3296,0
910,3438,905,86,55,3297,0
910,3439,905,86,55,3298,0
910,3440,905,86,55,3299,0
910,3441,905,86,55,3300,0
910,3442,905,86,55,3301,0
910,3443,905,86,55,3302,0
910,3444,905,86,55,3303,0
910,3445,905,86,55,3304,0
910,3446,905,86,55,3305,0
910,3447,905,86,55,3306,0
910,3448,905,86,55,3307,0
910,3449,905,86,56,3307,0
910,3450,905,86,56,3308,0
910,3451,905,86,56,3309,0
910,3452,905,86,56,3310,0
910,3453,905,86,56,3311,0
910,3454,905,86,56,3312,0
910,3455,905,86,56,3313,0
910,3456,905,86,56,3314,0
910,3457,905,86,56,3315,0
910,3458,905,86,56,3316,0
910,3459,905,86,56,3317,0
910,3460,905,86,56,3318,0
910,3461,905,86,56,3319,0
910,3462,905,86,56,3320,0
910,3463,905,86,56,3321,0
910,3464,905,86,56,3322,0
910,3465,905,86,56,3323,0
910,3466,905,86,56,3324,0
910,3467,905,86,56,3325,0
910,3468,905,86,56,3326,0
910,3469,905,86,56,3327,0
910,3470,905,86,56,3328,0
910,3471,905,86,56,3329,0
910,3472,905,86,56,3330,0
910,3473,905,86,56,3331,0
910,3474,905,86,56,3332,0
910,3475,905,86,56,3333,0
910,3476,905,86,56,3334,0
910,3477,905,86,56,3335,0
910,3478,905,86,56,3336,0
910,3479,905,86,56,3337,0
910,3481,910,87,56,3338,0
910,3482,910,87,56,3339,0
910,3483,910,87,56,3340,0
910,3484,910,87,56,3341,0
910,3485,910,87,56,3342,0
910,3486,910,87,57,3342,0
910,3487,910,87,57,3343,0
910,3488,910,87,57,3344,0
910,3489,910,87,57,3345,0
910,3490,910,87,57,3346,0
910,3491,910,87,57,3347,0
910,3492,910,87,57,3348,0
910,3493,910,87,57,3349,0
910,3494,910,87,57,3350,0
910,3495,910,87,57,3351,0
910,3496,910,87,57,3352,0
910,3497,910,87,57,3353,0
910,3498,910,87,57,3354,0
910,3499,910,87,57,3355,0
910,3500,910,87,57,3356,0
910,3501,910,87,57,3357,0
910,3502,910,87,57,3358,0
910,3503,910,87,57,3359,0
910,3504,910,87,57,3360,0
910,3505,910,87,57,3361,0
910,3506,910,87,57,3362,0
910,3507,910,87,57,3363,0
910,3508,910,87,57,3364,0
910,3509,910,87,57,3365,0
910,3510,910,87,57,3366,0
910,3511,910,87,57,3367,0
910,3512,910,87,57,3368,0
910,3513,910,87,58,3368,0
910,3514,910,87,58,3369,0
910,3515,910,87,58,3370,0
910,3516,910,87,58,3371,0
910,3517,910,87,58,3372,0
910,3518,910,87,58,3373,0
910,3519,910,87,58,3374,0
910,3520,910,87,58,3375,0
910,3521,910,87,58,3376,0
910,3522,910,87,58,3377,0
910,3523,910,87,58,3378,0
910,3524,910,87,58,3379,0
910,3525,910,87,58,3380,0
910,3526,910,87,58,3381,0
910,3527,910,87,58,3382,0
910,3528,910,87,58,3383,0
910,3529,910,87,58,3384,0
910,3530,910,87,58,3385,0
910,3531,910,87,59,3385,0
910,3532,910,87,59,3386,0
910,3533,910,87,60,3386,0
910,3534,910,87,60,3387,0
910,3535,910,87,61,3387,0
910,3536,910,87,61,3388,0
910,3538,910,88,61,3389,0
910,3539,910,88,61,3390,0
910,3540,910,88,61,3391,0
910,3541,910,88,61,3392,0
910,3542,910,88,61,3393,0
910,3543,910,88,61,3394,0
910,3544,910,88,61,3395,0
910,3545,910,88,61,3396,0
910,3546,910,88,61,3397,0
910,3547,910,88,61,3398,0
910,3549,910,89,61,3399,0
910,3550,910,89,61,3400,0
910,3551,910,89,61,3401,0
910,3552,910,89,61,3402,0
910,3553,910,89,61,3403,0
910,3554,910,89,61,3404,0
910,3555,910,89,61,3405,0
910,3556,910,89,61,3406,0
910,3557,910,89,61,3407,0
910,3558,910,89,61,3408,0
910,3559,910,89,61,3409,0
910,3560,910,89,61,3410,0
910,3561,910,89,61,3411,0
910,3562,910,89,61,3412,0
914,3563,910,89,62,3412,0
914,3564,910,89,62,3413,0
914,3565,910,89,62,3414,0
914,3566,910,89,62,3415,0
914,3567,910,89,62,3416,0
914,3568,910,89,62,3417,0
914,3569,910,89,62,3418,0
914,3570,910,89,62,3419,0
914,3571,910,89,62,3420,0
914,3572,910,89,62,3421,0
914,3573,910,89,62,3422,0
914,3574,910,89,62,3423,0
914,3575,910,89,62,3424,0
914,3576,910,89,62,3425,0
914,3577,910,89,62,3426,0
914,3578,910,89,62,3427,0
914,3579,910,89,62,3428,0
914,3580,910,89,62,3429,0
914,3581,910,89,62,3430,0
914,3582,910,89,62,3431,0
914,3583,910,89,62,3432,0
914,3584,910,89,62,3433,0
914,3586,914,90,62,3434,0
914,3589,914,92,62,3435,0
914,3590,914,92,62,3436,0
914,3591,914,92,62,3437,0
914,3592,914,92,62,3438,0
914,3593,914,92,62,3439,0
914,3594,914,92,62,3440,0
914,3595,914,92,62,3441,0
914,3596,914,92,62,3442,0
914,3597,914,92,62,3443,0
914,3598,914,92,62,3444,0
914,3599,914,92,62,3445,0
914,3600,914,92,62,3446,0
914,3601,914,92,62,3447,0
914,3602,914,92,62,3448,0
914,3603,914,92,62,3449,0
914,3605,914,93,62,3450,0
914,3606,914,93,62,3451,0
914,3607,914,93,62,3452,0
914,3608,914,93,62,3453,0
914,3609,914,93,62,3454,0
914,3610,914,93,62,3455,0
914,3611,914,93,62,3456,0
914,3612,914,93,62,3457,0
914,3613,914,93,62,3458,0
914,3614,914,93,62,3459,0
914,3615,914,93,62,3460,0
914,3616,914,93,62,3461,0
914,3617,914,93,62,3462,0
914,3618,914,93,62,3463,0
914,3619,914,93,63,3463,0
914,3620,914,93,63,3464,0
914,3621,914,93,63,3465,0
914,3622,914,93,63,3466,0
914,3623,914,93,63,3467,0
914,3624,914,93,63,3468,0
914,3625,914,93,63,3469,0
960,3627,914,94,63,3470,0
960,3628,914,94,63,3471,0
960,3629,914,94,63,3472,0
960,3630,914,94,63,3473,0
960,3631,914,94,63,3474,0
960,3632,914,94,63,3475,0
960,3633,914,94,63,3476,0
960,3634,914,94,63,3477,0
960,3635,914,94,63,3478,0
960,3636,914,94,63,3479,0
960,3637,914,94,63,3480,0
960,3638,914,94,63,3481,0
960,3639,914,94,63,3482,0
960,3640,914,94,63,3483,0
960,3641,914,94,63,3484,0
960,3642,914,94,63,3485,0
960,3643,914,94,63,3486,0
960,3644,914,94,63,3487,0
960,3645,914,94,63,3488,0
960,3646,914,94,63,3489,0
980,3648,980,95,63,3490,0
980,3649,980,95,63,3491,0
980,3650,980,95,63,3492,0
980,3651,980,95,63,3493,0
980,3652,980,95,63,3494,0
980,3653,980,95,63,3495,0
980,3654,980,95,63,3496,0
980,3656,980,96,64,3496,0
1000,3658,980,97,64,3497,0
1000,3659,980,97,64,3498,0
1000,3660,980,97,64,3499,0
1000,3661,980,97,64,3500,0
1000,3662,980,97,65,3500,0
1000,3663,980,97,65,3501,0
1000,3664,980,97,65,3502,0
1000,3665,980,97,65,3503,0
1000,3666,980,97,65,3504,0
1000,3667,980,97,65,3505,0
1000,3668,980,97,65,3506,0
1000,3669,980,97,65,3507,0
1000,3670,980,97,65,3508,0
1000,3671,980,97,66,3508,0
1000,3672,980,97,66,3509,0
1000,3673,980,97,66,3510,0
1000,3675,1000,98,66,3511,0
1000,3676,1000,98,66,3512,0
1000,3677,1000,98,66,3513,0
1025,3679,1000,99,66,3514,0
1025,3680,1000,99,66,3515,0
1025,3681,1000,99,66,3516,0
1025,3682,1000,99,66,3517,0
1025,3683,1000,99,66,3518,0
1025,3684,1000,99,67,3518,0
1025,3685,1000,99,67,3519,0
1025,3686,1000,99,67,3520,0
1025,3687,1000,99,67,3521,0
1025,3688,1000,99,67,3522,0
1025,3689,1000,99,67,3523,0
1025,3690,1000,99,67,3524,0
1025,3691,1000,99,67,3525,0
1025,3692,1000,99,67,3526,0
1025,3693,1000,99,67,3527,0
1025,3694,1000,99,67,3528,0
1025,3695,1000,99,67,3529,0
1025,3696,1000,99,67,3530,0
1025,3697,1000,99,67,3531,0
1025,3698,1000,99,67,3532,0
1025,3699,1000,99,67,3533,0
1025,3700,1000,99,67,3534,0
1025,3701,1000,99,67,3535,0
1025,3702,1000,99,67,3536,0
1025,3703,1000,99,67,3537,0
1025,3704,1000,99,67,3538,0
1025,3705,1000,99,67,3539,0
1025,3706,1000,99,67,3540,0
1025,3707,1000,99,67,3541,0
1025,3708,1000,99,67,3542,0
1025,3709,1000,99,67,3543,0
1025,3710,1000,99,67,3544,0
1025,3711,1000,99,67,3545,0
1025,3712,1000,99,67,3546,0
1025,3713,1000,99,67,3547,0
1025,3714,1000,99,67,3548,0
1025,3715,1000,99,67,3549,0
1025,3716,1000,99,67,3550,0
1025,3717,1000,99,67,3551,0
1025,3718,1000,99,67,3552,0
1025,3719,1000,99,67,3553,0
1025,3720,1000,99,67,3554,0
1025,3721,1000,99,67,3555,0
1025,3722,1000,99,67,3556,0
1025,3723,1000,99,67,3557,0
1025,3724,1000,99,67,3558,0
1025,3725,1000,99,67,3559,0
1025,3726,1000,99,67,3560,0
1025,3727,1000,99,67,3561,0
1025,3728,1000,99,67,3562,0
1025,3730,1025,100,67,3563,0
1025,3731,1025,100,67,3564,0
1025,3732,1025,100,68,3564,0
1025,3733,1025,100,68,3565,0
1025,3734,1025,100,68,3566,0
1025,3735,1025,100,68,3567,0
1025,3736,1025,100,68,3568,0
1025,3737,1025,100,68,3569,0
1025,3738,1025,100,68,3570,0
1025,3739,1025,100,68,3571,0
1025,3740,1025,100,68,3572,0
1025,3741,1025,100,68,3573,0
1025,3742,1025,100,68,3574,0
1025,3743,1025,100,68,3575,0
1025,3744,1025,100,68,3576,0
1025,3745,1025,100,68,3577,0
1025,3746,1025,100,68,3578,0
1025,3747,1025,100,68,3579,0
1025,3748,1025,100,68,3580,0
1025,3749,1025,100,68,3581,0
1025,3750,1025,100,68,3582,0
1025,3751,1025,100,68,3583,0
1025,3752,1025,100,68,3584,0
1025,3753,1025,100,69,3584,0
1029,3754,1025,100,69,3585,0
1029,3755,1025,100,69,3586,0
1029,3756,1025,100,69,3587,0
1029,3757,1025,100,69,3588,0
1029,3758,1025,100,69,3589,0
1029,3759,1025,100,69,3590,0
1029,3760,1025,100,69,3591,0
1029,3761,1025,100,69,3592,0
1029,3763,1029,101,69,3593,0
1029,3764,1029,101,69,3594,0
1029,3765,1029,101,69,3595,0
1029,3766,1029,101,69,3596,0
1029,3767,1029,101,70,3596,0
1029,3768,1029,101,70,3597,0
1029,3769,1029,101,70,3598,0
1029,3770,1029,101,70,3599,0
1029,3771,1029,101,70,3600,0
1029,3772,1029,101,70,3601,0
1029,3773,1029,101,70,3602,0
1029,3774,1029,101,70,3603,0
1029,3775,1029,101,70,3604,0
1029,3776,1029,101,70,3605,0
1029,3777,1029,101,71,3605,0
1029,3778,1029,101,71,3606,0
1029,3779,1029,101,71,3607,0
1029,3780,1029,101,71,3608,0
1029,3781,1029,101,71,3609,0
1029,3783,1029,102,71,3610,0
1029,3784,1029,102,71,3611,0
1029,3785,1029,102,71,3612,0
1029,3787,1029,103,71,3613,0
1029,3788,1029,103,71,3614,0
1029,3789,1029,103,71,3615,0
1029,3790,1029,103,71,3616,0
1029,3791,1029,103,71,3617,0
1029,3792,1029,103,71,3618,0
1029,3793,1029,103,71,3619,0
1029,3794,1029,103,71,3620,0
1029,3795,1029,103,71,3621,0
1029,3796,1029,103,71,3622,0
1029,3797,1029,103,71,3623,0
1029,3800,1029,105,71,3624,0
1029,3801,1029,105,71,3625,0
1029,3802,1029,105,71,3626,0
1029,3803,1029,105,71,3627,0
1029,3804,1029,105,71,3628,0
1029,3806,1029,106,71,3629,0
1029,3807,1029,106,71,3630,0
1029,3808,1029,106,71,3631,0
1029,3809,1029,106,71,3632,0
1029,3810,1029,106,71,3633,0
1029,3811,1029,106,72,3633,0
1029,3812,1029,106,72,3634,0
1029,3813,1029,106,72,3635,0
1029,3814,1029,106,72,3636,0
1029,3815,1029,106,72,3637,0
1029,3816,1029,106,72,3638,0
1029,3817,1029,106,72,3639,0
1029,3818,1029,106,72,3640,0
1029,3819,1029,106,72,3641,0
1029,3820,1029,106,72,3642,0
1029,3821,1029,106,72,3643,0
1029,3822,1029,106,72,3644,0
1029,3823,1029,106,72,3645,0
1029,3824,1029,106,72,3646,0
1029,3825,1029,106,72,3647,0
1029,3826,1029,106,72,3648,0
1029,3827,1029,106,72,3649,0
1029,3828,1029,106,72,3650,0
1029,3829,1029,106,72,3651,0
1029,3830,1029,106,72,3652,0
1029,3831,1029,106,72,3653,0
1029,3832,1029,106,72,3654,0
1029,3833,1029,106,72,3655,0
1029,3834,1029,106,72,3656,0
1029,3835,1029,106,72,3657,0
1029,3836,1029,106,72,3658,0
1029,3837,1029,106,72,3659,0
1029,3838,1029,106,72,3660,0
1029,3839,1029,106,72,3661,0
1029,3840,1029,106,73,3661,0
1029,3841,1029,106,74,3661,0
1029,3842,1029,106,74,3662,0
1029,3843,1029,106,74,3663,0
1029,3844,1029,106,74,3664,0
1029,3845,1029,106,74,3665,0
1029,3846,1029,106,75,3665,0
1029,3847,1029,106,75,3666,0
1029,3848,1029,106,75,3667,0
1029,3849,1029,106,76,3667,0
1029,3850,1029,106,76,3668,0
1029,3851,1029,106,77,3668,0
1029,3852,1029,106,77,3669,0
1029,3854,1029,107,77,3670,0
1029,3856,1029,108,77,3671,0
1029,3857,1029,108,77,3672,0
1029,3858,1029,108,77,3673,0
1029,3859,1029,108,77,3674,0
1029,3860,1029,108,77,3675,0
1029,3861,1029,108,77,3676,0
1029,3862,1029,108,77,3677,0
1029,3863,1029,108,78,3677,0
1029,3864,1029,108,78,3678,0
1029,3865,1029,108,78,3679,0
1029,3866,1029,108,78,3680,0
1029,3867,1029,108,78,3681,0
1029,3868,1029,108,78,3682,0
1029,3869,1029,108,78,3683,0
1029,3870,1029,108,78,3684,0
1029,3871,1029,108,78,3685,0
1029,3872,1029,108,78,3686,0
1029,3873,1029,108,78,3687,0
1029,3874,1029,108,78,3688,0
1029,3875,1029,108,78,3689,0
1029,3876,1029,108,78,3690,0
1029,3877,1029,108,78,3691,0
1029,3878,1029,108,78,3692,0
1029,3879,1029,108,78,3693,0
1029,3880,1029,108,78,3694,0
1029,3881,1029,108,78,3695,0
1029,3882,1029,108,78,3696,0
1029,3883,1029,108,78,3697,0
1029,3884,1029,108,78,3698,0
1029,3885,1029,108,78,3699,0
1029,3886,1029,108,78,3700,0
1029,3887,1029,108,78,3701,0
1029,3888,1029,108,78,3702,0
1029,3889,1029,108,78,3703,0
1029,3890,1029,108,78,3704,0
1029,3891,1029,108,78,3705,0
1029,3892,1029,108,78,3706,0
1029,3893,1029,108,78,3707,0
1029,3894,1029,108,78,3708,0
1029,3895,1029,108,78,3709,0
1029,3896,1029,108,78,3710,0
1029,3897,1029,108,78,3711,0
1029,3898,1029,108,78,3712,0
1029,3899,1029,108,78,3713,0
1029,3900,1029,108,78,3714,0
1029,3901,1029,108,78,3715,0
1029,3902,1029,108,78,3716,0
1029,3903,1029,108,78,3717,0
1029,3904,1029,108,78,3718,0
1029,3905,1029,108,78,3719,0
1029,3906,1029,108,78,3720,0
1029,3907,1029,108,78,3721,0
1029,3909,1029,109,78,3722,0
1029,3911,1029,110,78,3723,0
1029,3912,1029,110,78,3724,0
1029,3913,1029,110,78,3725,0
1029,3914,1029,110,78,3726,0
1029,3915,1029,110,79,3726,0
1029,3916,1029,110,79,3727,0
1029,3917,1029,110,79,3728,0
1029,3918,1029,110,79,3729,0
1029,3919,1029,110,79,3730,0
1029,3920,1029,110,79,3731,0
1029,3921,1029,110,79,3732,0
1029,3922,1029,110,79,3733,0
1029,3923,1029,110,79,3734,0
1029,3926,1029,112,79,3735,0
1029,3928,1029,113,79,3736,0
1029,3929,1029,113,79,3737,0
1029,3930,1029,113,79,3738,0
1029,3932,1029,114,79,3739,0
1029,3934,1029,115,79,3740,0
1029,3935,1029,115,79,3741,0
1029,3936,1029,115,79,3742,0
1029,3937,1029,115,79,3743,0
1029,3938,1029,115,79,3744,0
1029,3939,1029,115,79,3745,0
1029,3940,1029,115,80,3745,0
1029,3941,1029,115,80,3746,0
1029,3942,1029,115,80,3747,0
1029,3943,1029,115,80,3748,0
1029,3944,1029,115,80,3749,0
1029,3946,1029,116,80,3750,0
1029,3947,1029,116,80,3751,0
1029,3948,1029,116,80,3752,0
1029,3949,1029,116,80,3753,0
1029,3950,1029,116,80,3754,0
1029,3952,1029,117,80,3755,0
1029,3953,1029,117,80,3756,0
1029,3955,1029,118,81,3756,0
1029,3956,1029,118,81,3757,0
1029,3957,1029,118,81,3758,0
1029,3958,1029,118,81,3759,0
