Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
725,2938,724,147,106,2685,0
725,2939,724,147,106,2686,0
725,2940,724,147,106,2687,0
725,2941,724,147,106,2688,0
725,2942,724,147,106,2689,0
725,2943,724,147,106,2690,0
725,2944,724,147,106,2691,0
725,2945,724,147,106,2692,0
725,2947,725,148,106,2693,0
725,2948,725,148,106,2694,0
725,2949,725,148,106,2695,0
725,2950,725,148,106,2696,0
725,2951,725,148,106,2697,0
725,2952,725,148,106,2698,0
725,2953,725,148,106,2699,0
725,2954,725,148,106,2700,0
725,2955,725,148,106,2701,0
725,2956,725,148,106,2702,0
725,2957,725,148,106,2703,0
725,2958,725,148,106,2704,0
725,2959,725,148,106,2705,0
725,2960,725,148,106,2706,0
725,2961,725,148,106,2707,0
725,2962,725,148,106,2708,0
725,2963,725,148,106,2709,0
725,2964,725,148,106,2710,0
725,2965,725,148,106,2711,0
725,2966,725,148,106,2712,0
725,2967,725,148,106,2713,0
725,2968,725,148,106,2714,0
725,2969,725,148,106,2715,0
725,2970,725,148,106,2716,0
725,2972,725,149,106,2717,0
725,2973,725,149,106,2718,0
725,2974,725,149,106,2719,0
725,2975,725,149,106,2720,0
725,2976,725,149,106,2721,0
725,2977,725,149,106,2722,0
725,2978,725,149,106,2723,0
725,2979,725,149,106,2724,0
725,2980,725,149,106,2725,0
725,2981,725,149,106,2726,0
725,2982,725,149,106,2727,0
725,2983,725,149,106,2728,0
725,2984,725,149,106,2729,0
725,2985,725,149,106,2730,0
725,2986,725,149,106,2731,0
725,2987,725,149,106,2732,0
725,2988,725,149,107,2732,0
725,2989,725,149,107,2733,0
725,2990,725,149,107,2734,0
725,2991,725,149,107,2735,0
725,2992,725,149,107,2736,0
725,2993,725,149,107,2737,0
725,2994,725,149,108,2737,0
725,2995,725,149,108,2738,0
725,2996,725,149,108,2739,0
725,2997,725,149,108,2740,0
725,2998,725,149,108,2741,0
725,2999,725,149,108,2742,0
725,3000,725,149,108,2743,0
725,3001,725,149,108,2744,0
725,3002,725,149,108,2745,0
726,3003,725,149,108,2746,0
726,3004,725,149,108,2747,0
726,3005,725,149,108,2748,0
726,3006,725,149,108,2749,0
726,3007,725,149,108,2750,0
726,3009,726,150,108,2751,0
726,3010,726,150,108,2752,0
726,3011,726,150,108,2753,0
726,3013,726,151,108,2754,0
726,3014,726,151,108,2755,0
726,3015,726,151,108,2756,0
726,3016,726,151,108,2757,0
726,3017,726,151,108,2758,0
726,3018,726,151,108,2759,0
726,3019,726,151,108,2760,0
726,3020,726,151,108,2761,0
726,3021,726,151,108,2762,0
726,3022,726,151,108,2763,0
726,3023,726,151,108,2764,0
726,3024,726,151,108,2765,0
726,3025,726,151,108,2766,0
726,3026,726,151,108,2767,0
726,3027,726,151,108,2768,0
726,3028,726,151,108,2769,0
726,3029,726,151,108,2770,0
726,3030,726,151,108,2771,0
726,3031,726,151,108,2772,0
726,3032,726,151,108,2773,0
726,3033,726,151,108,2774,0
726,3034,726,151,108,2775,0
726,3035,726,151,108,2776,0
726,3036,726,151,108,2777,0
726,3037,726,151,108,2778,0
726,3038,726,151,108,2779,0
741,3039,726,151,108,2780,0
741,3040,726,151,108,2781,0
741,3041,726,151,108,2782,0
741,3042,726,151,108,2783,0
741,3043,726,151,108,2784,0
741,3044,726,151,108,2785,0
741,3045,726,151,108,2786,0
741,3047,741,152,108,2787,0
741,3048,741,152,108,2788,0
741,3049,741,152,108,2789,0
741,3050,741,152,108,2790,0
761,3051,741,152,108,2791,0
781,3052,741,152,108,2792,0
781,3053,741,152,109,2792,0
781,3054,741,152,109,2793,0
781,3055,741,152,109,2794,0
781,3057,781,153,109,2795,0
781,3058,781,153,109,2796,0
781,3059,781,153,109,2797,0
781,3060,781,153,109,2798,0
781,3061,781,153,109,2799,0
781,3062,781,153,109,2800,0
781,3063,781,153,109,2801,0
781,3064,781,153,109,2802,0
781,3065,781,153,109,2803,0
781,3066,781,153,109,2804,0
782,3068,782,154,109,2805,0
782,3069,782,154,110,2805,0
782,3071,782,155,110,2806,0
782,3072,782,155,111,2806,0
782,3073,782,155,111,2807,0
782,3075,782,156,111,2808,0
782,3077,782,157,111,2809,0
782,3078,782,157,112,2809,0
801,3080,782,158,112,2810,0
801,3081,782,158,112,2811,0
801,3082,782,158,112,2812,0
801,3083,782,158,112,2813,0
801,3084,782,158,112,2814,0
801,3085,782,158,113,2814,0
801,3086,782,158,113,2815,0
801,3087,782,158,113,2816,0
801,3089,801,159,114,2816,0
801,3090,801,159,114,2817,0
801,3091,801,159,114,2818,0
801,3093,801,160,114,2819,0
802,3094,801,160,114,2820,0
802,3095,801,160,114,2821,0
802,3096,801,160,114,2822,0
802,3097,801,160,114,2823,0
802,3098,801,160,114,2824,0
802,3099,801,160,114,2825,0
802,3100,801,160,114,2826,0
802,3101,801,160,114,2827,0
802,3102,801,160,114,2828,0
802,3103,801,160,114,2829,0
802,3104,801,160,114,2830,0
802,3105,801,160,114,2831,0
802,3106,801,160,114,2832,0
802,3107,801,160,114,2833,0
802,3108,801,160,114,2834,0
802,3109,801,160,114,2835,0
802,3110,801,160,114,2836,0
802,3111,801,160,114,2837,0
802,3112,801,160,114,2838,0
802,3113,801,160,114,2839,0
803,3114,801,160,114,2840,0
803,3115,801,160,114,2841,0
803,3116,801,160,114,2842,0
803,3117,801,160,114,2843,0
803,3118,801,160,114,2844,0
803,3119,801,160,114,2845,0
803,3120,801,160,114,2846,0
803,3121,801,160,114,2847,0
803,3123,803,161,114,2848,0
803,3124,803,161,114,2849,0
803,3125,803,161,114,2850,0
803,3126,803,161,115,2850,0
803,3127,803,161,115,2851,0
803,3128,803,161,115,2852,0
803,3129,803,161,115,2853,0
803,3130,803,161,116,2853,0
803,3131,803,161,116,2854,0
803,3133,803,162,116,2855,0
803,3134,803,162,116,2856,0
803,3135,803,162,116,2857,0
804,3136,803,162,116,2858,0
804,3137,803,162,117,2858,0
804,3138,803,162,117,2859,0
804,3139,803,162,117,2860,0
804,3140,803,162,117,2861,0
804,3141,803,162,117,2862,0
804,3142,803,162,117,2863,0
804,3143,803,162,117,2864,0
804,3144,803,162,117,2865,0
804,3145,803,162,117,2866,0
804,3147,804,163,117,2867,0
804,3148,804,163,117,2868,0
804,3150,804,164,117,2869,0
804,3151,804,164,117,2870,0
804,3152,804,164,117,2871,0
804,3153,804,164,117,2872,0
804,3154,804,164,117,2873,0
804,3155,804,164,118,2873,0
805,3156,804,164,118,2874,0
805,3157,804,164,118,2875,0
805,3158,804,164,119,2875,0
805,3159,804,164,119,2876,0
805,3160,804,164,119,2877,0
805,3161,804,164,119,2878,0
805,3162,804,164,119,2879,0
805,3164,805,165,119,2880,0
805,3165,805,165,119,2881,0
805,3166,805,165,119,2882,0
805,3167,805,165,119,2883,0
805,3168,805,165,119,2884,0
805,3169,805,165,119,2885,0
805,3170,805,165,119,2886,0
805,3171,805,165,119,2887,0
805,3172,805,165,119,2888,0
805,3173,805,165,119,2889,0
805,3174,805,165,119,2890,0
805,3175,805,165,119,2891,0
805,3176,805,165,119,2892,0
805,3177,805,165,119,2893,0
805,3178,805,165,119,2894,0
805,3179,805,165,119,2895,0
805,3180,805,165,119,2896,0
805,3181,805,165,119,2897,0
805,3183,805,166,119,2898,0
805,3184,805,166,119,2899,0
805,3185,805,166,119,2900,0
805,3186,805,166,119,2901,0
805,3187,805,166,119,2902,0
805,3188,805,166,119,2903,0
805,3189,805,166,119,2904,0
805,3191,805,167,119,2905,0
805,3192,805,167,119,2906,0
805,3193,805,167,119,2907,0
805,3194,805,167,119,2908,0
805,3195,805,167,119,2909,0
805,3196,805,167,119,2910,0
805,3197,805,167,119,2911,0
805,3198,805,167,119,2912,0
805,3199,805,167,120,2912,0
806,3200,805,167,120,2913,0
806,3201,805,167,121,2913,0
806,3202,805,167,121,2914,0
806,3203,805,167,121,2915,0
806,3204,805,167,121,2916,0
806,3205,805,167,122,2916,0
806,3206,805,167,122,2917,0
806,3207,805,167,122,2918,0
806,3208,805,167,122,2919,0
806,3209,805,167,122,2920,0
806,3210,805,167,122,2921,0
806,3211,805,167,122,2922,0
806,3212,805,167,122,2923,0
806,3213,805,167,122,2924,0
806,3214,805,167,122,2925,0
806,3215,805,167,122,2926,0
806,3216,805,167,122,2927,0
806,3217,805,167,122,2928,0
806,3218,805,167,123,2928,0
806,3219,805,167,123,2929,0
806,3220,805,167,123,2930,0
806,3224,806,170,123,2931,0
806,3225,806,170,123,2932,0
806,3226,806,170,123,2933,0
806,3227,806,170,123,2934,0
806,3228,806,170,123,2935,0
806,3229,806,170,124,2935,0
806,3230,806,170,124,2936,0
806,3231,806,170,124,2937,0
806,3232,806,170,124,2938,0
806,3234,806,171,124,2939,0
806,3235,806,171,124,2940,0
806,3236,806,171,124,2941,0
807,3237,806,171,124,2942,0
807,3238,806,171,124,2943,0
807,3239,806,171,124,2944,0
807,3240,806,171,124,2945,0
807,3241,806,171,124,2946,0
807,3242,806,171,124,2947,0
807,3244,807,172,124,2948,0
807,3245,807,172,124,2949,0
807,3246,807,172,124,2950,0
807,3248,807,173,124,2951,0
807,3249,807,173,124,2952,0
807,3250,807,173,124,2953,0
807,3251,807,173,124,2954,0
807,3253,807,174,124,2955,0
807,3254,807,174,124,2956,0
807,3255,807,174,124,2957,0
807,3256,807,174,124,2958,0
807,3257,807,174,124,2959,0
807,3258,807,174,124,2960,0
807,3259,807,174,124,2961,0
807,3260,807,174,124,2962,0
807,3262,807,175,125,2962,0
807,3263,807,175,125,2963,0
807,3264,807,175,125,2964,0
807,3265,807,175,125,2965,0
807,3266,807,175,125,2966,0
807,3267,807,175,125,2967,0
807,3268,807,175,125,2968,0
807,3269,807,175,125,2969,0
807,3272,807,177,125,2970,0
821,3273,807,177,125,2971,0
821,3274,807,177,125,2972,0
822,3275,807,177,125,2973,0
822,3276,807,177,126,2973,0
822,3277,807,177,126,2974,0
822,3278,807,177,126,2975,0
822,3279,807,177,126,2976,0
822,3280,807,177,126,2977,0
822,3281,807,177,126,2978,0
822,3282,807,177,126,2979,0
822,3283,807,177,126,2980,0
822,3284,807,177,126,2981,0
822,3286,822,178,126,2982,0
822,3287,822,178,126,2983,0
822,3288,822,178,126,2984,0
822,3289,822,178,126,2985,0
823,3290,822,178,126,2986,0
823,3291,822,178,126,2987,0
823,3292,822,178,126,2988,0
823,3293,822,178,126,2989,0
823,3294,822,178,126,2990,0
823,3295,822,178,126,2991,0
823,3296,822,178,126,2992,0
823,3297,822,178,126,2993,0
823,3298,822,178,126,2994,0
823,3299,822,178,126,2995,0
823,3300,822,178,126,2996,0
823,3301,822,178,126,2997,0
823,3302,822,178,126,2998,0
823,3303,822,178,126,2999,0
823,3304,822,178,126,3000,0
823,3305,822,178,126,3001,0
823,3306,822,178,126,3002,0
823,3307,822,178,126,3003,0
823,3308,822,178,126,3004,0
823,3309,822,178,126,3005,0
823,3310,822,178,126,3006,0
823,3311,822,178,126,3007,0
823,3312,822,178,126,3008,0
823,3313,822,178,126,3009,0
823,3314,822,178,126,3010,0
823,3316,823,179,126,3011,0
823,3317,823,179,126,3012,0
823,3318,823,179,126,3013,0
823,3319,823,179,126,3014,0
823,3320,823,179,126,3015,0
823,3321,823,179,127,3015,0
823,3322,823,179,127,3016,0
824,3323,823,179,127,3017,0
824,3324,823,179,127,3018,0
824,3325,823,179,127,3019,0
824,3327,824,180,127,3020,0
824,3328,824,180,127,3021,0
824,3329,824,180,127,3022,0
824,3330,824,180,127,3023,0
824,3331,824,180,127,3024,0
824,3332,824,180,127,3025,0
824,3333,824,180,127,3026,0
824,3334,824,180,127,3027,0
824,3335,824,180,127,3028,0
824,3336,824,180,127,3029,0
824,3337,824,180,127,3030,0
824,3338,824,180,127,3031,0
824,3339,824,180,127,3032,0
824,3340,824,180,127,3033,0
824,3341,824,180,127,3034,0
824,3342,824,180,127,3035,0
824,3343,824,180,127,3036,0
824,3344,824,180,127,3037,0
824,3345,824,180,127,3038,0
824,3346,824,180,127,3039,0
824,3347,824,180,127,3040,0
824,3348,824,180,127,3041,0
824,3349,824,180,127,3042,0
824,3350,824,180,127,3043,0
825,3351,824,180,127,3044,0
825,3352,824,180,127,3045,0
825,3353,824,180,127,3046,0
825,3354,824,180,127,3047,0
825,3355,824,180,127,3048,0
825,3356,824,180,127,3049,0
825,3357,824,180,127,3050,0
825,3358,824,180,127,3051,0
825,3359,824,180,127,3052,0
825,3360,824,180,127,3053,0
825,3361,824,180,127,3054,0
825,3362,824,180,127,3055,0
825,3363,824,180,127,3056,0
825,3364,824,180,127,3057,0
825,3365,824,180,127,3058,0
825,3366,824,180,127,3059,0
825,3367,824,180,127,3060,0
825,3368,824,180,127,3061,0
825,3369,824,180,127,3062,0
825,3370,824,180,127,3063,0
825,3371,824,180,127,3064,0
825,3372,824,180,127,3065,0
825,3373,824,180,127,3066,0
825,3374,824,180,127,3067,0
825,3375,824,180,127,3068,0
825,3376,824,180,127,3069,0
825,3377,824,180,127,3070,0
825,3378,824,180,127,3071,0
825,3379,824,180,127,3072,0
825,3380,824,180,127,3073,0
825,3381,824,180,127,3074,0
825,3382,824,180,127,3075,0
825,3383,824,180,127,3076,0
825,3384,824,180,127,3077,0
825,3385,824,180,127,3078,0
825,3386,824,180,127,3079,0
825,3387,824,180,127,3080,0
825,3388,824,180,127,3081,0
825,3389,824,180,127,3082,0
825,3390,824,180,127,3083,0
826,3391,824,180,127,3084,0
826,3392,824,180,127,3085,0
826,3393,824,180,127,3086,0
826,3394,824,180,127,3087,0
826,3395,824,180,127,3088,0
826,3396,824,180,127,3089,0
826,3397,824,180,127,3090,0
826,3398,824,180,127,3091,0
826,3399,824,180,127,3092,0
826,3400,824,180,127,3093,0
826,3401,824,180,127,3094,0
826,3402,824,180,127,3095,0
826,3403,824,180,127,3096,0
826,3404,824,180,127,3097,0
826,3405,824,180,127,3098,0
826,3406,824,180,127,3099,0
826,3407,824,180,127,3100,0
826,3408,824,180,127,3101,0
826,3409,824,180,127,3102,0
826,3410,824,180,127,3103,0
826,3411,824,180,127,3104,0
826,3412,824,180,127,3105,0
826,3413,824,180,127,3106,0
826,3414,824,180,127,3107,0
826,3415,824,180,127,3108,0
841,3416,824,180,127,3109,0
841,3417,824,180,127,3110,0
841,3418,824,180,127,3111,0
841,3419,824,180,127,3112,0
841,3420,824,180,127,3113,0
841,3421,824,180,127,3114,0
841,3422,824,180,127,3115,0
841,3423,824,180,127,3116,0
841,3424,824,180,127,3117,0
841,3425,824,180,127,3118,0
841,3426,824,180,127,3119,0
841,3427,824,180,127,3120,0
882,3428,824,180,127,3121,0
882,3429,824,180,127,3122,0
882,3430,824,180,127,3123,0
882,3431,824,180,127,3124,0
882,3432,824,180,128,3124,0
882,3433,824,180,128,3125,0
882,3434,824,180,128,3126,0
882,3435,824,180,128,3127,0
882,3436,824,180,128,3128,0
882,3437,824,180,128,3129,0
882,3438,824,180,128,3130,0
882,3439,824,180,128,3131,0
882,3440,824,180,128,3132,0
882,3441,824,180,128,3133,0
883,3444,883,182,128,3134,0
883,3445,883,182,128,3135,0
883,3446,883,182,128,3136,0
883,3447,883,182,128,3137,0
883,3448,883,182,128,3138,0
883,3449,883,182,128,3139,0
883,3450,883,182,128,3140,0
883,3451,883,182,128,3141,0
883,3452,883,182,128,3142,0
883,3453,883,182,128,3143,0
921,3454,883,182,128,3144,0
921,3455,883,182,128,3145,0
921,3456,883,182,129,3145,0
921,3457,883,182,129,3146,0
921,3458,883,182,129,3147,0
921,3459,883,182,130,3147,0
921,3460,883,182,130,3148,0
921,3461,883,182,130,3149,0
921,3462,883,182,131,3149,0
921,3463,883,182,131,3150,0
921,3464,883,182,131,3151,0
921,3465,883,182,131,3152,0
921,3466,883,182,132,3152,0
921,3467,883,182,132,3153,0
921,3468,883,182,132,3154,0
921,3469,883,182,132,3155,0
921,3470,883,182,133,3155,0
921,3471,883,182,133,3156,0
921,3472,883,182,133,3157,0
921,3473,883,182,133,3158,0
921,3474,883,182,133,3159,0
921,3475,883,182,133,3160,0
921,3476,883,182,133,3161,0
921,3477,883,182,133,3162,0
921,3478,883,182,133,3163,0
921,3479,883,182,133,3164,0
921,3480,883,182,133,3165,0
921,3481,883,182,133,3166,0
921,3482,883,182,133,3167,0
921,3483,883,182,133,3168,0
921,3484,883,182,133,3169,0
921,3486,921,183,133,3170,0
921,3487,921,183,133,3171,0
921,3488,921,183,133,3172,0
921,3489,921,183,133,3173,0
921,3490,921,183,133,3174,0
921,3492,921,184,133,3175,0
921,3493,921,184,133,3176,0
921,3494,921,184,133,3177,0
921,3495,921,184,133,3178,0
921,3496,921,184,133,3179,0
921,3497,921,184,133,3180,0
921,3498,921,184,133,3181,0
921,3499,921,184,133,3182,0
921,3500,921,184,133,3183,0
921,3501,921,184,133,3184,0
921,3502,921,184,134,3184,0
921,3503,921,184,134,3185,0
921,3504,921,184,135,3185,0
921,3505,921,184,135,3186,0
921,3506,921,184,135,3187,0
921,3507,921,184,135,3188,0
921,3509,921,185,135,3189,0
921,3510,921,185,136,3189,0
921,3511,921,185,137,3189,0
921,3512,921,185,137,3190,0
921,3513,921,185,137,3191,0
921,3514,921,185,137,3192,0
921,3515,921,185,137,3193,0
921,3516,921,185,137,3194,0
921,3517,921,185,137,3195,0
921,3518,921,185,137,3196,0
921,3519,921,185,137,3197,0
921,3520,921,185,137,3198,0
921,3521,921,185,137,3199,0
921,3522,921,185,137,3200,0
921,3524,921,186,137,3201,0
921,3525,921,186,138,3201,0
921,3526,921,186,138,3202,0
921,3527,921,186,138,3203,0
921,3528,921,186,138,3204,0
921,3529,921,186,138,3205,0
921,3530,921,186,138,3206,0
921,3531,921,186,138,3207,0
921,3532,921,186,138,3208,0
921,3533,921,186,138,3209,0
921,3534,921,186,138,3210,0
921,3535,921,186,139,3210,0
921,3536,921,186,139,3211,0
921,3537,921,186,139,3212,0
921,3538,921,186,139,3213,0
921,3539,921,186,139,3214,0
921,3540,921,186,139,3215,0
921,3541,921,186,139,3216,0
921,3542,921,186,139,3217,0
921,3543,921,186,139,3218,0
921,3544,921,186,139,3219,0
921,3545,921,186,139,3220,0
921,3546,921,186,139,3221,0
921,3547,921,186,139,3222,0
921,3548,921,186,139,3223,0
921,3549,921,186,139,3224,0
921,3551,921,187,139,3225,0
921,3552,921,187,139,3226,0
921,3553,921,187,139,3227,0
921,3554,921,187,139,3228,0
921,3556,921,188,139,3229,0
921,3557,921,188,139,3230,0
921,3558,921,188,139,3231,0
921,3559,921,188,139,3232,0
921,3560,921,188,139,3233,0
921,3561,921,188,139,3234,0
921,3562,921,188,139,3235,0
921,3563,921,188,139,3236,0
921,3564,921,188,139,3237,0
921,3567,921,190,139,3238,0
921,3568,921,190,139,3239,0
921,3569,921,190,139,3240,0
921,3570,921,190,139,3241,0
925,3571,921,190,139,3242,0
925,3572,921,190,139,3243,0
925,3573,921,190,139,3244,0
925,3574,921,190,139,3245,0
925,3575,921,190,139,3246,0
925,3576,921,190,140,3246,0
925,3577,921,190,140,3247,0
925,3579,925,191,140,3248,0
925,3580,925,191,140,3249,0
925,3581,925,191,141,3249,0
925,3582,925,191,141,3250,0
925,3584,925,192,141,3251,0
925,3586,925,193,141,3252,0
925,3587,925,193,141,3253,0
925,3588,925,193,141,3254,0
925,3589,925,193,141,3255,0
925,3593,925,196,141,3256,0
925,3594,925,196,142,3256,0
925,3595,925,196,142,3257,0
925,3596,925,196,142,3258,0
925,3599,925,198,142,3259,0
925,3600,925,198,142,3260,0
925,3601,925,198,142,3261,0
925,3602,925,198,142,3262,0
925,3603,925,198,142,3263,0
925,3604,925,198,142,3264,0
925,3605,925,198,142,3265,0
925,3606,925,198,142,3266,0
925,3607,925,198,142,3267,0
925,3608,925,198,142,3268,0
925,3609,925,198,142,3269,0
925,3610,925,198,142,3270,0
925,3611,925,198,142,3271,0
925,3614,925,200,142,3272,0
925,3615,925,200,142,3273,0
925,3617,925,201,143,3273,0
925,3618,925,201,143,3274,0
925,3619,925,201,144,3274,0
925,3621,925,202,144,3275,0
925,3622,925,202,144,3276,0
925,3623,925,202,144,3277,0
925,3624,925,202,144,3278,0
925,3625,925,202,144,3279,0
925,3626,925,202,145,3279,0
925,3627,925,202,145,3280,0
925,3628,925,202,145,3281,0
925,3629,925,202,145,3282,0
925,3630,925,202,145,3283,0
925,3632,925,203,145,3284,0
925,3633,925,203,145,3285,0
925,3634,925,203,145,3286,0
925,3635,925,203,146,3286,0
925,3636,925,203,146,3287,0
925,3637,925,203,146,3288,0
925,3638,925,203,146,3289,0
925,3639,925,203,146,3290,0
925,3640,925,203,146,3291,0
925,3641,925,203,146,3292,0
925,3642,925,203,146,3293,0
925,3643,925,203,146,3294,0
925,3644,925,203,147,3294,0
925,3645,925,203,147,3295,0
925,3646,925,203,148,3295,0
925,3647,925,203,148,3296,0
925,3648,925,203,148,3297,0
925,3649,925,203,148,3298,0
925,3650,925,203,149,3298,0
925,3651,925,203,149,3299,0
925,3652,925,203,149,3300,0
925,3653,925,203,149,3301,0
925,3654,925,203,149,3302,0
925,3655,925,203,149,3303,0
925,3656,925,203,149,3304,0
925,3657,925,203,149,3305,0
925,3658,925,203,149,3306,0
925,3659,925,203,149,3307,0
925,3660,925,203,149,3308,0
925,3661,925,203,149,3309,0
925,3663,925,204,150,3309,0
925,3664,925,204,150,3310,0
925,3665,925,204,150,3311,0
925,3666,925,204,150,3312,0
925,3667,925,204,150,3313,0
925,3668,925,204,150,3314,0
925,3669,925,204,150,3315,0
925,3670,925,204,150,3316,0
925,3671,925,204,150,3317,0
925,3672,925,204,150,3318,0
925,3673,925,204,151,3318,0
925,3675,925,205,151,3319,0
925,3677,925,206,151,3320,0
925,3678,925,206,152,3320,0
925,3679,925,206,152,3321,0
925,3680,925,206,152,3322,0
925,3682,925,207,152,3323,0
925,3683,925,207,152,3324,0
925,3684,925,207,152,3325,0
925,3685,925,207,152,3326,0
925,3686,925,207,152,3327,0
925,3687,925,207,152,3328,0
925,3688,925,207,152,3329,0
925,3689,925,207,152,3330,0
925,3692,925,209,152,3331,0
941,3696,925,212,152,3332,0
941,3697,925,212,152,3333,0
941,3698,925,212,152,3334,0
941,3699,925,212,153,3334,0
941,3700,925,212,153,3335,0
941,3701,925,212,153,3336,0
941,3702,925,212,153,3337,0
941,3703,925,212,153,3338,0
941,3704,925,212,153,3339,0
941,3706,941,213,153,3340,0
941,3707,941,213,153,3341,0
941,3708,941,213,153,3342,0
941,3709,941,213,153,3343,0
941,3710,941,213,153,3344,0
941,3711,941,213,153,3345,0
941,3712,941,213,153,3346,0
941,3713,941,213,153,3347,0
941,3714,941,213,153,3348,0
941,3715,941,213,153,3349,0
941,3716,941,213,153,3350,0
941,3717,941,213,153,3351,0
941,3718,941,213,153,3352,0
941,3719,941,213,153,3353,0
941,3720,941,213,153,3354,0
941,3721,941,213,153,3355,0
941,3722,941,213,153,3356,0
941,3723,941,213,153,3357,0
941,3724,941,213,153,3358,0
941,3725,941,213,153,3359,0
941,3726,941,213,153,3360,0
941,3727,941,213,153,3361,0
941,3728,941,213,153,3362,0
941,3729,941,213,153,3363,0
941,3730,941,213,153,3364,0
941,3731,941,213,153,3365,0
941,3732,941,213,153,3366,0
941,3733,941,213,153,3367,0
941,3734,941,213,153,3368,0
941,3735,941,213,153,3369,0
941,3736,941,213,153,3370,0
941,3737,941,213,153,3371,0
941,3738,941,213,153,3372,0
941,3739,941,213,153,3373,0
941,3740,941,213,153,3374,0
941,3741,941,213,153,3375,0
941,3742,941,213,153,3376,0
941,3743,941,213,153,3377,0
941,3744,941,213,153,3378,0
941,3745,941,213,153,3379,0
941,3746,941,213,153,3380,0
941,3747,941,213,153,3381,0
941,3748,941,213,153,3382,0
941,3749,941,213,153,3383,0
941,3750,941,213,153,3384,0
941,3751,941,213,153,3385,0
941,3752,941,213,153,3386,0
941,3753,941,213,154,3386,0
941,3754,941,213,154,3387,0
941,3755,941,213,154,3388,0
941,3756,941,213,154,3389,0
941,3757,941,213,154,3390,0
941,3758,941,213,154,3391,0
941,3759,941,213,154,3392,0
941,3760,941,213,154,3393,0
941,3761,941,213,154,3394,0
941,3763,941,214,154,3395,0
941,3764,941,214,154,3396,0
941,3765,941,214,154,3397,0
941,3766,941,214,154,3398,0
941,3767,941,214,154,3399,0
941,3768,941,214,155,3399,0
941,3769,941,214,155,3400,0
941,3770,941,214,155,3401,0
941,3771,941,214,155,3402,0
941,3772,941,214,155,3403,0
941,3773,941,214,155,3404,0
941,3774,941,214,155,3405,0
941,3775,941,214,155,3406,0
941,3776,941,214,155,3407,0
941,3777,941,214,155,3408,0
941,3778,941,214,155,3409,0
941,3779,941,214,155,3410,0
941,3780,941,214,155,3411,0
941,3781,941,214,155,3412,0
