Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
873,3442,871,97,70,3275,0
873,3443,871,97,70,3276,0
873,3444,871,97,70,3277,0
873,3445,871,97,70,3278,0
873,3446,871,97,70,3279,0
873,3447,871,97,71,3279,0
873,3448,871,97,71,3280,0
873,3449,871,97,71,3281,0
873,3450,871,97,71,3282,0
873,3451,871,97,71,3283,0
873,3452,871,97,71,3284,0
874,3453,871,97,71,3285,0
874,3454,871,97,71,3286,0
874,3455,871,97,71,3287,0
874,3456,871,97,71,3288,0
874,3457,871,97,71,3289,0
874,3458,871,97,72,3289,0
874,3459,871,97,72,3290,0
874,3460,871,97,72,3291,0
874,3461,871,97,72,3292,0
874,3462,871,97,72,3293,0
874,3463,871,97,72,3294,0
874,3465,874,98,72,3295,0
874,3466,874,98,72,3296,0
874,3467,874,98,72,3297,0
874,3468,874,98,72,3298,0
874,3469,874,98,72,3299,0
874,3471,874,99,72,3300,0
874,3472,874,99,72,3301,0
874,3473,874,99,72,3302,0
874,3474,874,99,72,3303,0
874,3475,874,99,72,3304,0
874,3476,874,99,72,3305,0
874,3477,874,99,72,3306,0
874,3478,874,99,72,3307,0
874,3479,874,99,72,3308,0
874,3480,874,99,72,3309,0
874,3481,874,99,72,3310,0
874,3482,874,99,72,3311,0
874,3483,874,99,72,3312,0
874,3484,874,99,72,3313,0
874,3485,874,99,72,3314,0
874,3486,874,99,72,3315,0
874,3487,874,99,72,3316,0
874,3488,874,99,72,3317,0
874,3489,874,99,72,3318,0
874,3490,874,99,72,3319,0
874,3491,874,99,72,3320,0
874,3492,874,99,72,3321,0
874,3493,874,99,72,3322,0
874,3494,874,99,72,3323,0
874,3495,874,99,72,3324,0
874,3496,874,99,72,3325,0
874,3497,874,99,72,3326,0
875,3498,874,99,72,3327,0
875,3499,874,99,72,3328,0
875,3500,874,99,72,3329,0
875,3501,874,99,72,3330,0
875,3502,874,99,72,3331,0
875,3503,874,99,72,3332,0
875,3504,874,99,72,3333,0
875,3505,874,99,72,3334,0
875,3506,874,99,72,3335,0
875,3507,874,99,72,3336,0
875,3508,874,99,72,3337,0
875,3509,874,99,72,3338,0
875,3510,874,99,72,3339,0
875,3511,874,99,72,3340,0
875,3512,874,99,72,3341,0
875,3513,874,99,72,3342,0
875,3514,874,99,72,3343,0
875,3515,874,99,72,3344,0
875,3516,874,99,72,3345,0
875,3517,874,99,72,3346,0
875,3518,874,99,72,3347,0
875,3519,874,99,72,3348,0
875,3520,874,99,72,3349,0
875,3521,874,99,72,3350,0
875,3522,874,99,72,3351,0
875,3523,874,99,72,3352,0
875,3524,874,99,72,3353,0
875,3525,874,99,72,3354,0
875,3526,874,99,72,3355,0
875,3527,874,99,72,3356,0
875,3528,874,99,72,3357,0
875,3529,874,99,72,3358,0
875,3530,874,99,72,3359,0
875,3531,874,99,72,3360,0
875,3532,874,99,72,3361,0
875,3533,874,99,72,3362,0
875,3534,874,99,72,3363,0
875,3535,874,99,72,3364,0
875,3536,874,99,72,3365,0
876,3537,874,99,72,3366,0
876,3538,874,99,72,3367,0
876,3539,874,99,72,3368,0
876,3540,874,99,72,3369,0
876,3541,874,99,72,3370,0
876,3542,874,99,72,3371,0
876,3543,874,99,72,3372,0
876,3544,874,99,72,3373,0
876,3545,874,99,72,3374,0
876,3546,874,99,72,3375,0
876,3547,874,99,72,3376,0
876,3548,874,99,72,3377,0
876,3549,874,99,72,3378,0
876,3550,874,99,72,3379,0
876,3551,874,99,72,3380,0
876,3552,874,99,72,3381,0
876,3553,874,99,72,3382,0
876,3554,874,99,72,3383,0
876,3555,874,99,72,3384,0
876,3556,874,99,72,3385,0
876,3557,874,99,72,3386,0
876,3558,874,99,72,3387,0
876,3559,874,99,72,3388,0
877,3560,874,99,72,3389,0
877,3561,874,99,72,3390,0
877,3562,874,99,72,3391,0
877,3563,874,99,72,3392,0
877,3564,874,99,72,3393,0
877,3565,874,99,72,3394,0
877,3566,874,99,72,3395,0
877,3567,874,99,72,3396,0
877,3568,874,99,72,3397,0
877,3569,874,99,72,3398,0
877,3570,874,99,72,3399,0
877,3571,874,99,72,3400,0
877,3572,874,99,72,3401,0
877,3573,874,99,72,3402,0
877,3574,874,99,72,3403,0
877,3575,874,99,72,3404,0
877,3576,874,99,73,3404,0
877,3577,874,99,73,3405,0
877,3578,874,99,73,3406,0
877,3579,874,99,73,3407,0
877,3580,874,99,73,3408,0
877,3581,874,99,73,3409,0
877,3582,874,99,73,3410,0
877,3583,874,99,73,3411,0
877,3585,877,100,73,3412,0
877,3586,877,100,73,3413,0
877,3587,877,100,73,3414,0
877,3588,877,100,73,3415,0
961,3589,877,100,73,3416,0
961,3590,877,100,73,3417,0
961,3591,877,100,73,3418,0
961,3592,877,100,73,3419,0
961,3593,877,100,73,3420,0
961,3594,877,100,73,3421,0
961,3595,877,100,73,3422,0
961,3596,877,100,73,3423,0
961,3597,877,100,74,3423,0
961,3598,877,100,74,3424,0
961,3599,877,100,74,3425,0
961,3600,877,100,74,3426,0
961,3601,877,100,74,3427,0
961,3602,877,100,74,3428,0
961,3603,877,100,74,3429,0
961,3604,877,100,74,3430,0
961,3605,877,100,74,3431,0
961,3606,877,100,74,3432,0
961,3607,877,100,74,3433,0
961,3608,877,100,74,3434,0
961,3609,877,100,74,3435,0
961,3610,877,100,74,3436,0
961,3611,877,100,74,3437,0
961,3612,877,100,74,3438,0
961,3613,877,100,74,3439,0
961,3614,877,100,75,3439,0
961,3615,877,100,75,3440,0
961,3616,877,100,75,3441,0
961,3617,877,100,75,3442,0
961,3618,877,100,75,3443,0
961,3619,877,100,75,3444,0
961,3620,877,100,75,3445,0
961,3621,877,100,75,3446,0
961,3622,877,100,75,3447,0
961,3623,877,100,75,3448,0
961,3624,877,100,75,3449,0
961,3625,877,100,75,3450,0
961,3626,877,100,75,3451,0
961,3627,877,100,75,3452,0
961,3628,877,100,75,3453,0
961,3629,877,100,75,3454,0
961,3630,877,100,75,3455,0
961,3631,877,100,75,3456,0
961,3632,877,100,75,3457,0
961,3633,877,100,75,3458,0
961,3634,877,100,75,3459,0
961,3635,877,100,75,3460,0
961,3637,961,101,75,3461,0
961,3638,961,101,75,3462,0
961,3639,961,101,75,3463,0
961,3640,961,101,75,3464,0
961,3641,961,101,75,3465,0
961,3642,961,101,75,3466,0
961,3643,961,101,75,3467,0
961,3644,961,101,75,3468,0
961,3645,961,101,75,3469,0
961,3646,961,101,75,3470,0
961,3647,961,101,75,3471,0
961,3648,961,101,75,3472,0
961,3649,961,101,75,3473,0
961,3650,961,101,76,3473,0
961,3651,961,101,76,3474,0
961,3652,961,101,76,3475,0
961,3653,961,101,76,3476,0
961,3655,961,102,76,3477,0
961,3656,961,102,76,3478,0
961,3657,961,102,76,3479,0
961,3658,961,102,76,3480,0
961,3659,961,102,76,3481,0
961,3660,961,102,76,3482,0
961,3661,961,102,76,3483,0
961,3662,961,102,76,3484,0
961,3663,961,102,76,3485,0
961,3664,961,102,76,3486,0
961,3665,961,102,76,3487,0
961,3666,961,102,76,3488,0
961,3667,961,102,76,3489,0
961,3668,961,102,76,3490,0
961,3669,961,102,76,3491,0
961,3670,961,102,76,3492,0
961,3671,961,102,76,3493,0
961,3672,961,102,76,3494,0
961,3673,961,102,76,3495,0
961,3674,961,102,76,3496,0
961,3675,961,102,76,3497,0
961,3676,961,102,76,3498,0
961,3677,961,102,76,3499,0
961,3678,961,102,76,3500,0
961,3679,961,102,76,3501,0
961,3680,961,102,76,3502,0
961,3681,961,102,76,3503,0
961,3682,961,102,76,3504,0
961,3683,961,102,76,3505,0
961,3684,961,102,76,3506,0
961,3685,961,102,76,3507,0
961,3686,961,102,76,3508,0
961,3687,961,102,76,3509,0
961,3688,961,102,76,3510,0
961,3689,961,102,76,3511,0
961,3690,961,102,76,3512,0
961,3691,961,102,76,3513,0
961,3693,961,103,76,3514,0
961,3694,961,103,76,3515,0
961,3695,961,103,76,3516,0
961,3698,961,105,76,3517,0
961,3699,961,105,76,3518,0
961,3700,961,105,76,3519,0
961,3701,961,105,76,3520,0
961,3702,961,105,77,3520,0
961,3703,961,105,77,3521,0
961,3704,961,105,77,3522,0
961,3705,961,105,77,3523,0
961,3706,961,105,77,3524,0
961,3707,961,105,77,3525,0
961,3708,961,105,77,3526,0
961,3709,961,105,77,3527,0
961,3710,961,105,77,3528,0
961,3711,961,105,77,3529,0
961,3712,961,105,77,3530,0
961,3713,961,105,77,3531,0
965,3714,961,105,77,3532,0
965,3715,961,105,77,3533,0
965,3716,961,105,77,3534,0
965,3717,961,105,77,3535,0
965,3718,961,105,77,3536,0
965,3719,961,105,77,3537,0
965,3720,961,105,77,3538,0
965,3721,961,105,77,3539,0
965,3722,961,105,77,3540,0
965,3724,965,106,77,3541,0
965,3725,965,106,77,3542,0
965,3726,965,106,77,3543,0
965,3727,965,106,77,3544,0
965,3728,965,106,77,3545,0
965,3729,965,106,77,3546,0
965,3730,965,106,77,3547,0
965,3731,965,106,77,3548,0
965,3732,965,106,77,3549,0
965,3733,965,106,77,3550,0
965,3734,965,106,77,3551,0
965,3736,965,107,77,3552,0
965,3737,965,107,77,3553,0
965,3738,965,107,77,3554,0
965,3739,965,107,77,3555,0
965,3740,965,107,77,3556,0
965,3741,965,107,77,3557,0
965,3742,965,107,77,3558,0
965,3743,965,107,77,3559,0
965,3744,965,107,78,3559,0
965,3745,965,107,78,3560,0
965,3746,965,107,78,3561,0
965,3748,965,108,78,3562,0
965,3749,965,108,78,3563,0
965,3750,965,108,78,3564,0
965,3751,965,108,78,3565,0
965,3752,965,108,78,3566,0
965,3753,965,108,78,3567,0
965,3755,965,109,78,3568,0
965,3756,965,109,78,3569,0
965,3757,965,109,78,3570,0
965,3758,965,109,78,3571,0
965,3759,965,109,78,3572,0
965,3760,965,109,78,3573,0
965,3761,965,109,78,3574,0
965,3762,965,109,78,3575,0
965,3763,965,109,78,3576,0
965,3764,965,109,78,3577,0
965,3765,965,109,78,3578,0
965,3766,965,109,78,3579,0
965,3767,965,109,78,3580,0
965,3768,965,109,78,3581,0
965,3769,965,109,78,3582,0
965,3770,965,109,78,3583,0
965,3771,965,109,78,3584,0
965,3772,965,109,78,3585,0
965,3773,965,109,78,3586,0
965,3774,965,109,78,3587,0
965,3775,965,109,78,3588,0
965,3776,965,109,78,3589,0
965,3777,965,109,78,3590,0
965,3778,965,109,79,3590,0
965,3779,965,109,79,3591,0
965,3780,965,109,79,3592,0
965,3781,965,109,79,3593,0
965,3782,965,109,79,3594,0
965,3783,965,109,79,3595,0
965,3784,965,109,79,3596,0
965,3785,965,109,79,3597,0
965,3786,965,109,79,3598,0
965,3787,965,109,79,3599,0
965,3788,965,109,79,3600,0
965,3789,965,109,79,3601,0
965,3790,965,109,79,3602,0
965,3791,965,109,79,3603,0
965,3792,965,109,79,3604,0
965,3793,965,109,80,3604,0
965,3794,965,109,81,3604,0
965,3795,965,109,81,3605,0
965,3796,965,109,81,3606,0
965,3797,965,109,81,3607,0
965,3798,965,109,81,3608,0
965,3799,965,109,81,3609,0
965,3800,965,109,81,3610,0
965,3802,965,110,82,3610,0
965,3803,965,110,82,3611,0
965,3804,965,110,82,3612,0
965,3805,965,110,83,3612,0
965,3806,965,110,83,3613,0
965,3807,965,110,83,3614,0
965,3808,965,110,83,3615,0
965,3809,965,110,83,3616,0
965,3810,965,110,83,3617,0
965,3811,965,110,83,3618,0
965,3812,965,110,83,3619,0
965,3813,965,110,83,3620,0
965,3814,965,110,83,3621,0
965,3815,965,110,83,3622,0
965,3816,965,110,83,3623,0
965,3817,965,110,83,3624,0
965,3818,965,110,83,3625,0
965,3819,965,110,83,3626,0
965,3820,965,110,83,3627,0
965,3821,965,110,84,3627,0
965,3822,965,110,84,3628,0
965,3823,965,110,84,3629,0
965,3824,965,110,84,3630,0
965,3826,965,111,84,3631,0
965,3829,965,113,84,3632,0
981,3832,965,115,84,3633,0
981,3833,965,115,84,3634,0
981,3834,965,115,84,3635,0
981,3835,965,115,84,3636,0
981,3836,965,115,84,3637,0
981,3837,965,115,84,3638,0
981,3838,965,115,84,3639,0
981,3839,965,115,84,3640,0
981,3840,965,115,84,3641,0
981,3841,965,115,84,3642,0
981,3842,965,115,84,3643,0
981,3843,965,115,84,3644,0
981,3844,965,115,84,3645,0
981,3845,965,115,84,3646,0
981,3846,965,115,84,3647,0
981,3847,965,115,84,3648,0
981,3848,965,115,84,3649,0
981,3849,965,115,84,3650,0
981,3850,965,115,84,3651,0
981,3851,965,115,84,3652,0
981,3852,965,115,84,3653,0
981,3853,965,115,84,3654,0
981,3854,965,115,84,3655,0
981,3855,965,115,84,3656,0
981,3856,965,115,84,3657,0
981,3857,965,115,84,3658,0
981,3858,965,115,84,3659,0
981,3859,965,115,84,3660,0
981,3860,965,115,84,3661,0
981,3861,965,115,84,3662,0
981,3862,965,115,84,3663,0
981,3863,965,115,84,3664,0
981,3864,965,115,85,3664,0
981,3865,965,115,85,3665,0
981,3866,965,115,85,3666,0
981,3867,965,115,85,3667,0
981,3868,965,115,85,3668,0
981,3869,965,115,85,3669,0
981,3871,981,116,85,3670,0
981,3872,981,116,85,3671,0
981,3873,981,116,85,3672,0
981,3874,981,116,85,3673,0
981,3875,981,116,85,3674,0
981,3876,981,116,85,3675,0
981,3877,981,116,85,3676,0
981,3878,981,116,85,3677,0
981,3879,981,116,85,3678,0
981,3880,981,116,85,3679,0
981,3881,981,116,85,3680,0
981,3882,981,116,85,3681,0
981,3883,981,116,85,3682,0
981,3884,981,116,85,3683,0
981,3885,981,116,85,3684,0
981,3886,981,116,85,3685,0
981,3887,981,116,85,3686,0
981,3888,981,116,85,3687,0
981,3889,981,116,85,3688,0
981,3890,981,116,85,3689,0
981,3891,981,116,85,3690,0
981,3892,981,116,85,3691,0
981,3893,981,116,85,3692,0
981,3894,981,116,85,3693,0
981,3895,981,116,85,3694,0
981,3896,981,116,85,3695,0
981,3897,981,116,85,3696,0
981,3898,981,116,85,3697,0
981,3899,981,116,85,3698,0
981,3900,981,116,85,3699,0
981,3901,981,116,85,3700,0
981,3902,981,116,85,3701,0
981,3903,981,116,85,3702,0
981,3904,981,116,85,3703,0
981,3905,981,116,85,3704,0
981,3906,981,116,85,3705,0
981,3907,981,116,85,3706,0
981,3908,981,116,86,3706,0
981,3909,981,116,86,3707,0
981,3910,981,116,86,3708,0
981,3911,981,116,86,3709,0
981,3912,981,116,86,3710,0
981,3913,981,116,86,3711,0
981,3914,981,116,86,3712,0
981,3915,981,116,86,3713,0
981,3916,981,116,86,3714,0
981,3917,981,116,86,3715,0
981,3918,981,116,86,3716,0
981,3919,981,116,86,3717,0
981,3920,981,116,86,3718,0
981,3922,981,117,86,3719,0
981,3923,981,117,86,3720,0
981,3924,981,117,86,3721,0
981,3925,981,117,86,3722,0
981,3926,981,117,86,3723,0
981,3927,981,117,86,3724,0
981,3928,981,117,86,3725,0
981,3929,981,117,86,3726,0
981,3930,981,117,86,3727,0
981,3931,981,117,86,3728,0
981,3932,981,117,86,3729,0
981,3933,981,117,86,3730,0
981,3934,981,117,86,3731,0
981,3935,981,117,86,3732,0
981,3936,981,117,86,3733,0
981,3937,981,117,86,3734,0
981,3938,981,117,86,3735,0
981,3939,981,117,86,3736,0
981,3940,981,117,86,3737,0
981,3941,981,117,86,3738,0
981,3942,981,117,86,3739,0
985,3944,985,118,86,3740,0
985,3945,985,118,86,3741,0
985,3946,985,118,86,3742,0
985,3947,985,118,86,3743,0
985,3948,985,118,86,3744,0
985,3949,985,118,86,3745,0
985,3950,985,118,86,3746,0
985,3951,985,118,86,3747,0
985,3952,985,118,86,3748,0
985,3953,985,118,86,3749,0
985,3954,985,118,86,3750,0
985,3955,985,118,86,3751,0
985,3956,985,118,86,3752,0
985,3957,985,118,86,3753,0
985,3958,985,118,86,3754,0
985,3959,985,118,86,3755,0
985,3960,985,118,86,3756,0
985,3961,985,118,86,3757,0
985,3962,985,118,86,3758,0
985,3963,985,118,86,3759,0
985,3964,985,118,86,3760,0
985,3965,985,118,86,3761,0
985,3966,985,118,86,3762,0
985,3967,985,118,86,3763,0
985,3968,985,118,86,3764,0
985,3969,985,118,86,3765,0
985,3970,985,118,86,3766,0
985,3971,985,118,86,3767,0
985,3972,985,118,86,3768,0
985,3973,985,118,86,3769,0
985,3974,985,118,86,3770,0
985,3975,985,118,86,3771,0
985,3976,985,118,86,3772,0
985,3977,985,118,86,3773,0
985,3978,985,118,86,3774,0
985,3979,985,118,86,3775,0
985,3980,985,118,86,3776,0
985,3981,985,118,86,3777,0
985,3982,985,118,86,3778,0
985,3983,985,118,86,3779,0
985,3984,985,118,86,3780,0
985,3985,985,118,86,3781,0
985,3986,985,118,86,3782,0
985,3987,985,118,86,3783,0
985,3988,985,118,86,3784,0
985,3989,985,118,86,3785,0
985,3990,985,118,86,3786,0
985,3991,985,118,86,3787,0
985,3992,985,118,86,3788,0
985,3993,985,118,86,3789,0
985,3994,985,118,86,3790,0
985,3995,985,118,86,3791,0
985,3996,985,118,86,3792,0
985,3997,985,118,86,3793,0
985,3998,985,118,86,3794,0
985,3999,985,118,86,3795,0
985,4000,985,118,86,3796,0
985,4001,985,118,87,3796,0
985,4002,985,118,87,3797,0
985,4003,985,118,87,3798,0
985,4004,985,118,87,3799,0
985,4005,985,118,87,3800,0
985,4006,985,118,87,3801,0
985,4007,985,118,87,3802,0
985,4008,985,118,87,3803,0
985,4009,985,118,87,3804,0
985,4010,985,118,87,3805,0
985,4011,985,118,87,3806,0
985,4012,985,118,87,3807,0
985,4013,985,118,87,3808,0
985,4014,985,118,87,3809,0
985,4015,985,118,87,3810,0
985,4016,985,118,87,3811,0
985,4017,985,118,87,3812,0
985,4018,985,118,87,3813,0
985,4019,985,118,87,3814,0
985,4020,985,118,87,3815,0
985,4021,985,118,87,3816,0
985,4022,985,118,87,3817,0
985,4023,985,118,87,3818,0
985,4024,985,118,87,3819,0
985,4025,985,118,87,3820,0
985,4026,985,118,87,3821,0
985,4027,985,118,87,3822,0
985,4028,985,118,87,3823,0
985,4029,985,118,87,3824,0
985,4030,985,118,87,3825,0
985,4031,985,118,87,3826,0
985,4032,985,118,87,3827,0
985,4034,985,119,87,3828,0
985,4035,985,119,87,3829,0
985,4036,985,119,87,3830,0
985,4037,985,119,87,3831,0
985,4038,985,119,87,3832,0
985,4039,985,119,87,3833,0
985,4040,985,119,87,3834,0
985,4041,985,119,87,3835,0
985,4042,985,119,87,3836,0
1080,4043,985,119,87,3837,0
1080,4044,985,119,87,3838,0
1080,4045,985,119,87,3839,0
1080,4046,985,119,87,3840,0
1080,4047,985,119,87,3841,0
1080,4048,985,119,87,3842,0
1080,4049,985,119,87,3843,0
1080,4051,1080,120,87,3844,0
1080,4052,1080,120,87,3845,0
1080,4053,1080,120,87,3846,0
1080,4054,1080,120,87,3847,0
1080,4055,1080,120,87,3848,0
1080,4056,1080,120,87,3849,0
1080,4057,1080,120,87,3850,0
1080,4058,1080,120,87,3851,0
1080,4059,1080,120,87,3852,0
1080,4060,1080,120,87,3853,0
1080,4061,1080,120,87,3854,0
1080,4062,1080,120,87,3855,0
1080,4063,1080,120,87,3856,0
1080,4064,1080,120,87,3857,0
1080,4065,1080,120,87,3858,0
1080,4066,1080,120,87,3859,0
1080,4067,1080,120,87,3860,0
1080,4068,1080,120,87,3861,0
1080,4069,1080,120,87,3862,0
1080,4070,1080,120,87,3863,0
1080,4071,1080,120,87,3864,0
1080,4072,1080,120,87,3865,0
1080,4073,1080,120,87,3866,0
1080,4074,1080,120,87,3867,0
1080,4076,1080,121,87,3868,0
1080,4078,1080,122,87,3869,0
1080,4079,1080,122,88,3869,0
1080,4080,1080,122,88,3870,0
1080,4081,1080,122,88,3871,0
1080,4082,1080,122,88,3872,0
1080,4083,1080,122,88,3873,0
1080,4084,1080,122,88,3874,0
1080,4085,1080,122,88,3875,0
1080,4086,1080,122,88,3876,0
1080,4087,1080,122,88,3877,0
1080,4088,1080,122,88,3878,0
1080,4089,1080,122,88,3879,0
1080,4090,1080,122,88,3880,0
1080,4091,1080,122,89,3880,0
1080,4092,1080,122,89,3881,0
1080,4093,1080,122,89,3882,0
1080,4094,1080,122,89,3883,0
1080,4095,1080,122,89,3884,0
1080,4097,1080,123,89,3885,0
1080,4098,1080,123,89,3886,0
1080,4099,1080,123,89,3887,0
1080,4101,1080,124,89,3888,0
1080,4102,1080,124,89,3889,0
1080,4103,1080,124,89,3890,0
1080,4104,1080,124,89,3891,0
1080,4105,1080,124,89,3892,0
1080,4106,1080,124,89,3893,0
1080,4107,1080,124,89,3894,0
1080,4108,1080,124,89,3895,0
1080,4109,1080,124,89,3896,0
1080,4110,1080,124,89,3897,0
1080,4112,1080,125,89,3898,0
1080,4113,1080,125,89,3899,0
1080,4114,1080,125,89,3900,0
1080,4115,1080,125,89,3901,0
1080,4116,1080,125,89,3902,0
1080,4117,1080,125,89,3903,0
1080,4118,1080,125,89,3904,0
1080,4119,1080,125,89,3905,0
1080,4120,1080,125,89,3906,0
1080,4121,1080,125,89,3907,0
1080,4122,1080,125,89,3908,0
1080,4123,1080,125,89,3909,0
1080,4124,1080,125,90,3909,0
1080,4125,1080,125,90,3910,0
1080,4126,1080,125,90,3911,0
1080,4127,1080,125,90,3912,0
1080,4128,1080,125,90,3913,0
1080,4129,1080,125,90,3914,0
1080,4130,1080,125,91,3914,0
1080,4131,1080,125,91,3915,0
1080,4132,1080,125,91,3916,0
1080,4133,1080,125,91,3917,0
1080,4134,1080,125,91,3918,0
1080,4135,1080,125,91,3919,0
1080,4136,1080,125,91,3920,0
1080,4137,1080,125,91,3921,0
1080,4139,1080,126,91,3922,0
1080,4140,1080,126,91,3923,0
1080,4141,1080,126,91,3924,0
1080,4142,1080,126,91,3925,0
1080,4143,1080,126,91,3926,0
1080,4144,1080,126,91,3927,0
1080,4145,1080,126,91,3928,0
1080,4146,1080,126,91,3929,0
1080,4147,1080,126,91,3930,0
1080,4148,1080,126,91,3931,0
1080,4149,1080,126,91,3932,0
1080,4150,1080,126,91,3933,0
1080,4151,1080,126,91,3934,0
1080,4152,1080,126,91,3935,0
1080,4153,1080,126,91,3936,0
1080,4154,1080,126,91,3937,0
1080,4155,1080,126,91,3938,0
1080,4156,1080,126,91,3939,0
1080,4157,1080,126,91,3940,0
1085,4159,1080,127,91,3941,0
1085,4160,1080,127,91,3942,0
1085,4161,1080,127,91,3943,0
1085,4162,1080,127,91,3944,0
1085,4163,1080,127,91,3945,0
1085,4164,1080,127,91,3946,0
1085,4165,1080,127,91,3947,0
1085,4166,1080,127,91,3948,0
1085,4167,1080,127,91,3949,0
1085,4168,1080,127,91,3950,0
1085,4169,1080,127,91,3951,0
1085,4171,1085,128,91,3952,0
1085,4172,1085,128,91,3953,0
1085,4173,1085,128,91,3954,0
1085,4174,1085,128,91,3955,0
1085,4175,1085,128,91,3956,0
1085,4176,1085,128,91,3957,0
1085,4177,1085,128,91,3958,0
1085,4178,1085,128,91,3959,0
1085,4179,1085,128,91,3960,0
1085,4180,1085,128,91,3961,0
1085,4181,1085,128,91,3962,0
1085,4182,1085,128,91,3963,0
1085,4183,1085,128,91,3964,0
1085,4184,1085,128,91,3965,0
1085,4185,1085,128,91,3966,0
1085,4186,1085,128,91,3967,0
1085,4187,1085,128,91,3968,0
1085,4188,1085,128,91,3969,0
1085,4189,1085,128,91,3970,0
1085,4190,1085,128,91,3971,0
1085,4191,1085,128,91,3972,0
1085,4192,1085,128,92,3972,0
1085,4193,1085,128,92,3973,0
1085,4194,1085,128,92,3974,0
1085,4195,1085,128,92,3975,0
1085,4196,1085,128,92,3976,0
1085,4197,1085,128,92,3977,0
1085,4198,1085,128,92,3978,0
1085,4199,1085,128,92,3979,0
1085,4200,1085,128,92,3980,0
1085,4201,1085,128,92,3981,0
1085,4202,1085,128,92,3982,0
1085,4203,1085,128,92,3983,0
1085,4204,1085,128,92,3984,0
1085,4205,1085,128,92,3985,0
1085,4206,1085,128,92,3986,0
1085,4207,1085,128,92,3987,0
1085,4208,1085,128,92,3988,0
1085,4209,1085,128,93,3988,0
1085,4210,1085,128,93,3989,0
1085,4211,1085,128,93,3990,0
1085,4212,1085,128,94,3990,0
1085,4213,1085,128,94,3991,0
1085,4214,1085,128,94,3992,0
1085,4215,1085,128,95,3992,0
1085,4216,1085,128,95,3993,0
1085,4217,1085,128,95,3994,0
1085,4218,1085,128,95,3995,0
1085,4219,1085,128,96,3995,0
1085,4220,1085,128,96,3996,0
1085,4221,1085,128,96,3997,0
1085,4222,1085,128,96,3998,0
1085,4223,1085,128,96,3999,0
1085,4224,1085,128,96,4000,0
1085,4225,1085,128,96,4001,0
1085,4226,1085,128,96,4002,0
1085,4227,1085,128,96,4003,0
1085,4228,1085,128,96,4004,0
1085,4229,1085,128,96,4005,0
1085,4230,1085,128,96,4006,0
1085,4232,1085,129,96,4007,0
1085,4233,1085,129,96,4008,0
1085,4234,1085,129,96,4009,0
1085,4235,1085,129,96,4010,0
1085,4236,1085,129,96,4011,0
1085,4237,1085,129,96,4012,0
1085,4238,1085,129,96,4013,0
1085,4239,1085,129,96,4014,0
1085,4241,1085,130,96,4015,0
1085,4242,1085,130,96,4016,0
1085,4243,1085,130,97,4016,0
1085,4244,1085,130,97,4017,0
1085,4245,1085,130,97,4018,0
1085,4246,1085,130,97,4019,0
1085,4247,1085,130,97,4020,0
1085,4248,1085,130,97,4021,0
1085,4249,1085,130,97,4022,0
1085,4250,1085,130,97,4023,0
1085,4251,1085,130,97,4024,0
1085,4252,1085,130,97,4025,0
1085,4253,1085,130,97,4026,0
1085,4254,1085,130,97,4027,0
1085,4255,1085,130,97,4028,0
1085,4256,1085,130,97,4029,0
1085,4257,1085,130,97,4030,0
1085,4258,1085,130,97,4031,0
1085,4259,1085,130,97,4032,0
1085,4260,1085,130,97,4033,0
1085,4261,1085,130,97,4034,0
1085,4262,1085,130,97,4035,0
1085,4263,1085,130,97,4036,0
1085,4264,1085,130,97,4037,0
1085,4265,1085,130,97,4038,0
1085,4266,1085,130,97,4039,0
1085,4268,1085,131,97,4040,0
1085,4269,1085,131,97,4041,0
1085,4270,1085,131,97,4042,0
1085,4271,1085,131,97,4043,0
1085,4272,1085,131,97,4044,0
1085,4273,1085,131,97,4045,0
1085,4274,1085,131,97,4046,0
1085,4275,1085,131,97,4047,0
1085,4276,1085,131,98,4047,0
1085,4277,1085,131,98,4048,0
1085,4278,1085,131,98,4049,0
1085,4279,1085,131,98,4050,0
1085,4280,1085,131,98,4051,0
1085,4281,1085,131,98,4052,0
1085,4282,1085,131,98,4053,0
1085,4283,1085,131,98,4054,0
1085,4284,1085,131,98,4055,0
1085,4285,1085,131,98,4056,0
1085,4287,1085,132,98,4057,0
1085,4288,1085,132,98,4058,0
1085,4289,1085,132,98,4059,0
1085,4290,1085,132,98,4060,0
1085,4291,1085,132,98,4061,0
