Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
761,3171,761,98,75,2998,0
761,3172,761,98,75,2999,0
767,3175,761,100,75,3000,0
767,3176,761,100,75,3001,0
767,3177,761,100,75,3002,0
767,3178,761,100,75,3003,0
767,3179,761,100,75,3004,0
767,3180,761,100,75,3005,0
828,3183,767,102,75,3006,0
828,3184,767,102,75,3007,0
828,3185,767,102,75,3008,0
828,3186,767,102,75,3009,0
828,3187,767,102,75,3010,0
828,3188,767,102,75,3011,0
829,3189,767,102,75,3012,0
829,3190,767,102,75,3013,0
829,3191,767,102,75,3014,0
829,3192,767,102,75,3015,0
829,3193,767,102,75,3016,0
829,3194,767,102,76,3016,0
829,3196,829,103,76,3017,0
829,3197,829,103,76,3018,0
829,3198,829,103,76,3019,0
829,3199,829,103,77,3019,0
829,3200,829,103,77,3020,0
829,3201,829,103,77,3021,0
829,3203,829,104,77,3022,0
829,3204,829,104,77,3023,0
848,3206,829,105,77,3024,0
848,3207,829,105,78,3024,0
848,3208,829,105,78,3025,0
848,3209,829,105,78,3026,0
848,3210,829,105,78,3027,0
848,3211,829,105,78,3028,0
848,3212,829,105,78,3029,0
848,3213,829,105,78,3030,0
848,3214,829,105,78,3031,0
848,3215,829,105,78,3032,0
848,3217,848,106,78,3033,0
849,3218,848,106,78,3034,0
849,3219,848,106,78,3035,0
849,3220,848,106,78,3036,0
849,3221,848,106,78,3037,0
849,3222,848,106,78,3038,0
849,3223,848,106,78,3039,0
849,3224,848,106,78,3040,0
849,3225,848,106,78,3041,0
849,3226,848,106,78,3042,0
849,3227,848,106,78,3043,0
849,3228,848,106,78,3044,0
849,3229,848,106,78,3045,0
849,3230,848,106,78,3046,0
849,3231,848,106,78,3047,0
849,3232,848,106,78,3048,0
849,3233,848,106,78,3049,0
849,3234,848,106,78,3050,0
849,3235,848,106,78,3051,0
849,3236,848,106,78,3052,0
849,3237,848,106,78,3053,0
849,3238,848,106,78,3054,0
849,3239,848,106,78,3055,0
849,3240,848,106,78,3056,0
849,3241,848,106,78,3057,0
849,3242,848,106,78,3058,0
849,3243,848,106,78,3059,0
850,3244,848,106,78,3060,0
850,3245,848,106,78,3061,0
850,3246,848,106,78,3062,0
850,3247,848,106,78,3063,0
850,3248,848,106,78,3064,0
850,3249,848,106,78,3065,0
850,3250,848,106,78,3066,0
850,3251,848,106,78,3067,0
850,3252,848,106,78,3068,0
850,3253,848,106,78,3069,0
850,3254,848,106,78,3070,0
850,3255,848,106,78,3071,0
850,3256,848,106,78,3072,0
850,3257,848,106,78,3073,0
850,3258,848,106,78,3074,0
850,3259,848,106,78,3075,0
851,3261,850,107,78,3076,0
851,3262,850,107,79,3076,0
851,3263,850,107,79,3077,0
851,3264,850,107,79,3078,0
851,3265,850,107,79,3079,0
851,3266,850,107,79,3080,0
851,3267,850,107,79,3081,0
851,3268,850,107,79,3082,0
851,3269,850,107,79,3083,0
851,3270,850,107,79,3084,0
851,3271,850,107,79,3085,0
851,3272,850,107,79,3086,0
851,3273,850,107,79,3087,0
851,3274,850,107,79,3088,0
851,3275,850,107,79,3089,0
851,3276,850,107,79,3090,0
851,3277,850,107,79,3091,0
851,3278,850,107,79,3092,0
851,3279,850,107,79,3093,0
851,3280,850,107,79,3094,0
851,3281,850,107,79,3095,0
851,3282,850,107,79,3096,0
851,3283,850,107,79,3097,0
851,3284,850,107,79,3098,0
851,3286,851,108,79,3099,0
851,3287,851,108,79,3100,0
851,3288,851,108,79,3101,0
851,3289,851,108,79,3102,0
851,3290,851,108,79,3103,0
851,3291,851,108,79,3104,0
851,3292,851,108,79,3105,0
851,3293,851,108,79,3106,0
851,3294,851,108,79,3107,0
851,3295,851,108,79,3108,0
851,3297,851,109,79,3109,0
851,3298,851,109,80,3109,0
852,3299,851,109,80,3110,0
852,3300,851,109,80,3111,0
852,3301,851,109,80,3112,0
852,3303,852,110,81,3112,0
852,3304,852,110,81,3113,0
852,3306,852,111,81,3114,0
852,3307,852,111,81,3115,0
852,3308,852,111,81,3116,0
852,3309,852,111,81,3117,0
852,3310,852,111,81,3118,0
852,3311,852,111,81,3119,0
852,3312,852,111,81,3120,0
852,3313,852,111,81,3121,0
852,3314,852,111,81,3122,0
853,3315,852,111,81,3123,0
853,3316,852,111,81,3124,0
853,3317,852,111,81,3125,0
853,3318,852,111,81,3126,0
853,3319,852,111,81,3127,0
853,3320,852,111,81,3128,0
853,3322,853,112,81,3129,0
853,3323,853,112,81,3130,0
853,3324,853,112,81,3131,0
853,3325,853,112,81,3132,0
853,3326,853,112,81,3133,0
853,3327,853,112,81,3134,0
853,3328,853,112,81,3135,0
853,3329,853,112,81,3136,0
853,3330,853,112,81,3137,0
853,3331,853,112,81,3138,0
853,3332,853,112,81,3139,0
853,3333,853,112,81,3140,0
853,3334,853,112,81,3141,0
853,3335,853,112,81,3142,0
853,3336,853,112,81,3143,0
853,3337,853,112,81,3144,0
853,3338,853,112,81,3145,0
853,3339,853,112,81,3146,0
853,3340,853,112,81,3147,0
853,3341,853,112,81,3148,0
853,3342,853,112,81,3149,0
853,3343,853,112,81,3150,0
853,3344,853,112,81,3151,0
853,3345,853,112,81,3152,0
853,3346,853,112,81,3153,0
853,3347,853,112,81,3154,0
853,3348,853,112,81,3155,0
853,3349,853,112,81,3156,0
853,3350,853,112,81,3157,0
853,3351,853,112,81,3158,0
853,3352,853,112,81,3159,0
853,3353,853,112,81,3160,0
853,3354,853,112,81,3161,0
853,3355,853,112,81,3162,0
853,3356,853,112,81,3163,0
853,3357,853,112,81,3164,0
854,3358,853,112,81,3165,0
854,3359,853,112,81,3166,0
854,3360,853,112,81,3167,0
854,3361,853,112,81,3168,0
854,3362,853,112,81,3169,0
854,3363,853,112,81,3170,0
854,3364,853,112,81,3171,0
854,3365,853,112,81,3172,0
854,3366,853,112,81,3173,0
854,3367,853,112,81,3174,0
854,3368,853,112,81,3175,0
854,3369,853,112,81,3176,0
854,3370,853,112,81,3177,0
854,3371,853,112,81,3178,0
854,3372,853,112,81,3179,0
854,3373,853,112,81,3180,0
855,3374,853,112,81,3181,0
855,3375,853,112,81,3182,0
855,3376,853,112,81,3183,0
855,3377,853,112,81,3184,0
855,3378,853,112,81,3185,0
855,3379,853,112,81,3186,0
855,3380,853,112,81,3187,0
877,3381,853,112,81,3188,0
877,3382,853,112,81,3189,0
877,3383,853,112,81,3190,0
877,3384,853,112,81,3191,0
877,3385,853,112,81,3192,0
877,3386,853,112,81,3193,0
877,3387,853,112,81,3194,0
877,3388,853,112,81,3195,0
877,3389,853,112,81,3196,0
877,3390,853,112,81,3197,0
877,3391,853,112,81,3198,0
877,3392,853,112,81,3199,0
877,3393,853,112,81,3200,0
877,3394,853,112,81,3201,0
877,3395,853,112,81,3202,0
877,3396,853,112,81,3203,0
877,3397,853,112,81,3204,0
877,3398,853,112,81,3205,0
877,3399,853,112,81,3206,0
877,3400,853,112,81,3207,0
877,3401,853,112,81,3208,0
877,3402,853,112,81,3209,0
877,3403,853,112,82,3209,0
877,3404,853,112,82,3210,0
877,3405,853,112,82,3211,0
877,3406,853,112,82,3212,0
877,3407,853,112,82,3213,0
877,3408,853,112,82,3214,0
877,3409,853,112,82,3215,0
877,3410,853,112,82,3216,0
877,3411,853,112,82,3217,0
877,3412,853,112,82,3218,0
877,3413,853,112,82,3219,0
877,3414,853,112,82,3220,0
877,3415,853,112,82,3221,0
877,3416,853,112,82,3222,0
877,3417,853,112,82,3223,0
877,3418,853,112,82,3224,0
877,3419,853,112,82,3225,0
877,3420,853,112,82,3226,0
877,3421,853,112,82,3227,0
877,3422,853,112,82,3228,0
877,3423,853,112,82,3229,0
877,3424,853,112,82,3230,0
877,3425,853,112,82,3231,0
877,3426,853,112,82,3232,0
877,3427,853,112,83,3232,0
877,3428,853,112,83,3233,0
877,3429,853,112,83,3234,0
877,3430,853,112,83,3235,0
877,3431,853,112,83,3236,0
877,3432,853,112,83,3237,0
877,3433,853,112,83,3238,0
877,3434,853,112,83,3239,0
877,3435,853,112,83,3240,0
877,3436,853,112,83,3241,0
877,3437,853,112,83,3242,0
877,3439,877,113,83,3243,0
877,3440,877,113,83,3244,0
877,3441,877,113,83,3245,0
877,3442,877,113,83,3246,0
877,3443,877,113,83,3247,0
877,3444,877,113,83,3248,0
877,3445,877,113,83,3249,0
877,3446,877,113,83,3250,0
877,3447,877,113,83,3251,0
877,3448,877,113,83,3252,0
877,3449,877,113,83,3253,0
877,3450,877,113,83,3254,0
877,3452,877,114,83,3255,0
877,3453,877,114,83,3256,0
877,3454,877,114,84,3256,0
877,3455,877,114,84,3257,0
877,3456,877,114,85,3257,0
877,3457,877,114,85,3258,0
877,3458,877,114,86,3258,0
877,3459,877,114,86,3259,0
877,3460,877,114,86,3260,0
877,3461,877,114,86,3261,0
877,3462,877,114,86,3262,0
877,3463,877,114,86,3263,0
877,3464,877,114,86,3264,0
877,3465,877,114,86,3265,0
877,3466,877,114,86,3266,0
877,3467,877,114,86,3267,0
877,3468,877,114,86,3268,0
877,3469,877,114,86,3269,0
877,3470,877,114,86,3270,0
877,3471,877,114,86,3271,0
877,3472,877,114,86,3272,0
877,3473,877,114,86,3273,0
877,3474,877,114,86,3274,0
877,3475,877,114,86,3275,0
877,3476,877,114,86,3276,0
877,3477,877,114,87,3276,0
877,3478,877,114,87,3277,0
877,3479,877,114,87,3278,0
877,3480,877,114,87,3279,0
877,3481,877,114,87,3280,0
881,3482,877,114,87,3281,0
881,3483,877,114,87,3282,0
881,3484,877,114,87,3283,0
881,3485,877,114,87,3284,0
881,3486,877,114,87,3285,0
881,3487,877,114,87,3286,0
881,3488,877,114,87,3287,0
881,3489,877,114,87,3288,0
881,3490,877,114,87,3289,0
881,3491,877,114,87,3290,0
881,3492,877,114,87,3291,0
881,3493,877,114,87,3292,0
881,3494,877,114,88,3292,0
881,3495,877,114,88,3293,0
881,3496,877,114,88,3294,0
881,3497,877,114,88,3295,0
881,3498,877,114,88,3296,0
881,3499,877,114,88,3297,0
881,3500,877,114,88,3298,0
881,3502,881,115,88,3299,0
881,3503,881,115,88,3300,0
881,3504,881,115,88,3301,0
881,3505,881,115,88,3302,0
881,3506,881,115,88,3303,0
881,3508,881,116,88,3304,0
881,3509,881,116,88,3305,0
881,3510,881,116,88,3306,0
881,3511,881,116,88,3307,0
881,3512,881,116,88,3308,0
881,3513,881,116,88,3309,0
881,3515,881,117,88,3310,0
881,3516,881,117,88,3311,0
881,3517,881,117,88,3312,0
881,3518,881,117,88,3313,0
881,3519,881,117,89,3313,0
881,3520,881,117,89,3314,0
881,3521,881,117,89,3315,0
881,3522,881,117,89,3316,0
881,3523,881,117,89,3317,0
881,3524,881,117,89,3318,0
881,3525,881,117,89,3319,0
881,3526,881,117,89,3320,0
881,3527,881,117,89,3321,0
881,3528,881,117,89,3322,0
881,3529,881,117,89,3323,0
881,3530,881,117,89,3324,0
881,3532,881,118,89,3325,0
881,3534,881,119,89,3326,0
881,3535,881,119,89,3327,0
881,3537,881,120,89,3328,0
881,3539,881,121,89,3329,0
881,3540,881,121,89,3330,0
881,3542,881,122,89,3331,0
881,3543,881,122,89,3332,0
881,3544,881,122,89,3333,0
881,3545,881,122,89,3334,0
881,3546,881,122,89,3335,0
881,3547,881,122,89,3336,0
881,3548,881,122,89,3337,0
881,3549,881,122,89,3338,0
881,3550,881,122,89,3339,0
881,3551,881,122,89,3340,0
881,3552,881,122,89,3341,0
881,3553,881,122,89,3342,0
881,3554,881,122,89,3343,0
881,3555,881,122,90,3343,0
881,3556,881,122,90,3344,0
881,3557,881,122,90,3345,0
881,3558,881,122,90,3346,0
881,3559,881,122,90,3347,0
881,3560,881,122,90,3348,0
881,3561,881,122,90,3349,0
881,3562,881,122,90,3350,0
881,3563,881,122,90,3351,0
881,3564,881,122,90,3352,0
881,3565,881,122,90,3353,0
881,3567,881,123,90,3354,0
881,3568,881,123,90,3355,0
881,3569,881,123,90,3356,0
881,3570,881,123,90,3357,0
881,3571,881,123,90,3358,0
881,3572,881,123,90,3359,0
881,3573,881,123,90,3360,0
881,3574,881,123,90,3361,0
881,3575,881,123,90,3362,0
881,3576,881,123,90,3363,0
881,3577,881,123,90,3364,0
881,3578,881,123,90,3365,0
881,3579,881,123,90,3366,0
881,3580,881,123,90,3367,0
881,3581,881,123,90,3368,0
881,3582,881,123,90,3369,0
881,3583,881,123,90,3370,0
937,3585,937,124,90,3371,0
937,3586,937,124,90,3372,0
937,3587,937,124,90,3373,0
937,3588,937,124,90,3374,0
937,3589,937,124,90,3375,0
937,3590,937,124,90,3376,0
937,3591,937,124,90,3377,0
937,3592,937,124,90,3378,0
937,3593,937,124,90,3379,0
937,3594,937,124,90,3380,0
937,3595,937,124,90,3381,0
937,3596,937,124,90,3382,0
937,3597,937,124,90,3383,0
937,3598,937,124,90,3384,0
937,3599,937,124,90,3385,0
937,3600,937,124,90,3386,0
937,3601,937,124,90,3387,0
937,3602,937,124,90,3388,0
937,3603,937,124,90,3389,0
957,3605,957,125,90,3390,0
957,3606,957,125,90,3391,0
957,3607,957,125,90,3392,0
957,3608,957,125,90,3393,0
957,3609,957,125,90,3394,0
957,3610,957,125,90,3395,0
957,3611,957,125,90,3396,0
957,3612,957,125,91,3396,0
957,3613,957,125,91,3397,0
957,3614,957,125,91,3398,0
957,3615,957,125,91,3399,0
957,3616,957,125,91,3400,0
957,3617,957,125,91,3401,0
957,3618,957,125,91,3402,0
957,3619,957,125,91,3403,0
957,3620,957,125,91,3404,0
957,3621,957,125,91,3405,0
957,3622,957,125,91,3406,0
957,3623,957,125,91,3407,0
957,3624,957,125,91,3408,0
957,3625,957,125,91,3409,0
957,3626,957,125,91,3410,0
957,3627,957,125,91,3411,0
957,3628,957,125,91,3412,0
957,3629,957,125,91,3413,0
957,3630,957,125,91,3414,0
957,3631,957,125,91,3415,0
957,3632,957,125,91,3416,0
957,3633,957,125,91,3417,0
957,3634,957,125,91,3418,0
957,3635,957,125,91,3419,0
957,3636,957,125,91,3420,0
957,3637,957,125,91,3421,0
957,3638,957,125,91,3422,0
957,3639,957,125,92,3422,0
957,3640,957,125,92,3423,0
957,3641,957,125,92,3424,0
957,3642,957,125,92,3425,0
957,3643,957,125,92,3426,0
957,3644,957,125,92,3427,0
957,3645,957,125,92,3428,0
957,3646,957,125,92,3429,0
957,3647,957,125,92,3430,0
957,3648,957,125,92,3431,0
957,3649,957,125,92,3432,0
957,3650,957,125,92,3433,0
957,3651,957,125,92,3434,0
957,3652,957,125,92,3435,0
957,3653,957,125,92,3436,0
957,3654,957,125,93,3436,0
957,3655,957,125,94,3436,0
957,3656,957,125,94,3437,0
957,3657,957,125,94,3438,0
957,3658,957,125,94,3439,0
957,3659,957,125,94,3440,0
957,3660,957,125,94,3441,0
957,3661,957,125,94,3442,0
957,3663,957,126,94,3443,0
957,3664,957,126,94,3444,0
957,3665,957,126,94,3445,0
957,3666,957,126,94,3446,0
957,3667,957,126,94,3447,0
957,3668,957,126,94,3448,0
957,3669,957,126,94,3449,0
957,3670,957,126,94,3450,0
957,3671,957,126,94,3451,0
957,3672,957,126,94,3452,0
957,3673,957,126,94,3453,0
957,3674,957,126,94,3454,0
957,3675,957,126,94,3455,0
957,3676,957,126,94,3456,0
957,3677,957,126,94,3457,0
957,3678,957,126,94,3458,0
957,3679,957,126,95,3458,0
957,3680,957,126,95,3459,0
957,3681,957,126,95,3460,0
957,3682,957,126,95,3461,0
957,3683,957,126,95,3462,0
957,3684,957,126,95,3463,0
957,3685,957,126,95,3464,0
957,3686,957,126,95,3465,0
957,3687,957,126,95,3466,0
957,3688,957,126,95,3467,0
957,3689,957,126,95,3468,0
957,3690,957,126,95,3469,0
957,3691,957,126,95,3470,0
957,3692,957,126,95,3471,0
957,3693,957,126,95,3472,0
957,3694,957,126,95,3473,0
957,3695,957,126,95,3474,0
957,3696,957,126,96,3474,0
957,3697,957,126,96,3475,0
957,3698,957,126,96,3476,0
957,3699,957,126,96,3477,0
957,3700,957,126,96,3478,0
957,3701,957,126,96,3479,0
957,3702,957,126,96,3480,0
957,3703,957,126,96,3481,0
957,3704,957,126,96,3482,0
957,3705,957,126,96,3483,0
957,3706,957,126,96,3484,0
957,3707,957,126,96,3485,0
957,3708,957,126,96,3486,0
957,3709,957,126,96,3487,0
957,3710,957,126,96,3488,0
957,3711,957,126,96,3489,0
957,3712,957,126,96,3490,0
957,3713,957,126,96,3491,0
957,3714,957,126,96,3492,0
957,3715,957,126,96,3493,0
957,3716,957,126,96,3494,0
957,3717,957,126,96,3495,0
957,3718,957,126,96,3496,0
957,3720,957,127,96,3497,0
957,3721,957,127,96,3498,0
957,3722,957,127,96,3499,0
957,3724,957,128,96,3500,0
957,3725,957,128,96,3501,0
957,3726,957,128,96,3502,0
957,3727,957,128,96,3503,0
961,3729,961,129,96,3504,0
961,3730,961,129,96,3505,0
961,3733,961,131,96,3506,0
961,3734,961,131,96,3507,0
961,3735,961,131,96,3508,0
961,3736,961,131,96,3509,0
961,3737,961,131,96,3510,0
961,3738,961,131,96,3511,0
961,3739,961,131,96,3512,0
961,3740,961,131,96,3513,0
961,3741,961,131,96,3514,0
961,3742,961,131,96,3515,0
961,3743,961,131,96,3516,0
961,3744,961,131,96,3517,0
961,3745,961,131,97,3517,0
961,3746,961,131,97,3518,0
961,3747,961,131,97,3519,0
961,3748,961,131,97,3520,0
961,3749,961,131,97,3521,0
961,3750,961,131,97,3522,0
961,3751,961,131,97,3523,0
961,3752,961,131,97,3524,0
961,3753,961,131,97,3525,0
961,3754,961,131,97,3526,0
961,3755,961,131,97,3527,0
961,3757,961,132,97,3528,0
961,3758,961,132,97,3529,0
961,3759,961,132,97,3530,0
961,3760,961,132,97,3531,0
961,3761,961,132,97,3532,0
961,3762,961,132,97,3533,0
961,3763,961,132,97,3534,0
961,3764,961,132,97,3535,0
961,3765,961,132,97,3536,0
961,3766,961,132,97,3537,0
961,3767,961,132,97,3538,0
961,3768,961,132,97,3539,0
961,3769,961,132,97,3540,0
961,3770,961,132,97,3541,0
961,3771,961,132,97,3542,0
961,3773,961,133,97,3543,0
961,3775,961,134,97,3544,0
961,3776,961,134,97,3545,0
961,3777,961,134,97,3546,0
961,3778,961,134,97,3547,0
961,3779,961,134,97,3548,0
961,3780,961,134,97,3549,0
961,3781,961,134,97,3550,0
961,3782,961,134,97,3551,0
961,3783,961,134,97,3552,0
961,3784,961,134,97,3553,0
961,3785,961,134,97,3554,0
961,3786,961,134,97,3555,0
961,3787,961,134,97,3556,0
961,3788,961,134,97,3557,0
961,3789,961,134,97,3558,0
961,3790,961,134,97,3559,0
961,3791,961,134,97,3560,0
961,3792,961,134,97,3561,0
961,3793,961,134,97,3562,0
961,3794,961,134,97,3563,0
961,3795,961,134,97,3564,0
961,3796,961,134,97,3565,0
996,3798,961,135,97,3566,0
996,3799,961,135,97,3567,0
996,3800,961,135,97,3568,0
996,3801,961,135,97,3569,0
996,3802,961,135,97,3570,0
996,3803,961,135,97,3571,0
996,3804,961,135,97,3572,0
996,3805,961,135,97,3573,0
996,3806,961,135,97,3574,0
996,3807,961,135,97,3575,0
996,3808,961,135,97,3576,0
996,3809,961,135,97,3577,0
996,3810,961,135,97,3578,0
996,3811,961,135,97,3579,0
996,3812,961,135,97,3580,0
996,3813,961,135,97,3581,0
996,3814,961,135,97,3582,0
996,3815,961,135,97,3583,0
996,3816,961,135,97,3584,0
996,3817,961,135,97,3585,0
996,3818,961,135,97,3586,0
996,3819,961,135,97,3587,0
996,3820,961,135,97,3588,0
996,3821,961,135,97,3589,0
996,3822,961,135,97,3590,0
996,3823,961,135,97,3591,0
996,3824,961,135,97,3592,0
996,3825,961,135,97,3593,0
996,3826,961,135,97,3594,0
996,3827,961,135,97,3595,0
996,3828,961,135,97,3596,0
996,3829,961,135,97,3597,0
996,3830,961,135,97,3598,0
996,3831,961,135,97,3599,0
996,3832,961,135,97,3600,0
996,3833,961,135,97,3601,0
996,3834,961,135,97,3602,0
996,3835,961,135,97,3603,0
996,3836,961,135,97,3604,0
996,3837,961,135,97,3605,0
996,3838,961,135,97,3606,0
996,3839,961,135,97,3607,0
996,3840,961,135,97,3608,0
996,3841,961,135,97,3609,0
996,3842,961,135,98,3609,0
996,3843,961,135,98,3610,0
996,3844,961,135,98,3611,0
996,3846,996,136,98,3612,0
996,3847,996,136,98,3613,0
996,3849,996,137,98,3614,0
996,3851,996,138,98,3615,0
996,3852,996,138,99,3615,0
996,3853,996,138,99,3616,0
996,3854,996,138,99,3617,0
996,3855,996,138,99,3618,0
996,3856,996,138,99,3619,0
996,3858,996,139,99,3620,0
996,3859,996,139,99,3621,0
996,3860,996,139,99,3622,0
996,3861,996,139,100,3622,0
996,3862,996,139,100,3623,0
996,3863,996,139,100,3624,0
996,3864,996,139,100,3625,0
996,3865,996,139,100,3626,0
996,3866,996,139,100,3627,0
996,3867,996,139,100,3628,0
996,3868,996,139,100,3629,0
996,3869,996,139,100,3630,0
996,3870,996,139,100,3631,0
996,3871,996,139,100,3632,0
996,3872,996,139,100,3633,0
996,3873,996,139,100,3634,0
996,3874,996,139,100,3635,0
996,3875,996,139,100,3636,0
996,3877,996,140,100,3637,0
996,3878,996,140,100,3638,0
996,3879,996,140,100,3639,0
996,3880,996,140,100,3640,0
996,3881,996,140,100,3641,0
996,3882,996,140,100,3642,0
996,3883,996,140,100,3643,0
996,3884,996,140,100,3644,0
996,3885,996,140,100,3645,0
996,3886,996,140,100,3646,0
996,3887,996,140,100,3647,0
996,3888,996,140,100,3648,0
996,3889,996,140,100,3649,0
996,3890,996,140,100,3650,0
996,3892,996,141,100,3651,0
996,3893,996,141,100,3652,0
996,3895,996,142,100,3653,0
996,3896,996,142,100,3654,0
996,3897,996,142,100,3655,0
996,3898,996,142,100,3656,0
996,3900,996,143,100,3657,0
996,3901,996,143,100,3658,0
996,3902,996,143,100,3659,0
996,3903,996,143,100,3660,0
996,3904,996,143,100,3661,0
996,3905,996,143,100,3662,0
996,3906,996,143,100,3663,0
996,3907,996,143,100,3664,0
996,3908,996,143,100,3665,0
996,3909,996,143,100,3666,0
996,3910,996,143,100,3667,0
996,3911,996,143,100,3668,0
996,3912,996,143,101,3668,0
996,3913,996,143,101,3669,0
996,3914,996,143,101,3670,0
996,3915,996,143,101,3671,0
996,3917,996,144,101,3672,0
996,3918,996,144,101,3673,0
996,3919,996,144,101,3674,0
996,3920,996,144,101,3675,0
996,3921,996,144,101,3676,0
996,3922,996,144,101,3677,0
996,3923,996,144,101,3678,0
996,3924,996,144,101,3679,0
996,3925,996,144,101,3680,0
996,3926,996,144,101,3681,0
996,3927,996,144,101,3682,0
996,3928,996,144,101,3683,0
996,3929,996,144,101,3684,0
996,3930,996,144,101,3685,0
996,3931,996,144,101,3686,0
996,3932,996,144,101,3687,0
996,3933,996,144,101,3688,0
996,3934,996,144,101,3689,0
996,3935,996,144,101,3690,0
996,3936,996,144,101,3691,0
996,3937,996,144,101,3692,0
996,3938,996,144,101,3693,0
996,3939,996,144,101,3694,0
996,3940,996,144,101,3695,0
996,3941,996,144,101,3696,0
996,3942,996,144,101,3697,0
996,3943,996,144,101,3698,0
996,3944,996,144,101,3699,0
996,3945,996,144,101,3700,0
996,3946,996,144,101,3701,0
996,3947,996,144,101,3702,0
996,3948,996,144,101,3703,0
996,3949,996,144,101,3704,0
996,3950,996,144,101,3705,0
996,3951,996,144,102,3705,0
996,3952,996,144,102,3706,0
996,3953,996,144,102,3707,0
996,3954,996,144,102,3708,0
996,3955,996,144,103,3708,0
996,3956,996,144,103,3709,0
996,3957,996,144,103,3710,0
996,3958,996,144,103,3711,0
996,3959,996,144,103,3712,0
996,3960,996,144,103,3713,0
996,3961,996,144,103,3714,0
996,3962,996,144,103,3715,0
996,3963,996,144,103,3716,0
996,3965,996,145,103,3717,0
996,3966,996,145,103,3718,0
996,3967,996,145,103,3719,0
996,3968,996,145,103,3720,0
996,3969,996,145,103,3721,0
996,3970,996,145,103,3722,0
996,3971,996,145,104,3722,0
996,3972,996,145,104,3723,0
996,3973,996,145,104,3724,0
996,3974,996,145,104,3725,0
996,3975,996,145,104,3726,0
996,3976,996,145,104,3727,0
996,3977,996,145,104,3728,0
996,3978,996,145,104,3729,0
996,3979,996,145,104,3730,0
996,3980,996,145,104,3731,0
996,3981,996,145,104,3732,0
996,3982,996,145,104,3733,0
996,3983,996,145,104,3734,0
996,3985,996,146,104,3735,0
996,3986,996,146,104,3736,0
996,3988,996,147,104,3737,0
996,3989,996,147,104,3738,0
996,3990,996,147,104,3739,0
996,3991,996,147,104,3740,0
996,3992,996,147,104,3741,0
996,3993,996,147,105,3741,0
1037,3996,996,149,106,3741,0
1037,3997,996,149,106,3742,0
1037,3998,996,149,106,3743,0
1037,3999,996,149,106,3744,0
1037,4000,996,149,106,3745,0
1037,4001,996,149,106,3746,0
1037,4002,996,149,106,3747,0
1037,4003,996,149,106,3748,0
1037,4005,1037,150,106,3749,0
1037,4006,1037,150,106,3750,0
1037,4007,1037,150,106,3751,0
1037,4008,1037,150,106,3752,0
1037,4009,1037,150,106,3753,0
1037,4010,1037,150,106,3754,0
1037,4011,1037,150,106,3755,0
1037,4012,1037,150,107,3755,0
1037,4013,1037,150,107,3756,0
1037,4014,1037,150,107,3757,0
1037,4015,1037,150,107,3758,0
1037,4016,1037,150,107,3759,0
1037,4017,1037,150,107,3760,0
1057,4019,1037,151,107,3761,0
1057,4020,1037,151,107,3762,0
1057,4021,1037,151,107,3763,0
1057,4022,1037,151,107,3764,0
1057,4023,1037,151,107,3765,0
1057,4024,1037,151,107,3766,0
1057,4025,1037,151,107,3767,0
1057,4026,1037,151,108,3767,0
1057,4027,1037,151,108,3768,0
1077,4029,1057,152,108,3769,0
1077,4030,1057,152,109,3769,0
1077,4031,1057,152,109,3770,0
1077,4032,1057,152,109,3771,0
1077,4033,1057,152,109,3772,0
1077,4034,1057,152,109,3773,0
1077,4035,1057,152,109,3774,0
1077,4036,1057,152,109,3775,0
1077,4037,1057,152,109,3776,0
1077,4038,1057,152,109,3777,0
1077,4039,1057,152,109,3778,0
1077,4040,1057,152,109,3779,0
1077,4041,1057,152,109,3780,0
1077,4042,1057,152,109,3781,0
