Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
930,3423,930,115,87,3221,0
930,3424,930,115,87,3222,0
930,3425,930,115,87,3223,0
930,3426,930,115,87,3224,0
930,3427,930,115,87,3225,0
930,3428,930,115,87,3226,0
930,3429,930,115,87,3227,0
930,3430,930,115,87,3228,0
930,3431,930,115,87,3229,0
930,3432,930,115,87,3230,0
930,3433,930,115,87,3231,0
930,3434,930,115,87,3232,0
930,3435,930,115,87,3233,0
930,3436,930,115,87,3234,0
930,3437,930,115,87,3235,0
930,3438,930,115,87,3236,0
930,3439,930,115,87,3237,0
930,3440,930,115,88,3237,0
930,3441,930,115,88,3238,0
930,3442,930,115,88,3239,0
930,3443,930,115,88,3240,0
930,3444,930,115,88,3241,0
930,3446,930,116,88,3242,0
930,3447,930,116,88,3243,0
930,3448,930,116,88,3244,0
950,3450,930,117,88,3245,0
950,3451,930,117,88,3246,0
950,3452,930,117,88,3247,0
950,3453,930,117,88,3248,0
950,3454,930,117,88,3249,0
950,3455,930,117,88,3250,0
950,3456,930,117,88,3251,0
950,3457,930,117,88,3252,0
950,3458,930,117,88,3253,0
950,3459,930,117,88,3254,0
950,3460,930,117,88,3255,0
950,3461,930,117,88,3256,0
950,3462,930,117,88,3257,0
950,3463,930,117,88,3258,0
950,3464,930,117,88,3259,0
950,3465,930,117,88,3260,0
950,3466,930,117,88,3261,0
950,3467,930,117,88,3262,0
950,3468,930,117,88,3263,0
950,3469,930,117,88,3264,0
950,3470,930,117,88,3265,0
950,3471,930,117,88,3266,0
950,3472,930,117,88,3267,0
950,3473,930,117,88,3268,0
950,3474,930,117,88,3269,0
950,3475,930,117,88,3270,0
969,3476,930,117,88,3271,0
969,3477,930,117,88,3272,0
969,3478,930,117,88,3273,0
969,3479,930,117,88,3274,0
969,3480,930,117,88,3275,0
969,3481,930,117,88,3276,0
969,3482,930,117,88,3277,0
969,3483,930,117,88,3278,0
969,3484,930,117,88,3279,0
969,3485,930,117,88,3280,0
969,3486,930,117,89,3280,0
969,3487,930,117,89,3281,0
969,3488,930,117,89,3282,0
969,3489,930,117,89,3283,0
969,3490,930,117,89,3284,0
969,3491,930,117,89,3285,0
969,3492,930,117,89,3286,0
969,3493,930,117,89,3287,0
969,3494,930,117,89,3288,0
969,3495,930,117,89,3289,0
969,3496,930,117,89,3290,0
969,3497,930,117,90,3290,0
969,3498,930,117,90,3291,0
969,3499,930,117,90,3292,0
969,3500,930,117,90,3293,0
969,3501,930,117,90,3294,0
969,3502,930,117,90,3295,0
969,3503,930,117,90,3296,0
969,3504,930,117,90,3297,0
969,3505,930,117,90,3298,0
969,3506,930,117,90,3299,0
969,3507,930,117,90,3300,0
969,3508,930,117,90,3301,0
969,3509,930,117,90,3302,0
969,3510,930,117,90,3303,0
969,3511,930,117,90,3304,0
969,3512,930,117,90,3305,0
969,3513,930,117,90,3306,0
969,3514,930,117,90,3307,0
969,3515,930,117,90,3308,0
969,3516,930,117,90,3309,0
969,3517,930,117,90,3310,0
969,3518,930,117,90,3311,0
969,3519,930,117,90,3312,0
969,3520,930,117,90,3313,0
969,3521,930,117,90,3314,0
969,3522,930,117,90,3315,0
969,3523,930,117,90,3316,0
969,3524,930,117,90,3317,0
969,3525,930,117,90,3318,0
969,3526,930,117,90,3319,0
969,3527,930,117,90,3320,0
969,3528,930,117,91,3320,0
969,3529,930,117,91,3321,0
969,3530,930,117,91,3322,0
969,3531,930,117,91,3323,0
969,3532,930,117,91,3324,0
969,3533,930,117,91,3325,0
969,3534,930,117,91,3326,0
969,3535,930,117,91,3327,0
969,3537,969,118,91,3328,0
969,3538,969,118,91,3329,0
969,3539,969,118,91,3330,0
969,3540,969,118,91,3331,0
969,3541,969,118,91,3332,0
969,3542,969,118,91,3333,0
969,3543,969,118,91,3334,0
969,3544,969,118,91,3335,0
969,3545,969,118,91,3336,0
969,3546,969,118,91,3337,0
969,3547,969,118,91,3338,0
969,3548,969,118,91,3339,0
969,3549,969,118,91,3340,0
969,3550,969,118,92,3340,0
969,3551,969,118,92,3341,0
969,3553,969,119,92,3342,0
969,3554,969,119,92,3343,0
969,3555,969,119,92,3344,0
969,3556,969,119,92,3345,0
969,3557,969,119,92,3346,0
969,3558,969,119,92,3347,0
969,3559,969,119,92,3348,0
969,3560,969,119,92,3349,0
969,3561,969,119,92,3350,0
969,3562,969,119,92,3351,0
969,3563,969,119,92,3352,0
969,3564,969,119,92,3353,0
969,3565,969,119,92,3354,0
969,3566,969,119,92,3355,0
969,3567,969,119,92,3356,0
969,3568,969,119,92,3357,0
969,3569,969,119,92,3358,0
969,3570,969,119,92,3359,0
969,3571,969,119,92,3360,0
969,3572,969,119,92,3361,0
969,3573,969,119,92,3362,0
969,3574,969,119,92,3363,0
969,3575,969,119,92,3364,0
969,3576,969,119,92,3365,0
969,3577,969,119,92,3366,0
969,3578,969,119,92,3367,0
969,3579,969,119,92,3368,0
969,3580,969,119,92,3369,0
969,3581,969,119,92,3370,0
969,3582,969,119,92,3371,0
969,3583,969,119,92,3372,0
969,3584,969,119,92,3373,0
969,3585,969,119,92,3374,0
969,3586,969,119,92,3375,0
969,3587,969,119,92,3376,0
969,3588,969,119,92,3377,0
969,3589,969,119,92,3378,0
969,3590,969,119,92,3379,0
969,3591,969,119,92,3380,0
969,3593,969,120,92,3381,0
969,3595,969,121,92,3382,0
969,3596,969,121,92,3383,0
969,3597,969,121,92,3384,0
969,3598,969,121,92,3385,0
969,3599,969,121,92,3386,0
969,3600,969,121,92,3387,0
969,3601,969,121,92,3388,0
969,3602,969,121,92,3389,0
969,3603,969,121,93,3389,0
969,3604,969,121,93,3390,0
969,3605,969,121,93,3391,0
969,3606,969,121,93,3392,0
969,3607,969,121,93,3393,0
969,3609,969,122,93,3394,0
969,3610,969,122,93,3395,0
969,3611,969,122,93,3396,0
969,3612,969,122,93,3397,0
969,3613,969,122,93,3398,0
969,3614,969,122,93,3399,0
969,3615,969,122,93,3400,0
969,3616,969,122,93,3401,0
969,3617,969,122,93,3402,0
969,3618,969,122,93,3403,0
969,3619,969,122,93,3404,0
969,3620,969,122,93,3405,0
969,3621,969,122,93,3406,0
969,3623,969,123,93,3407,0
969,3624,969,123,93,3408,0
969,3625,969,123,93,3409,0
969,3626,969,123,94,3409,0
969,3627,969,123,94,3410,0
969,3628,969,123,94,3411,0
969,3629,969,123,94,3412,0
969,3630,969,123,94,3413,0
969,3631,969,123,94,3414,0
969,3632,969,123,94,3415,0
969,3633,969,123,94,3416,0
969,3634,969,123,94,3417,0
969,3635,969,123,94,3418,0
969,3636,969,123,94,3419,0
969,3637,969,123,94,3420,0
969,3638,969,123,94,3421,0
969,3639,969,123,94,3422,0
969,3640,969,123,94,3423,0
969,3642,969,124,95,3423,0
969,3643,969,124,95,3424,0
969,3644,969,124,95,3425,0
969,3645,969,124,95,3426,0
969,3646,969,124,95,3427,0
969,3647,969,124,95,3428,0
969,3648,969,124,95,3429,0
969,3649,969,124,95,3430,0
969,3650,969,124,95,3431,0
969,3651,969,124,95,3432,0
969,3652,969,124,95,3433,0
969,3653,969,124,95,3434,0
969,3654,969,124,95,3435,0
969,3655,969,124,95,3436,0
969,3656,969,124,95,3437,0
969,3657,969,124,95,3438,0
969,3658,969,124,95,3439,0
969,3659,969,124,95,3440,0
969,3660,969,124,95,3441,0
969,3661,969,124,95,3442,0
969,3662,969,124,95,3443,0
969,3663,969,124,95,3444,0
969,3664,969,124,95,3445,0
969,3665,969,124,95,3446,0
969,3666,969,124,95,3447,0
969,3668,969,125,96,3447,0
975,3669,969,125,96,3448,0
975,3670,969,125,96,3449,0
975,3671,969,125,96,3450,0
975,3672,969,125,96,3451,0
975,3673,969,125,96,3452,0
975,3674,969,125,96,3453,0
975,3675,969,125,97,3453,0
975,3676,969,125,97,3454,0
975,3677,969,125,97,3455,0
975,3678,969,125,97,3456,0
975,3679,969,125,98,3456,0
975,3681,975,126,98,3457,0
975,3682,975,126,98,3458,0
975,3683,975,126,98,3459,0
975,3684,975,126,98,3460,0
975,3685,975,126,99,3460,0
975,3686,975,126,99,3461,0
975,3687,975,126,99,3462,0
975,3688,975,126,99,3463,0
975,3691,975,128,99,3464,0
990,3693,975,129,99,3465,0
990,3694,975,129,99,3466,0
990,3695,975,129,99,3467,0
990,3696,975,129,99,3468,0
990,3698,990,130,99,3469,0
990,3699,990,130,99,3470,0
990,3700,990,130,99,3471,0
990,3701,990,130,99,3472,0
990,3702,990,130,99,3473,0
990,3703,990,130,99,3474,0
990,3704,990,130,99,3475,0
990,3705,990,130,99,3476,0
990,3706,990,130,99,3477,0
990,3707,990,130,99,3478,0
990,3708,990,130,99,3479,0
990,3709,990,130,99,3480,0
990,3710,990,130,99,3481,0
990,3711,990,130,99,3482,0
990,3712,990,130,99,3483,0
990,3713,990,130,99,3484,0
990,3714,990,130,99,3485,0
990,3715,990,130,99,3486,0
990,3716,990,130,99,3487,0
990,3718,990,131,99,3488,0
990,3719,990,131,99,3489,0
990,3720,990,131,99,3490,0
990,3721,990,131,99,3491,0
990,3722,990,131,99,3492,0
990,3723,990,131,99,3493,0
990,3724,990,131,99,3494,0
990,3725,990,131,99,3495,0
990,3726,990,131,99,3496,0
990,3727,990,131,99,3497,0
990,3728,990,131,99,3498,0
990,3729,990,131,99,3499,0
990,3730,990,131,99,3500,0
990,3731,990,131,99,3501,0
990,3732,990,131,99,3502,0
990,3733,990,131,99,3503,0
990,3734,990,131,99,3504,0
990,3735,990,131,100,3504,0
990,3736,990,131,100,3505,0
990,3737,990,131,100,3506,0
990,3738,990,131,100,3507,0
990,3739,990,131,100,3508,0
990,3740,990,131,100,3509,0
990,3741,990,131,100,3510,0
990,3742,990,131,100,3511,0
990,3743,990,131,100,3512,0
990,3744,990,131,100,3513,0
990,3745,990,131,100,3514,0
1010,3747,990,132,100,3515,0
1010,3748,990,132,100,3516,0
1010,3749,990,132,100,3517,0
1010,3750,990,132,100,3518,0
1010,3751,990,132,100,3519,0
1010,3752,990,132,100,3520,0
1010,3753,990,132,100,3521,0
1010,3754,990,132,100,3522,0
1010,3755,990,132,100,3523,0
1010,3756,990,132,100,3524,0
1010,3757,990,132,100,3525,0
1010,3758,990,132,101,3525,0
1010,3759,990,132,101,3526,0
1010,3760,990,132,101,3527,0
1010,3761,990,132,101,3528,0
1010,3762,990,132,101,3529,0
1010,3763,990,132,101,3530,0
1030,3765,1010,133,101,3531,0
1050,3766,1010,133,101,3532,0
1050,3767,1010,133,101,3533,0
1050,3768,1010,133,101,3534,0
1050,3769,1010,133,101,3535,0
1050,3770,1010,133,101,3536,0
1050,3771,1010,133,101,3537,0
1050,3772,1010,133,102,3537,0
1050,3773,1010,133,102,3538,0
1050,3774,1010,133,102,3539,0
1050,3775,1010,133,102,3540,0
1050,3776,1010,133,102,3541,0
1050,3777,1010,133,102,3542,0
1050,3778,1010,133,102,3543,0
1050,3779,1010,133,102,3544,0
1050,3780,1010,133,102,3545,0
1050,3781,1010,133,102,3546,0
1050,3782,1010,133,102,3547,0
1050,3783,1010,133,102,3548,0
1050,3784,1010,133,102,3549,0
1050,3785,1010,133,102,3550,0
1050,3786,1010,133,102,3551,0
1050,3787,1010,133,102,3552,0
1050,3788,1010,133,102,3553,0
1050,3789,1010,133,102,3554,0
1050,3790,1010,133,102,3555,0
1050,3792,1050,134,102,3556,0
1050,3793,1050,134,102,3557,0
1050,3794,1050,134,102,3558,0
1050,3795,1050,134,102,3559,0
1050,3796,1050,134,102,3560,0
1050,3799,1050,136,102,3561,0
1050,3800,1050,136,102,3562,0
1050,3801,1050,136,102,3563,0
1050,3802,1050,136,102,3564,0
1050,3803,1050,136,102,3565,0
1050,3804,1050,136,102,3566,0
1050,3805,1050,136,102,3567,0
1050,3806,1050,136,102,3568,0
1050,3807,1050,136,103,3568,0
1050,3808,1050,136,103,3569,0
1050,3809,1050,136,103,3570,0
1050,3810,1050,136,103,3571,0
1050,3811,1050,136,103,3572,0
1050,3812,1050,136,103,3573,0
1050,3813,1050,136,103,3574,0
1050,3814,1050,136,103,3575,0
1050,3815,1050,136,103,3576,0
1050,3816,1050,136,103,3577,0
1050,3817,1050,136,103,3578,0
1050,3818,1050,136,103,3579,0
1050,3819,1050,136,103,3580,0
1050,3820,1050,136,103,3581,0
1050,3822,1050,137,103,3582,0
1050,3823,1050,137,103,3583,0
1050,3824,1050,137,103,3584,0
1050,3825,1050,137,103,3585,0
1050,3826,1050,137,103,3586,0
1050,3827,1050,137,104,3586,0
1050,3828,1050,137,104,3587,0
1050,3829,1050,137,104,3588,0
1050,3831,1050,138,104,3589,0
1050,3832,1050,138,104,3590,0
1050,3833,1050,138,104,3591,0
1050,3834,1050,138,104,3592,0
1050,3835,1050,138,104,3593,0
1050,3836,1050,138,104,3594,0
1050,3837,1050,138,104,3595,0
1050,3838,1050,138,104,3596,0
1050,3839,1050,138,104,3597,0
1050,3840,1050,138,104,3598,0
1050,3841,1050,138,104,3599,0
1050,3842,1050,138,104,3600,0
1050,3843,1050,138,104,3601,0
1050,3844,1050,138,104,3602,0
1050,3845,1050,138,104,3603,0
1050,3846,1050,138,104,3604,0
1050,3847,1050,138,104,3605,0
1050,3849,1050,139,104,3606,0
1050,3850,1050,139,104,3607,0
1050,3851,1050,139,104,3608,0
1050,3852,1050,139,105,3608,0
1050,3853,1050,139,105,3609,0
1050,3855,1050,140,105,3610,0
1050,3856,1050,140,106,3610,0
1069,3858,1050,141,106,3611,0
1069,3859,1050,141,106,3612,0
1069,3860,1050,141,106,3613,0
1069,3861,1050,141,106,3614,0
1069,3862,1050,141,106,3615,0
1069,3863,1050,141,106,3616,0
1069,3864,1050,141,106,3617,0
1069,3865,1050,141,106,3618,0
1069,3866,1050,141,106,3619,0
1069,3867,1050,141,106,3620,0
1069,3868,1050,141,106,3621,0
1069,3869,1050,141,106,3622,0
1069,3870,1050,141,106,3623,0
1069,3871,1050,141,106,3624,0
1069,3872,1050,141,106,3625,0
1069,3873,1050,141,107,3625,0
1069,3875,1069,142,107,3626,0
1069,3876,1069,142,107,3627,0
1069,3877,1069,142,107,3628,0
1069,3878,1069,142,107,3629,0
1069,3879,1069,142,107,3630,0
1069,3880,1069,142,107,3631,0
1069,3881,1069,142,107,3632,0
1069,3882,1069,142,107,3633,0
1069,3883,1069,142,107,3634,0
1069,3884,1069,142,107,3635,0
1069,3885,1069,142,107,3636,0
1090,3886,1069,142,107,3637,0
1090,3887,1069,142,107,3638,0
1090,3888,1069,142,107,3639,0
1090,3889,1069,142,107,3640,0
1090,3890,1069,142,107,3641,0
1090,3891,1069,142,107,3642,0
1090,3892,1069,142,107,3643,0
1090,3893,1069,142,107,3644,0
1090,3894,1069,142,107,3645,0
1090,3895,1069,142,108,3645,0
1090,3896,1069,142,108,3646,0
1090,3897,1069,142,108,3647,0
1090,3898,1069,142,108,3648,0
1090,3899,1069,142,108,3649,0
1090,3900,1069,142,108,3650,0
1090,3901,1069,142,109,3650,0
1090,3902,1069,142,109,3651,0
1090,3904,1090,143,109,3652,0
1090,3905,1090,143,109,3653,0
1090,3906,1090,143,109,3654,0
1090,3907,1090,143,110,3654,0
1090,3908,1090,143,110,3655,0
1090,3909,1090,143,110,3656,0
1090,3910,1090,143,110,3657,0
1090,3911,1090,143,110,3658,0
1090,3912,1090,143,110,3659,0
1090,3913,1090,143,110,3660,0
1090,3914,1090,143,110,3661,0
1090,3915,1090,143,110,3662,0
1090,3916,1090,143,110,3663,0
1090,3917,1090,143,110,3664,0
1090,3918,1090,143,110,3665,0
1090,3919,1090,143,110,3666,0
1090,3920,1090,143,110,3667,0
1090,3921,1090,143,110,3668,0
1090,3922,1090,143,110,3669,0
1090,3923,1090,143,110,3670,0
1090,3924,1090,143,110,3671,0
1090,3925,1090,143,110,3672,0
1090,3926,1090,143,110,3673,0
1090,3927,1090,143,110,3674,0
1090,3928,1090,143,110,3675,0
1090,3929,1090,143,110,3676,0
1090,3930,1090,143,110,3677,0
1090,3931,1090,143,110,3678,0
1090,3932,1090,143,110,3679,0
1090,3933,1090,143,110,3680,0
1090,3934,1090,143,110,3681,0
1090,3935,1090,143,110,3682,0
1090,3938,1090,145,110,3683,0
1090,3939,1090,145,110,3684,0
1090,3940,1090,145,110,3685,0
1090,3941,1090,145,110,3686,0
1090,3942,1090,145,110,3687,0
1090,3943,1090,145,110,3688,0
1090,3944,1090,145,110,3689,0
1090,3945,1090,145,110,3690,0
1090,3947,1090,146,110,3691,0
1090,3948,1090,146,110,3692,0
1090,3949,1090,146,110,3693,0
1090,3950,1090,146,110,3694,0
1090,3951,1090,146,110,3695,0
1090,3952,1090,146,110,3696,0
1090,3953,1090,146,110,3697,0
1090,3954,1090,146,110,3698,0
1090,3955,1090,146,110,3699,0
1090,3956,1090,146,110,3700,0
1090,3957,1090,146,110,3701,0
1090,3958,1090,146,110,3702,0
1090,3959,1090,146,110,3703,0
1090,3960,1090,146,110,3704,0
1090,3961,1090,146,110,3705,0
1090,3962,1090,146,110,3706,0
1090,3963,1090,146,110,3707,0
1090,3964,1090,146,110,3708,0
1090,3965,1090,146,110,3709,0
1090,3966,1090,146,110,3710,0
1090,3967,1090,146,110,3711,0
1090,3968,1090,146,110,3712,0
1090,3969,1090,146,110,3713,0
1090,3970,1090,146,110,3714,0
1090,3971,1090,146,110,3715,0
1090,3972,1090,146,110,3716,0
1090,3973,1090,146,110,3717,0
1090,3974,1090,146,110,3718,0
1090,3975,1090,146,110,3719,0
1090,3976,1090,146,110,3720,0
1090,3977,1090,146,110,3721,0
1090,3978,1090,146,110,3722,0
1090,3979,1090,146,110,3723,0
1090,3980,1090,146,110,3724,0
1090,3981,1090,146,110,3725,0
1090,3982,1090,146,110,3726,0
1090,3983,1090,146,110,3727,0
1090,3984,1090,146,110,3728,0
1090,3985,1090,146,110,3729,0
1090,3986,1090,146,110,3730,0
1090,3987,1090,146,110,3731,0
1090,3988,1090,146,110,3732,0
1090,3989,1090,146,110,3733,0
1090,3990,1090,146,110,3734,0
1090,3991,1090,146,110,3735,0
1090,3993,1090,147,110,3736,0
1090,3994,1090,147,110,3737,0
1090,3995,1090,147,110,3738,0
1090,3996,1090,147,110,3739,0
1090,3997,1090,147,110,3740,0
1090,3998,1090,147,110,3741,0
1090,3999,1090,147,110,3742,0
1090,4000,1090,147,110,3743,0
1090,4001,1090,147,110,3744,0
1090,4002,1090,147,110,3745,0
1090,4003,1090,147,110,3746,0
1090,4004,1090,147,110,3747,0
1090,4006,1090,148,110,3748,0
1090,4007,1090,148,110,3749,0
1090,4008,1090,148,110,3750,0
1090,4009,1090,148,110,3751,0
1090,4010,1090,148,110,3752,0
1090,4011,1090,148,110,3753,0
1090,4012,1090,148,110,3754,0
1090,4013,1090,148,110,3755,0
1090,4014,1090,148,110,3756,0
1090,4015,1090,148,110,3757,0
1090,4016,1090,148,110,3758,0
1090,4017,1090,148,110,3759,0
1090,4018,1090,148,110,3760,0
1090,4019,1090,148,110,3761,0
1090,4021,1090,149,110,3762,0
1090,4022,1090,149,110,3763,0
1090,4023,1090,149,110,3764,0
1090,4024,1090,149,110,3765,0
1090,4025,1090,149,110,3766,0
1090,4026,1090,149,110,3767,0
1090,4027,1090,149,110,3768,0
1090,4028,1090,149,110,3769,0
1094,4029,1090,149,110,3770,0
1094,4030,1090,149,110,3771,0
1094,4031,1090,149,110,3772,0
1094,4032,1090,149,110,3773,0
1094,4033,1090,149,110,3774,0
1094,4034,1090,149,110,3775,0
1094,4035,1090,149,110,3776,0
1094,4036,1090,149,110,3777,0
1094,4037,1090,149,110,3778,0
1094,4038,1090,149,110,3779,0
1094,4039,1090,149,110,3780,0
1094,4040,1090,149,110,3781,0
1094,4041,1090,149,110,3782,0
1094,4042,1090,149,111,3782,0
1094,4043,1090,149,111,3783,0
1094,4044,1090,149,111,3784,0
1094,4045,1090,149,112,3784,0
1094,4046,1090,149,112,3785,0
1094,4047,1090,149,112,3786,0
1094,4048,1090,149,112,3787,0
1094,4049,1090,149,112,3788,0
1094,4050,1090,149,112,3789,0
1094,4052,1094,150,112,3790,0
1094,4053,1094,150,112,3791,0
1094,4055,1094,151,112,3792,0
1094,4056,1094,151,112,3793,0
1094,4057,1094,151,112,3794,0
1094,4059,1094,152,112,3795,0
1094,4060,1094,152,112,3796,0
1094,4061,1094,152,112,3797,0
1094,4062,1094,152,113,3797,0
1094,4063,1094,152,113,3798,0
1094,4064,1094,152,113,3799,0
1094,4065,1094,152,113,3800,0
1094,4066,1094,152,113,3801,0
1094,4067,1094,152,113,3802,0
1094,4068,1094,152,113,3803,0
1094,4069,1094,152,113,3804,0
1094,4070,1094,152,113,3805,0
1094,4071,1094,152,113,3806,0
1094,4072,1094,152,113,3807,0
1094,4073,1094,152,113,3808,0
1094,4074,1094,152,113,3809,0
1094,4075,1094,152,113,3810,0
1094,4076,1094,152,113,3811,0
1094,4077,1094,152,113,3812,0
1094,4078,1094,152,113,3813,0
1094,4079,1094,152,113,3814,0
1094,4080,1094,152,113,3815,0
1094,4081,1094,152,113,3816,0
1094,4082,1094,152,113,3817,0
1094,4083,1094,152,113,3818,0
1094,4084,1094,152,113,3819,0
1094,4085,1094,152,113,3820,0
1094,4086,1094,152,113,3821,0
1094,4087,1094,152,113,3822,0
1094,4088,1094,152,113,3823,0
1094,4089,1094,152,113,3824,0
1094,4090,1094,152,113,3825,0
1094,4091,1094,152,113,3826,0
1094,4092,1094,152,113,3827,0
1094,4093,1094,152,113,3828,0
1094,4094,1094,152,113,3829,0
1094,4095,1094,152,113,3830,0
1094,4096,1094,152,113,3831,0
1094,4097,1094,152,113,3832,0
1110,4098,1094,152,113,3833,0
1110,4099,1094,152,113,3834,0
1110,4100,1094,152,114,3834,0
1110,4101,1094,152,114,3835,0
1110,4102,1094,152,114,3836,0
1110,4103,1094,152,114,3837,0
1110,4104,1094,152,114,3838,0
1110,4105,1094,152,114,3839,0
1110,4106,1094,152,114,3840,0
1110,4107,1094,152,114,3841,0
1110,4108,1094,152,114,3842,0
1110,4109,1094,152,114,3843,0
1110,4110,1094,152,114,3844,0
1110,4111,1094,152,114,3845,0
1110,4112,1094,152,114,3846,0
1110,4113,1094,152,114,3847,0
1110,4114,1094,152,114,3848,0
1110,4115,1094,152,114,3849,0
1110,4117,1110,153,114,3850,0
1110,4118,1110,153,114,3851,0
1110,4119,1110,153,114,3852,0
1110,4120,1110,153,114,3853,0
1110,4121,1110,153,114,3854,0
1110,4122,1110,153,114,3855,0
1110,4123,1110,153,114,3856,0
1110,4124,1110,153,114,3857,0
1110,4125,1110,153,114,3858,0
1110,4126,1110,153,114,3859,0
1110,4127,1110,153,114,3860,0
1110,4128,1110,153,114,3861,0
1110,4129,1110,153,114,3862,0
1110,4130,1110,153,114,3863,0
1110,4131,1110,153,114,3864,0
1110,4132,1110,153,114,3865,0
1110,4133,1110,153,114,3866,0
1110,4134,1110,153,114,3867,0
1110,4135,1110,153,114,3868,0
1110,4136,1110,153,114,3869,0
1110,4137,1110,153,114,3870,0
1110,4138,1110,153,114,3871,0
1110,4139,1110,153,114,3872,0
1110,4140,1110,153,115,3872,0
1110,4141,1110,153,115,3873,0
1110,4142,1110,153,115,3874,0
1110,4143,1110,153,115,3875,0
1110,4144,1110,153,115,3876,0
1110,4146,1110,154,115,3877,0
1110,4147,1110,154,115,3878,0
1110,4148,1110,154,115,3879,0
1110,4149,1110,154,115,3880,0
1110,4150,1110,154,115,3881,0
1110,4151,1110,154,115,3882,0
1110,4152,1110,154,115,3883,0
1110,4153,1110,154,115,3884,0
1110,4154,1110,154,115,3885,0
1130,4157,1130,156,116,3885,0
1130,4158,1130,156,116,3886,0
1130,4159,1130,156,116,3887,0
1130,4160,1130,156,117,3887,0
1130,4161,1130,156,117,3888,0
1130,4162,1130,156,117,3889,0
1130,4163,1130,156,117,3890,0
1130,4164,1130,156,117,3891,0
1130,4165,1130,156,117,3892,0
1130,4166,1130,156,117,3893,0
1130,4167,1130,156,117,3894,0
1130,4170,1130,158,117,3895,0
1130,4171,1130,158,117,3896,0
1150,4172,1130,158,117,3897,0
1150,4173,1130,158,117,3898,0
1150,4174,1130,158,117,3899,0
1150,4175,1130,158,117,3900,0
1169,4176,1130,158,117,3901,0
1169,4177,1130,158,117,3902,0
1169,4178,1130,158,117,3903,0
1169,4179,1130,158,117,3904,0
1169,4180,1130,158,117,3905,0
1169,4181,1130,158,117,3906,0
1169,4182,1130,158,117,3907,0
1169,4183,1130,158,117,3908,0
1169,4184,1130,158,117,3909,0
1169,4185,1130,158,117,3910,0
1169,4186,1130,158,117,3911,0
1169,4187,1130,158,117,3912,0
1169,4188,1130,158,117,3913,0
1169,4189,1130,158,117,3914,0
1169,4190,1130,158,117,3915,0
1169,4191,1130,158,117,3916,0
1169,4192,1130,158,117,3917,0
1169,4193,1130,158,117,3918,0
1169,4194,1130,158,117,3919,0
1169,4195,1130,158,117,3920,0
1169,4196,1130,158,117,3921,0
1169,4197,1130,158,117,3922,0
1169,4199,1169,159,117,3923,0
1169,4200,1169,159,117,3924,0
1169,4201,1169,159,117,3925,0
1169,4203,1169,160,117,3926,0
1169,4204,1169,160,117,3927,0
1169,4205,1169,160,117,3928,0
1169,4206,1169,160,117,3929,0
1169,4207,1169,160,117,3930,0
1169,4208,1169,160,117,3931,0
1169,4209,1169,160,117,3932,0
1169,4210,1169,160,117,3933,0
1169,4211,1169,160,117,3934,0
1169,4212,1169,160,117,3935,0
1169,4213,1169,160,117,3936,0
1169,4214,1169,160,117,3937,0
1169,4215,1169,160,117,3938,0
1169,4216,1169,160,117,3939,0
1169,4217,1169,160,117,3940,0
1169,4218,1169,160,117,3941,0
1169,4219,1169,160,117,3942,0
1169,4220,1169,160,117,3943,0
1169,4221,1169,160,117,3944,0
1169,4223,1169,161,117,3945,0
1169,4224,1169,161,117,3946,0
1169,4225,1169,161,117,3947,0
1169,4226,1169,161,117,3948,0
1169,4227,1169,161,117,3949,0
1169,4228,1169,161,117,3950,0
1169,4229,1169,161,117,3951,0
1169,4230,1169,161,117,3952,0
1169,4231,1169,161,117,3953,0
1169,4232,1169,161,117,3954,0
1169,4233,1169,161,117,3955,0
1169,4234,1169,161,117,3956,0
1169,4235,1169,161,117,3957,0
1169,4236,1169,161,117,3958,0
