Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
11217,9409,11217,74,0,9335,0
11217,9410,11217,74,0,9336,0
11217,9411,11217,74,0,9337,0
11217,9412,11217,74,0,9338,0
11217,9413,11217,74,0,9339,0
11217,9414,11217,74,0,9340,0
11217,9415,11217,74,0,9341,0
11217,9416,11217,74,0,9342,0
11217,9417,11217,74,0,9343,0
11217,9418,11217,74,0,9344,0
11217,9419,11217,74,0,9345,0
11217,9420,11217,74,0,9346,0
11217,9421,11217,74,0,9347,0
11217,9422,11217,74,0,9348,0
11217,9423,11217,74,0,9349,0
11217,9424,11217,74,0,9350,0
11217,9425,11217,74,0,9351,0
11217,9426,11217,74,0,9352,0
11217,9427,11217,74,0,9353,0
11217,9428,11217,74,0,9354,0
11217,9429,11217,74,0,9355,0
11217,9430,11217,74,0,9356,0
11217,9431,11217,74,0,9357,0
11217,9432,11217,74,0,9358,0
11254,9433,11217,74,0,9359,0
11254,9434,11217,74,0,9360,0
11254,9435,11217,74,0,9361,0
11254,9436,11217,74,0,9362,0
11275,9437,11217,74,0,9363,0
11275,9438,11217,74,0,9364,0
11275,9439,11217,74,0,9365,0
11275,9440,11217,74,0,9366,0
11275,9441,11217,74,0,9367,0
11275,9442,11217,74,0,9368,0
11275,9443,11217,74,0,9369,0
11275,9444,11217,74,0,9370,0
11275,9445,11217,74,0,9371,0
11275,9446,11217,74,0,9372,0
11275,9447,11217,74,0,9373,0
11275,9448,11217,74,0,9374,0
11275,9449,11217,74,0,9375,0
11275,9450,11217,74,0,9376,0
11275,9451,11217,74,0,9377,0
11275,9452,11217,74,0,9378,0
11275,9453,11217,74,0,9379,0
11275,9454,11217,74,0,9380,0
11275,9455,11217,74,0,9381,0
11275,9456,11217,74,0,9382,0
11275,9457,11217,74,0,9383,0
11275,9458,11217,74,0,9384,0
11275,9459,11217,74,0,9385,0
11275,9460,11217,74,0,9386,0
11275,9461,11217,74,0,9387,0
11275,9462,11217,74,0,9388,0
11275,9463,11217,74,0,9389,0
11275,9464,11217,74,0,9390,0
11275,9465,11217,74,0,9391,0
11275,9466,11217,74,0,9392,0
11275,9467,11217,74,0,9393,0
11275,9468,11217,74,0,9394,0
11275,9469,11217,74,0,9395,0
11275,9470,11217,74,0,9396,0
11275,9471,11217,74,0,9397,0
11275,9472,11217,74,0,9398,0
11275,9473,11217,74,0,9399,0
11275,9474,11217,74,0,9400,0
11275,9475,11217,74,0,9401,0
11275,9476,11217,74,0,9402,0
11275,9477,11217,74,0,9403,0
11275,9478,11217,74,0,9404,0
11275,9479,11217,74,0,9405,0
11275,9480,11217,74,0,9406,0
11275,9481,11217,74,0,9407,0
11275,9482,11217,74,0,9408,0
11275,9483,11217,74,0,9409,0
11275,9484,11217,74,0,9410,0
11275,9485,11217,74,0,9411,0
11275,9486,11217,74,0,9412,0
11275,9487,11217,74,0,9413,0
11277,9488,11217,74,0,9414,0
11277,9489,11217,74,0,9415,0
11277,9490,11217,74,0,9416,0
11277,9491,11217,74,0,9417,0
11277,9492,11217,74,0,9418,0
11277,9493,11217,74,0,9419,0
11277,9494,11217,74,0,9420,0
11277,9495,11217,74,0,9421,0
11277,9496,11217,74,0,9422,0
11277,9497,11217,74,0,9423,0
11277,9498,11217,74,0,9424,0
11277,9499,11217,74,0,9425,0
11277,9500,11217,74,0,9426,0
11277,9501,11217,74,0,9427,0
11277,9502,11217,74,0,9428,0
11277,9503,11217,74,0,9429,0
11277,9504,11217,74,0,9430,0
11294,9505,11217,74,0,9431,0
11294,9506,11217,74,0,9432,0
11294,9507,11217,74,0,9433,0
11294,9508,11217,74,0,9434,0
11294,9509,11217,74,0,9435,0
11294,9510,11217,74,0,9436,0
11294,9511,11217,74,0,9437,0
11294,9512,11217,74,0,9438,0
11294,9513,11217,74,0,9439,0
11294,9514,11217,74,0,9440,0
11294,9515,11217,74,0,9441,0
11294,9516,11217,74,0,9442,0
11294,9517,11217,74,0,9443,0
11314,9518,11217,74,0,9444,0
11314,9519,11217,74,0,9445,0
11316,9520,11217,74,0,9446,0
11316,9521,11217,74,0,9447,0
11316,9522,11217,74,0,9448,0
11316,9523,11217,74,0,9449,0
11316,9524,11217,74,0,9450,0
11316,9525,11217,74,0,9451,0
11316,9526,11217,74,0,9452,0
11316,9527,11217,74,0,9453,0
11316,9528,11217,74,0,9454,0
11316,9529,11217,74,0,9455,0
11316,9530,11217,74,0,9456,0
11316,9531,11217,74,0,9457,0
11316,9532,11217,74,0,9458,0
11316,9533,11217,74,0,9459,0
11316,9534,11217,74,0,9460,0
11316,9535,11217,74,0,9461,0
11316,9536,11217,74,0,9462,0
11316,9537,11217,74,0,9463,0
11316,9538,11217,74,0,9464,0
11316,9539,11217,74,0,9465,0
11316,9540,11217,74,0,9466,0
11316,9541,11217,74,0,9467,0
11316,9542,11217,74,0,9468,0
11316,9543,11217,74,0,9469,0
11316,9544,11217,74,0,9470,0
11316,9545,11217,74,0,9471,0
11316,9546,11217,74,0,9472,0
11316,9547,11217,74,0,9473,0
11316,9548,11217,74,0,9474,0
11316,9549,11217,74,0,9475,0
11316,9550,11217,74,0,9476,0
11316,9551,11217,74,0,9477,0
11316,9552,11217,74,0,9478,0
11316,9553,11217,74,0,9479,0
11316,9554,11217,74,0,9480,0
11316,9555,11217,74,0,9481,0
11316,9556,11217,74,0,9482,0
11316,9557,11217,74,0,9483,0
11316,9558,11217,74,0,9484,0
11316,9559,11217,74,0,9485,0
11316,9560,11217,74,0,9486,0
11316,9561,11217,74,0,9487,0
11316,9562,11217,74,0,9488,0
11316,9563,11217,74,0,9489,0
11316,9564,11217,74,0,9490,0
11316,9565,11217,74,0,9491,0
11316,9566,11217,74,0,9492,0
11316,9567,11217,74,0,9493,0
11316,9568,11217,74,0,9494,0
11316,9569,11217,74,0,9495,0
11316,9570,11217,74,0,9496,0
11316,9571,11217,74,0,9497,0
11316,9572,11217,74,0,9498,0
11316,9573,11217,74,0,9499,0
11316,9574,11217,74,0,9500,0
11316,9575,11217,74,0,9501,0
11316,9576,11217,74,0,9502,0
11316,9577,11217,74,0,9503,0
11318,9578,11217,74,0,9504,0
11318,9579,11217,74,0,9505,0
11318,9580,11217,74,0,9506,0
11318,9581,11217,74,0,9507,0
11318,9582,11217,74,0,9508,0
11318,9583,11217,74,0,9509,0
11318,9584,11217,74,0,9510,0
11318,9585,11217,74,0,9511,0
11318,9586,11217,74,0,9512,0
11318,9587,11217,74,0,9513,0
11318,9588,11217,74,0,9514,0
11318,9589,11217,74,0,9515,0
11318,9590,11217,74,0,9516,0
11318,9591,11217,74,0,9517,0
11318,9592,11217,74,0,9518,0
11318,9593,11217,74,0,9519,0
11318,9594,11217,74,0,9520,0
11318,9595,11217,74,0,9521,0
11318,9596,11217,74,0,9522,0
11318,9597,11217,74,0,9523,0
11318,9598,11217,74,0,9524,0
11318,9599,11217,74,0,9525,0
11318,9600,11217,74,0,9526,0
11318,9601,11217,74,0,9527,0
11318,9602,11217,74,0,9528,0
11318,9603,11217,74,0,9529,0
11318,9604,11217,74,0,9530,0
11318,9605,11217,74,0,9531,0
11333,9606,11217,74,0,9532,0
11333,9607,11217,74,0,9533,0
11333,9608,11217,74,0,9534,0
11333,9609,11217,74,0,9535,0
11333,9610,11217,74,0,9536,0
11333,9611,11217,74,0,9537,0
11333,9612,11217,74,0,9538,0
11333,9613,11217,74,0,9539,0
11333,9614,11217,74,0,9540,0
11333,9615,11217,74,0,9541,0
11333,9616,11217,74,0,9542,0
11333,9617,11217,74,0,9543,0
11333,9618,11217,74,0,9544,0
11333,9619,11217,74,0,9545,0
11333,9620,11217,74,0,9546,0
11333,9621,11217,74,0,9547,0
11333,9622,11217,74,0,9548,0
11333,9623,11217,74,0,9549,0
11333,9624,11217,74,0,9550,0
11333,9625,11217,74,0,9551,0
11333,9626,11217,74,0,9552,0
11333,9627,11217,74,0,9553,0
11333,9628,11217,74,0,9554,0
11333,9629,11217,74,0,9555,0
11333,9630,11217,74,0,9556,0
11333,9631,11217,74,0,9557,0
11333,9632,11217,74,0,9558,0
11333,9633,11217,74,0,9559,0
11333,9634,11217,74,0,9560,0
11333,9635,11217,74,0,9561,0
11333,9636,11217,74,0,9562,0
11333,9637,11217,74,0,9563,0
11333,9638,11217,74,0,9564,0
11333,9639,11217,74,0,9565,0
11333,9640,11217,74,0,9566,0
11333,9641,11217,74,0,9567,0
11333,9642,11217,74,0,9568,0
11333,9643,11217,74,0,9569,0
11333,9644,11217,74,0,9570,0
11333,9645,11217,74,0,9571,0
11333,9646,11217,74,0,9572,0
11333,9647,11217,74,0,9573,0
11333,9648,11217,74,0,9574,0
11333,9649,11217,74,0,9575,0
11333,9650,11217,74,0,9576,0
11333,9651,11217,74,0,9577,0
11333,9652,11217,74,0,9578,0
11333,9653,11217,74,0,9579,0
11333,9654,11217,74,0,9580,0
11333,9655,11217,74,0,9581,0
11333,9656,11217,74,0,9582,0
11333,9657,11217,74,0,9583,0
11333,9658,11217,74,0,9584,0
11333,9659,11217,74,0,9585,0
11333,9660,11217,74,0,9586,0
11333,9661,11217,74,0,9587,0
11333,9662,11217,74,0,9588,0
11333,9663,11217,74,0,9589,0
11333,9664,11217,74,0,9590,0
11333,9665,11217,74,0,9591,0
11333,9666,11217,74,0,9592,0
11333,9667,11217,74,0,9593,0
11365,9668,11217,74,0,9594,0
11365,9669,11217,74,0,9595,0
11365,9670,11217,74,0,9596,0
11365,9671,11217,74,0,9597,0
11383,9672,11217,74,0,9598,0
11383,9673,11217,74,0,9599,0
11383,9674,11217,74,0,9600,0
11385,9675,11217,74,0,9601,0
11385,9676,11217,74,0,9602,0
11385,9677,11217,74,0,9603,0
11385,9678,11217,74,0,9604,0
11385,9679,11217,74,0,9605,0
11385,9680,11217,74,0,9606,0
11385,9681,11217,74,0,9607,0
11385,9682,11217,74,0,9608,0
11385,9683,11217,74,0,9609,0
11385,9684,11217,74,0,9610,0
11385,9685,11217,74,0,9611,0
11385,9686,11217,74,0,9612,0
11385,9687,11217,74,0,9613,0
11385,9688,11217,74,0,9614,0
11385,9689,11217,74,0,9615,0
11385,9690,11217,74,0,9616,0
11385,9691,11217,74,0,9617,0
11385,9692,11217,74,0,9618,0
11385,9693,11217,74,0,9619,0
11385,9694,11217,74,0,9620,0
11385,9695,11217,74,0,9621,0
11385,9696,11217,74,0,9622,0
11385,9697,11217,74,0,9623,0
11385,9698,11217,74,0,9624,0
11385,9699,11217,74,0,9625,0
11385,9700,11217,74,0,9626,0
11385,9701,11217,74,0,9627,0
11385,9702,11217,74,0,9628,0
11385,9703,11217,74,0,9629,0
11385,9704,11217,74,0,9630,0
11385,9705,11217,74,0,9631,0
11385,9706,11217,74,0,9632,0
11385,9707,11217,74,0,9633,0
11385,9708,11217,74,0,9634,0
11385,9709,11217,74,0,9635,0
11385,9710,11217,74,0,9636,0
11385,9711,11217,74,0,9637,0
11385,9712,11217,74,0,9638,0
11385,9713,11217,74,0,9639,0
11385,9714,11217,74,0,9640,0
11385,9715,11217,74,0,9641,0
11385,9716,11217,74,0,9642,0
11385,9717,11217,74,0,9643,0
11385,9718,11217,74,0,9644,0
11385,9719,11217,74,0,9645,0
11385,9720,11217,74,0,9646,0
11385,9721,11217,74,0,9647,0
11385,9722,11217,74,0,9648,0
11385,9723,11217,74,0,9649,0
11385,9724,11217,74,0,9650,0
11385,9725,11217,74,0,9651,0
11385,9726,11217,74,0,9652,0
11385,9727,11217,74,0,9653,0
11385,9728,11217,74,0,9654,0
11385,9729,11217,74,0,9655,0
11385,9730,11217,74,0,9656,0
11385,9731,11217,74,0,9657,0
11385,9732,11217,74,0,9658,0
11385,9733,11217,74,0,9659,0
11385,9734,11217,74,0,9660,0
11385,9735,11217,74,0,9661,0
11385,9736,11217,74,0,9662,0
11385,9737,11217,74,0,9663,0
11385,9738,11217,74,0,9664,0
11385,9739,11217,74,0,9665,0
11385,9740,11217,74,0,9666,0
11403,9741,11217,74,0,9667,0
11403,9742,11217,74,0,9668,0
11403,9743,11217,74,0,9669,0
11403,9744,11217,74,0,9670,0
11403,9745,11217,74,0,9671,0
11403,9746,11217,74,0,9672,0
11403,9747,11217,74,0,9673,0
11403,9748,11217,74,0,9674,0
11403,9749,11217,74,0,9675,0
11403,9750,11217,74,0,9676,0
11403,9751,11217,74,0,9677,0
11403,9752,11217,74,0,9678,0
11403,9753,11217,74,0,9679,0
11425,9754,11217,74,0,9680,0
11425,9755,11217,74,0,9681,0
11425,9756,11217,74,0,9682,0
11425,9757,11217,74,0,9683,0
11425,9758,11217,74,0,9684,0
11425,9759,11217,74,0,9685,0
11425,9760,11217,74,0,9686,0
11425,9761,11217,74,0,9687,0
11425,9762,11217,74,0,9688,0
11425,9763,11217,74,0,9689,0
11425,9764,11217,74,0,9690,0
11425,9765,11217,74,0,9691,0
11425,9766,11217,74,0,9692,0
11425,9767,11217,74,0,9693,0
11425,9768,11217,74,0,9694,0
11425,9769,11217,74,0,9695,0
11425,9770,11217,74,0,9696,0
11425,9771,11217,74,0,9697,0
11425,9772,11217,74,0,9698,0
11425,9773,11217,74,0,9699,0
11425,9774,11217,74,0,9700,0
11425,9775,11217,74,0,9701,0
11425,9776,11217,74,0,9702,0
11425,9777,11217,74,0,9703,0
11425,9778,11217,74,0,9704,0
11425,9779,11217,74,0,9705,0
11425,9780,11217,74,0,9706,0
11425,9781,11217,74,0,9707,0
11425,9782,11217,74,0,9708,0
11425,9783,11217,74,0,9709,0
11425,9784,11217,74,0,9710,0
11425,9785,11217,74,0,9711,0
11425,9786,11217,74,0,9712,0
11425,9787,11217,74,0,9713,0
11425,9788,11217,74,0,9714,0
11425,9789,11217,74,0,9715,0
11425,9790,11217,74,0,9716,0
11425,9791,11217,74,0,9717,0
11425,9792,11217,74,0,9718,0
11425,9793,11217,74,0,9719,0
11425,9794,11217,74,0,9720,0
11425,9795,11217,74,0,9721,0
11425,9796,11217,74,0,9722,0
11425,9797,11217,74,0,9723,0
11425,9798,11217,74,0,9724,0
11425,9799,11217,74,0,9725,0
11425,9800,11217,74,0,9726,0
11425,9801,11217,74,0,9727,0
11425,9802,11217,74,0,9728,0
11427,9803,11217,74,0,9729,0
11427,9804,11217,74,0,9730,0
11427,9805,11217,74,0,9731,0
11427,9806,11217,74,0,9732,0
11427,9807,11217,74,0,9733,0
11427,9808,11217,74,0,9734,0
11427,9809,11217,74,0,9735,0
11427,9810,11217,74,0,9736,0
11427,9811,11217,74,0,9737,0
11427,9812,11217,74,0,9738,0
11427,9813,11217,74,0,9739,0
11427,9814,11217,74,0,9740,0
11427,9815,11217,74,0,9741,0
11427,9816,11217,74,0,9742,0
11427,9817,11217,74,0,9743,0
11427,9818,11217,74,0,9744,0
11427,9819,11217,74,0,9745,0
11427,9820,11217,74,0,9746,0
11427,9821,11217,74,0,9747,0
11427,9822,11217,74,0,9748,0
11427,9823,11217,74,0,9749,0
11427,9824,11217,74,0,9750,0
11427,9825,11217,74,0,9751,0
11427,9826,11217,74,0,9752,0
11427,9827,11217,74,0,9753,0
11427,9828,11217,74,0,9754,0
11427,9829,11217,74,0,9755,0
11427,9830,11217,74,0,9756,0
11427,9831,11217,74,0,9757,0
11427,9832,11217,74,0,9758,0
11427,9833,11217,74,0,9759,0
11427,9834,11217,74,0,9760,0
11427,9835,11217,74,0,9761,0
11427,9836,11217,74,0,9762,0
11427,9837,11217,74,0,9763,0
11427,9838,11217,74,0,9764,0
11427,9839,11217,74,0,9765,0
11427,9840,11217,74,0,9766,0
11427,9841,11217,74,0,9767,0
11427,9842,11217,74,0,9768,0
11444,9843,11217,74,0,9769,0
11444,9844,11217,74,0,9770,0
11444,9845,11217,74,0,9771,0
11444,9846,11217,74,0,9772,0
11444,9847,11217,74,0,9773,0
11444,9848,11217,74,0,9774,0
11444,9849,11217,74,0,9775,0
11444,9850,11217,74,0,9776,0
11444,9851,11217,74,0,9777,0
11445,9852,11217,74,0,9778,0
11445,9853,11217,74,0,9779,0
11445,9854,11217,74,0,9780,0
11445,9855,11217,74,0,9781,0
11445,9856,11217,74,0,9782,0
11445,9857,11217,74,0,9783,0
11445,9858,11217,74,0,9784,0
11445,9859,11217,74,0,9785,0
11445,9860,11217,74,0,9786,0
11445,9861,11217,74,0,9787,0
11445,9862,11217,74,0,9788,0
11445,9863,11217,74,0,9789,0
11445,9864,11217,74,0,9790,0
11445,9865,11217,74,0,9791,0
11445,9866,11217,74,0,9792,0
11445,9867,11217,74,0,9793,0
11445,9868,11217,74,0,9794,0
11445,9869,11217,74,0,9795,0
11445,9870,11217,74,0,9796,0
11445,9871,11217,74,0,9797,0
11445,9872,11217,74,0,9798,0
11445,9873,11217,74,0,9799,0
11445,9874,11217,74,0,9800,0
11445,9875,11217,74,0,9801,0
11445,9876,11217,74,0,9802,0
11445,9877,11217,74,0,9803,0
11445,9878,11217,74,0,9804,0
11445,9879,11217,74,0,9805,0
11445,9880,11217,74,0,9806,0
11445,9881,11217,74,0,9807,0
11445,9882,11217,74,0,9808,0
11445,9883,11217,74,0,9809,0
11445,9884,11217,74,0,9810,0
11445,9885,11217,74,0,9811,0
11445,9886,11217,74,0,9812,0
11445,9887,11217,74,0,9813,0
11445,9888,11217,74,0,9814,0
11445,9889,11217,74,0,9815,0
11445,9890,11217,74,0,9816,0
11445,9891,11217,74,0,9817,0
11445,9892,11217,74,0,9818,0
11445,9893,11217,74,0,9819,0
11445,9894,11217,74,0,9820,0
11445,9895,11217,74,0,9821,0
11445,9896,11217,74,0,9822,0
11445,9897,11217,74,0,9823,0
11445,9898,11217,74,0,9824,0
11445,9899,11217,74,0,9825,0
11445,9900,11217,74,0,9826,0
11445,9901,11217,74,0,9827,0
11445,9902,11217,74,0,9828,0
11445,9903,11217,74,0,9829,0
11445,9904,11217,74,0,9830,0
11445,9905,11217,74,0,9831,0
11486,9906,11217,74,0,9832,0
11486,9907,11217,74,0,9833,0
11486,9908,11217,74,0,9834,0
11486,9909,11217,74,0,9835,0
11486,9910,11217,74,0,9836,0
11486,9911,11217,74,0,9837,0
11486,9912,11217,74,0,9838,0
11486,9913,11217,74,0,9839,0
11486,9914,11217,74,0,9840,0
11486,9915,11217,74,0,9841,0
11486,9916,11217,74,0,9842,0
11486,9917,11217,74,0,9843,0
11486,9918,11217,74,0,9844,0
11486,9919,11217,74,0,9845,0
11486,9920,11217,74,0,9846,0
11486,9921,11217,74,0,9847,0
11486,9922,11217,74,0,9848,0
11486,9923,11217,74,0,9849,0
11486,9924,11217,74,0,9850,0
11486,9925,11217,74,0,9851,0
11486,9926,11217,74,0,9852,0
11486,9927,11217,74,0,9853,0
11486,9928,11217,74,0,9854,0
11486,9929,11217,74,0,9855,0
11486,9930,11217,74,0,9856,0
11486,9931,11217,74,0,9857,0
11486,9932,11217,74,0,9858,0
11486,9933,11217,74,0,9859,0
11486,9934,11217,74,0,9860,0
11486,9935,11217,74,0,9861,0
11486,9936,11217,74,0,9862,0
11486,9937,11217,74,0,9863,0
11486,9938,11217,74,0,9864,0
11486,9939,11217,74,0,9865,0
11486,9940,11217,74,0,9866,0
11486,9941,11217,74,0,9867,0
11486,9942,11217,74,0,9868,0
11486,9943,11217,74,0,9869,0
11486,9944,11217,74,0,9870,0
11486,9945,11217,74,0,9871,0
11486,9946,11217,74,0,9872,0
11486,9947,11217,74,0,9873,0
11486,9948,11217,74,0,9874,0
11486,9949,11217,74,0,9875,0
11486,9950,11217,74,0,9876,0
11486,9951,11217,74,0,9877,0
11486,9952,11217,74,0,9878,0
11486,9953,11217,74,0,9879,0
11486,9954,11217,74,0,9880,0
11486,9955,11217,74,0,9881,0
11486,9956,11217,74,0,9882,0
11486,9957,11217,74,0,9883,0
11486,9958,11217,74,0,9884,0
11486,9959,11217,74,0,9885,0
11486,9960,11217,74,0,9886,0
11486,9961,11217,74,0,9887,0
11486,9962,11217,74,0,9888,0
11486,9963,11217,74,0,9889,0
11486,9964,11217,74,0,9890,0
11486,9965,11217,74,0,9891,0
11486,9966,11217,74,0,9892,0
11486,9967,11217,74,0,9893,0
11486,9968,11217,74,0,9894,0
11486,9969,11217,74,0,9895,0
11486,9970,11217,74,0,9896,0
11488,9971,11217,74,0,9897,0
11488,9972,11217,74,0,9898,0
11488,9973,11217,74,0,9899,0
11488,9974,11217,74,0,9900,0
11502,9975,11217,74,0,9901,0
11518,9976,11217,74,0,9902,0
11518,9977,11217,74,0,9903,0
11518,9978,11217,74,0,9904,0
11518,9979,11217,74,0,9905,0
11518,9980,11217,74,0,9906,0
11518,9981,11217,74,0,9907,0
11518,9982,11217,74,0,9908,0
11518,9983,11217,74,0,9909,0
11518,9984,11217,74,0,9910,0
11518,9985,11217,74,0,9911,0
11518,9986,11217,74,0,9912,0
11518,9987,11217,74,0,9913,0
11518,9988,11217,74,0,9914,0
11535,9989,11217,74,0,9915,0
11535,9990,11217,74,0,9916,0
11535,9991,11217,74,0,9917,0
11535,9992,11217,74,0,9918,0
11535,9993,11217,74,0,9919,0
11535,9994,11217,74,0,9920,0
11536,9995,11217,74,0,9921,0
11536,9996,11217,74,0,9922,0
11536,9997,11217,74,0,9923,0
11536,9998,11217,74,0,9924,0
11536,9999,11217,74,0,9925,0
11536,10000,11217,74,0,9926,0
11536,10001,11217,74,0,9927,0
11536,10002,11217,74,0,9928,0
11536,10003,11217,74,0,9929,0
11536,10004,11217,74,0,9930,0
11536,10005,11217,74,0,9931,0
11536,10006,11217,74,0,9932,0
11536,10007,11217,74,0,9933,0
11536,10008,11217,74,0,9934,0
11536,10009,11217,74,0,9935,0
11536,10010,11217,74,0,9936,0
11536,10011,11217,74,0,9937,0
11536,10012,11217,74,0,9938,0
11536,10013,11217,74,0,9939,0
11536,10014,11217,74,0,9940,0
11536,10015,11217,74,0,9941,0
11536,10016,11217,74,0,9942,0
11536,10017,11217,74,0,9943,0
11536,10018,11217,74,0,9944,0
11536,10019,11217,74,0,9945,0
11536,10020,11217,74,0,9946,0
11536,10021,11217,74,0,9947,0
11536,10022,11217,74,0,9948,0
11536,10023,11217,74,0,9949,0
11536,10024,11217,74,0,9950,0
11536,10025,11217,74,0,9951,0
11536,10026,11217,74,0,9952,0
11536,10027,11217,74,0,9953,0
11536,10028,11217,74,0,9954,0
11536,10029,11217,74,0,9955,0
11536,10030,11217,74,0,9956,0
11536,10031,11217,74,0,9957,0
11536,10032,11217,74,0,9958,0
11536,10033,11217,74,0,9959,0
11536,10034,11217,74,0,9960,0
11536,10035,11217,74,0,9961,0
11536,10036,11217,74,0,9962,0
11536,10037,11217,74,0,9963,0
11536,10038,11217,74,0,9964,0
11536,10039,11217,74,0,9965,0
11536,10040,11217,74,0,9966,0
11536,10041,11217,74,0,9967,0
11536,10042,11217,74,0,9968,0
11536,10043,11217,74,0,9969,0
11536,10044,11217,74,0,9970,0
11536,10045,11217,74,0,9971,0
11536,10046,11217,74,0,9972,0
11536,10047,11217,74,0,9973,0
11536,10048,11217,74,0,9974,0
11536,10049,11217,74,0,9975,0
11536,10050,11217,74,0,9976,0
11536,10051,11217,74,0,9977,0
11536,10052,11217,74,0,9978,0
11536,10053,11217,74,0,9979,0
11536,10054,11217,74,0,9980,0
11536,10055,11217,74,0,9981,0
11536,10056,11217,74,0,9982,0
11536,10057,11217,74,0,9983,0
11536,10058,11217,74,0,9984,0
11536,10059,11217,74,0,9985,0
11536,10060,11217,74,0,9986,0
11536,10061,11217,74,0,9987,0
11536,10062,11217,74,0,9988,0
11536,10063,11217,74,0,9989,0
11536,10064,11217,74,0,9990,0
11536,10065,11217,74,0,9991,0
11536,10066,11217,74,0,9992,0
11536,10067,11217,74,0,9993,0
11536,10068,11217,74,0,9994,0
11536,10069,11217,74,0,9995,0
11536,10070,11217,74,0,9996,0
11536,10071,11217,74,0,9997,0
11536,10072,11217,74,0,9998,0
11536,10073,11217,74,0,9999,0
11536,10074,11217,74,0,10000,0
11536,10075,11217,74,0,10001,0
11536,10076,11217,74,0,10002,0
11536,10077,11217,74,0,10003,0
11536,10078,11217,74,0,10004,0
11553,10079,11217,74,0,10005,0
11553,10080,11217,74,0,10006,0
11553,10081,11217,74,0,10007,0
11553,10082,11217,74,0,10008,0
11553,10083,11217,74,0,10009,0
11553,10084,11217,74,0,10010,0
11553,10085,11217,74,0,10011,0
11553,10086,11217,74,0,10012,0
11553,10087,11217,74,0,10013,0
11553,10088,11217,74,0,10014,0
11553,10089,11217,74,0,10015,0
11553,10090,11217,74,0,10016,0
11553,10091,11217,74,0,10017,0
11553,10092,11217,74,0,10018,0
11553,10093,11217,74,0,10019,0
11553,10094,11217,74,0,10020,0
11553,10095,11217,74,0,10021,0
11553,10096,11217,74,0,10022,0
11553,10097,11217,74,0,10023,0
11553,10098,11217,74,0,10024,0
11553,10099,11217,74,0,10025,0
11553,10100,11217,74,0,10026,0
11553,10101,11217,74,0,10027,0
11553,10102,11217,74,0,10028,0
11553,10103,11217,74,0,10029,0
11553,10104,11217,74,0,10030,0
11553,10105,11217,74,0,10031,0
11553,10106,11217,74,0,10032,0
11553,10107,11217,74,0,10033,0
11553,10108,11217,74,0,10034,0
11553,10109,11217,74,0,10035,0
11553,10110,11217,74,0,10036,0
11553,10111,11217,74,0,10037,0
11553,10112,11217,74,0,10038,0
11553,10113,11217,74,0,10039,0
11553,10114,11217,74,0,10040,0
11553,10115,11217,74,0,10041,0
11553,10116,11217,74,0,10042,0
11553,10117,11217,74,0,10043,0
11553,10118,11217,74,0,10044,0
11553,10119,11217,74,0,10045,0
11553,10120,11217,74,0,10046,0
11553,10121,11217,74,0,10047,0
11553,10122,11217,74,0,10048,0
11553,10123,11217,74,0,10049,0
11553,10124,11217,74,0,10050,0
11553,10125,11217,74,0,10051,0
11553,10126,11217,74,0,10052,0
11553,10127,11217,74,0,10053,0
11553,10128,11217,74,0,10054,0
11553,10129,11217,74,0,10055,0
11553,10130,11217,74,0,10056,0
11553,10131,11217,74,0,10057,0
11553,10132,11217,74,0,10058,0
11553,10133,11217,74,0,10059,0
11553,10134,11217,74,0,10060,0
11553,10135,11217,74,0,10061,0
11553,10136,11217,74,0,10062,0
11553,10137,11217,74,0,10063,0
11553,10138,11217,74,0,10064,0
11553,10139,11217,74,0,10065,0
11553,10140,11217,74,0,10066,0
11594,10141,11217,74,0,10067,0
11594,10142,11217,74,0,10068,0
11594,10143,11217,74,0,10069,0
11594,10144,11217,74,0,10070,0
11594,10145,11217,74,0,10071,0
11594,10146,11217,74,0,10072,0
11594,10147,11217,74,0,10073,0
11594,10148,11217,74,0,10074,0
11594,10149,11217,74,0,10075,0
11594,10150,11217,74,0,10076,0
11596,10151,11217,74,0,10077,0
11596,10152,11217,74,0,10078,0
11596,10153,11217,74,0,10079,0
11596,10154,11217,74,0,10080,0
11596,10155,11217,74,0,10081,0
11596,10156,11217,74,0,10082,0
11596,10157,11217,74,0,10083,0
11596,10158,11217,74,0,10084,0
11596,10159,11217,74,0,10085,0
11596,10160,11217,74,0,10086,0
11596,10161,11217,74,0,10087,0
11596,10162,11217,74,0,10088,0
11596,10163,11217,74,0,10089,0
11596,10164,11217,74,0,10090,0
11596,10165,11217,74,0,10091,0
11596,10166,11217,74,0,10092,0
11596,10167,11217,74,0,10093,0
11596,10168,11217,74,0,10094,0
11596,10169,11217,74,0,10095,0
11596,10170,11217,74,0,10096,0
11596,10171,11217,74,0,10097,0
11596,10172,11217,74,0,10098,0
11596,10173,11217,74,0,10099,0
11596,10174,11217,74,0,10100,0
11596,10175,11217,74,0,10101,0
11596,10176,11217,74,0,10102,0
