Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
10520,10635,10467,76,0,10559,0
10520,10636,10467,76,0,10560,0
10520,10637,10467,76,0,10561,0
10520,10638,10467,76,0,10562,0
10520,10639,10467,76,0,10563,0
10520,10640,10467,76,0,10564,0
10520,10641,10467,76,0,10565,0
10520,10642,10467,76,0,10566,0
10520,10643,10467,76,0,10567,0
10520,10644,10467,76,0,10568,0
10520,10645,10467,76,0,10569,0
10520,10646,10467,76,0,10570,0
10520,10647,10467,76,0,10571,0
10520,10648,10467,76,0,10572,0
10520,10649,10467,76,0,10573,0
10520,10650,10467,76,0,10574,0
10520,10651,10467,76,0,10575,0
10520,10652,10467,76,0,10576,0
10520,10653,10467,76,0,10577,0
10520,10654,10467,76,0,10578,0
10540,10655,10467,76,0,10579,0
10540,10656,10467,76,0,10580,0
10542,10657,10467,76,0,10581,0
10542,10658,10467,76,0,10582,0
10542,10659,10467,76,0,10583,0
10542,10660,10467,76,0,10584,0
10542,10661,10467,76,0,10585,0
10542,10662,10467,76,0,10586,0
10542,10663,10467,76,0,10587,0
10542,10664,10467,76,0,10588,0
10542,10665,10467,76,0,10589,0
10542,10666,10467,76,0,10590,0
10542,10667,10467,76,0,10591,0
10542,10668,10467,76,0,10592,0
10542,10669,10467,76,0,10593,0
10542,10670,10467,76,0,10594,0
10542,10671,10467,76,0,10595,0
10542,10672,10467,76,0,10596,0
10542,10673,10467,76,0,10597,0
10542,10674,10467,76,0,10598,0
10542,10675,10467,76,0,10599,0
10542,10676,10467,76,0,10600,0
10542,10677,10467,76,0,10601,0
10542,10678,10467,76,0,10602,0
10542,10679,10467,76,0,10603,0
10542,10680,10467,76,0,10604,0
10542,10681,10467,76,0,10605,0
10542,10682,10467,76,0,10606,0
10542,10683,10467,76,0,10607,0
10542,10684,10467,76,0,10608,0
10542,10685,10467,76,0,10609,0
10542,10686,10467,76,0,10610,0
10542,10687,10467,76,0,10611,0
10542,10688,10467,76,0,10612,0
10542,10689,10467,76,0,10613,0
10542,10690,10467,76,0,10614,0
10542,10691,10467,76,0,10615,0
10542,10692,10467,76,0,10616,0
10542,10693,10467,76,0,10617,0
10542,10694,10467,76,0,10618,0
10542,10695,10467,76,0,10619,0
10542,10696,10467,76,0,10620,0
10542,10697,10467,76,0,10621,0
10542,10698,10467,76,0,10622,0
10542,10699,10467,76,0,10623,0
10542,10700,10467,76,0,10624,0
10542,10701,10467,76,0,10625,0
10542,10702,10467,76,0,10626,0
10542,10703,10467,76,0,10627,0
10542,10704,10467,76,0,10628,0
10542,10705,10467,76,0,10629,0
10542,10706,10467,76,0,10630,0
10542,10707,10467,76,0,10631,0
10542,10708,10467,76,0,10632,0
10542,10709,10467,76,0,10633,0
10542,10710,10467,76,0,10634,0
10542,10711,10467,76,0,10635,0
10542,10712,10467,76,0,10636,0
10542,10713,10467,76,0,10637,0
10542,10714,10467,76,0,10638,0
10542,10715,10467,76,0,10639,0
10542,10716,10467,76,0,10640,0
10542,10717,10467,76,0,10641,0
10542,10718,10467,76,0,10642,0
10542,10719,10467,76,0,10643,0
10542,10720,10467,76,0,10644,0
10542,10721,10467,76,0,10645,0
10542,10722,10467,76,0,10646,0
10542,10723,10467,76,0,10647,0
10542,10725,10542,77,0,10648,0
10542,10726,10542,77,0,10649,0
10542,10727,10542,77,0,10650,0
10542,10728,10542,77,0,10651,0
10542,10729,10542,77,0,10652,0
10542,10730,10542,77,0,10653,0
10542,10731,10542,77,0,10654,0
10542,10732,10542,77,0,10655,0
10542,10733,10542,77,0,10656,0
10542,10734,10542,77,0,10657,0
10542,10735,10542,77,0,10658,0
10542,10736,10542,77,0,10659,0
10542,10737,10542,77,0,10660,0
10542,10738,10542,77,0,10661,0
10542,10739,10542,77,0,10662,0
10542,10740,10542,77,0,10663,0
10542,10741,10542,77,0,10664,0
10542,10742,10542,77,0,10665,0
10542,10743,10542,77,0,10666,0
10542,10744,10542,77,0,10667,0
10542,10745,10542,77,0,10668,0
10542,10746,10542,77,0,10669,0
10561,10748,10542,78,0,10670,0
10561,10749,10542,78,0,10671,0
10561,10750,10542,78,0,10672,0
10561,10751,10542,78,0,10673,0
10561,10752,10542,78,0,10674,0
10561,10753,10542,78,0,10675,0
10561,10754,10542,78,0,10676,0
10561,10755,10542,78,0,10677,0
10561,10756,10542,78,0,10678,0
10561,10757,10542,78,0,10679,0
10561,10758,10542,78,0,10680,0
10561,10759,10542,78,0,10681,0
10561,10760,10542,78,0,10682,0
10561,10761,10542,78,0,10683,0
10561,10762,10542,78,0,10684,0
10561,10763,10542,78,0,10685,0
10561,10764,10542,78,0,10686,0
10561,10765,10542,78,0,10687,0
10561,10766,10542,78,0,10688,0
10561,10767,10542,78,0,10689,0
10561,10768,10542,78,0,10690,0
10561,10769,10542,78,0,10691,0
10561,10770,10542,78,0,10692,0
10561,10771,10542,78,0,10693,0
10561,10772,10542,78,0,10694,0
10561,10773,10542,78,0,10695,0
10561,10774,10542,78,0,10696,0
10561,10775,10542,78,0,10697,0
10561,10776,10542,78,0,10698,0
10561,10777,10542,78,0,10699,0
10561,10778,10542,78,0,10700,0
10561,10779,10542,78,0,10701,0
10561,10780,10542,78,0,10702,0
10561,10781,10542,78,0,10703,0
10561,10782,10542,78,0,10704,0
10561,10783,10542,78,0,10705,0
10582,10784,10542,78,0,10706,0
10582,10785,10542,78,0,10707,0
10582,10786,10542,78,0,10708,0
10582,10787,10542,78,0,10709,0
10582,10788,10542,78,0,10710,0
10582,10789,10542,78,0,10711,0
10582,10790,10542,78,0,10712,0
10582,10791,10542,78,0,10713,0
10582,10792,10542,78,0,10714,0
10582,10793,10542,78,0,10715,0
10582,10794,10542,78,0,10716,0
10582,10795,10542,78,0,10717,0
10582,10796,10542,78,0,10718,0
10582,10797,10542,78,0,10719,0
10582,10798,10542,78,0,10720,0
10582,10799,10542,78,0,10721,0
10582,10800,10542,78,0,10722,0
10582,10801,10542,78,0,10723,0
10582,10802,10542,78,0,10724,0
10582,10803,10542,78,0,10725,0
10582,10804,10542,78,0,10726,0
10582,10805,10542,78,0,10727,0
10582,10806,10542,78,0,10728,0
10582,10807,10542,78,0,10729,0
10582,10808,10542,78,0,10730,0
10614,10809,10542,78,0,10731,0
10614,10810,10542,78,0,10732,0
10614,10811,10542,78,0,10733,0
10614,10812,10542,78,0,10734,0
10614,10813,10542,78,0,10735,0
10614,10814,10542,78,0,10736,0
10632,10815,10542,78,0,10737,0
10632,10816,10542,78,0,10738,0
10632,10817,10542,78,0,10739,0
10632,10818,10542,78,0,10740,0
10632,10819,10542,78,0,10741,0
10632,10820,10542,78,0,10742,0
10632,10821,10542,78,0,10743,0
10632,10822,10542,78,0,10744,0
10632,10823,10542,78,0,10745,0
10632,10824,10542,78,0,10746,0
10632,10825,10542,78,0,10747,0
10632,10826,10542,78,0,10748,0
10632,10827,10542,78,0,10749,0
10632,10828,10542,78,0,10750,0
10632,10829,10542,78,0,10751,0
10632,10830,10542,78,0,10752,0
10632,10831,10542,78,0,10753,0
10632,10832,10542,78,0,10754,0
10632,10833,10542,78,0,10755,0
10632,10834,10542,78,0,10756,0
10632,10835,10542,78,0,10757,0
10632,10836,10542,78,0,10758,0
10632,10837,10542,78,0,10759,0
10632,10838,10542,78,0,10760,0
10632,10839,10542,78,0,10761,0
10632,10840,10542,78,0,10762,0
10632,10841,10542,78,0,10763,0
10632,10842,10542,78,0,10764,0
10632,10843,10542,78,0,10765,0
10632,10844,10542,78,0,10766,0
10632,10845,10542,78,0,10767,0
10632,10846,10542,78,0,10768,0
10632,10847,10542,78,0,10769,0
10632,10848,10542,78,0,10770,0
10632,10849,10542,78,0,10771,0
10632,10850,10542,78,0,10772,0
10632,10851,10542,78,0,10773,0
10632,10852,10542,78,0,10774,0
10651,10853,10542,78,0,10775,0
10651,10854,10542,78,0,10776,0
10651,10855,10542,78,0,10777,0
10651,10856,10542,78,0,10778,0
10651,10857,10542,78,0,10779,0
10651,10858,10542,78,0,10780,0
10651,10859,10542,78,0,10781,0
10651,10860,10542,78,0,10782,0
10651,10861,10542,78,0,10783,0
10651,10862,10542,78,0,10784,0
10651,10863,10542,78,0,10785,0
10651,10864,10542,78,0,10786,0
10651,10865,10542,78,0,10787,0
10651,10866,10542,78,0,10788,0
10651,10867,10542,78,0,10789,0
10651,10868,10542,78,0,10790,0
10651,10869,10542,78,0,10791,0
10651,10870,10542,78,0,10792,0
10651,10871,10542,78,0,10793,0
10651,10872,10542,78,0,10794,0
10651,10873,10542,78,0,10795,0
10651,10874,10542,78,0,10796,0
10651,10875,10542,78,0,10797,0
10651,10876,10542,78,0,10798,0
10651,10877,10542,78,0,10799,0
10651,10878,10542,78,0,10800,0
10651,10879,10542,78,0,10801,0
10651,10880,10542,78,0,10802,0
10651,10881,10542,78,0,10803,0
10651,10883,10651,79,0,10804,0
10651,10884,10651,79,0,10805,0
10651,10885,10651,79,0,10806,0
10651,10886,10651,79,0,10807,0
10651,10887,10651,79,0,10808,0
10651,10888,10651,79,0,10809,0
10651,10889,10651,79,0,10810,0
10651,10890,10651,79,0,10811,0
10651,10891,10651,79,0,10812,0
10651,10892,10651,79,0,10813,0
10651,10893,10651,79,0,10814,0
10651,10894,10651,79,0,10815,0
10651,10895,10651,79,0,10816,0
10651,10896,10651,79,0,10817,0
10651,10897,10651,79,0,10818,0
10651,10898,10651,79,0,10819,0
10651,10899,10651,79,0,10820,0
10651,10900,10651,79,0,10821,0
10651,10901,10651,79,0,10822,0
10651,10902,10651,79,0,10823,0
10651,10903,10651,79,0,10824,0
10651,10904,10651,79,0,10825,0
10651,10905,10651,79,0,10826,0
10651,10906,10651,79,0,10827,0
10651,10907,10651,79,0,10828,0
10651,10908,10651,79,0,10829,0
10651,10909,10651,79,0,10830,0
10651,10910,10651,79,0,10831,0
10651,10911,10651,79,0,10832,0
10651,10912,10651,79,0,10833,0
10651,10913,10651,79,0,10834,0
10651,10914,10651,79,0,10835,0
10651,10915,10651,79,0,10836,0
10651,10916,10651,79,0,10837,0
10651,10917,10651,79,0,10838,0
10651,10918,10651,79,0,10839,0
10651,10919,10651,79,0,10840,0
10651,10920,10651,79,0,10841,0
10651,10921,10651,79,0,10842,0
10651,10922,10651,79,0,10843,0
10651,10923,10651,79,0,10844,0
10651,10924,10651,79,0,10845,0
10651,10925,10651,79,0,10846,0
10651,10926,10651,79,0,10847,0
10651,10927,10651,79,0,10848,0
10651,10928,10651,79,0,10849,0
10651,10929,10651,79,0,10850,0
10651,10930,10651,79,0,10851,0
10651,10931,10651,79,0,10852,0
10651,10932,10651,79,0,10853,0
10651,10933,10651,79,0,10854,0
10651,10934,10651,79,0,10855,0
10651,10935,10651,79,0,10856,0
10651,10936,10651,79,0,10857,0
10651,10937,10651,79,0,10858,0
10651,10938,10651,79,0,10859,0
10651,10939,10651,79,0,10860,0
10651,10940,10651,79,0,10861,0
10651,10941,10651,79,0,10862,0
10651,10942,10651,79,0,10863,0
10651,10943,10651,79,0,10864,0
10651,10944,10651,79,0,10865,0
10651,10945,10651,79,0,10866,0
10651,10946,10651,79,0,10867,0
10651,10947,10651,79,0,10868,0
10651,10948,10651,79,0,10869,0
10651,10949,10651,79,0,10870,0
10651,10950,10651,79,0,10871,0
10651,10951,10651,79,0,10872,0
10670,10953,10651,80,0,10873,0
10670,10954,10651,80,0,10874,0
10670,10955,10651,80,0,10875,0
10670,10956,10651,80,0,10876,0
10670,10957,10651,80,0,10877,0
10670,10958,10651,80,0,10878,0
10670,10959,10651,80,0,10879,0
10670,10960,10651,80,0,10880,0
10670,10961,10651,80,0,10881,0
10670,10962,10651,80,0,10882,0
10670,10963,10651,80,0,10883,0
10670,10964,10651,80,0,10884,0
10670,10965,10651,80,0,10885,0
10670,10966,10651,80,0,10886,0
10670,10967,10651,80,0,10887,0
10670,10968,10651,80,0,10888,0
10670,10969,10651,80,0,10889,0
10670,10970,10651,80,0,10890,0
10670,10971,10651,80,0,10891,0
10670,10973,10670,81,0,10892,0
10670,10974,10670,81,0,10893,0
10670,10975,10670,81,0,10894,0
10670,10976,10670,81,0,10895,0
10670,10977,10670,81,0,10896,0
10670,10978,10670,81,0,10897,0
10670,10979,10670,81,0,10898,0
10670,10980,10670,81,0,10899,0
10670,10981,10670,81,0,10900,0
10670,10982,10670,81,0,10901,0
10672,10983,10670,81,0,10902,0
10672,10984,10670,81,0,10903,0
10672,10985,10670,81,0,10904,0
10672,10986,10670,81,0,10905,0
10672,10987,10670,81,0,10906,0
10672,10988,10670,81,0,10907,0
10672,10989,10670,81,0,10908,0
10672,10990,10670,81,0,10909,0
10691,10991,10670,81,0,10910,0
10691,10992,10670,81,0,10911,0
10691,10993,10670,81,0,10912,0
10691,10994,10670,81,0,10913,0
10691,10995,10670,81,0,10914,0
10691,10996,10670,81,0,10915,0
10691,10997,10670,81,0,10916,0
10691,10998,10670,81,0,10917,0
10691,10999,10670,81,0,10918,0
10691,11000,10670,81,0,10919,0
10691,11001,10670,81,0,10920,0
10691,11002,10670,81,0,10921,0
10691,11003,10670,81,0,10922,0
10691,11004,10670,81,0,10923,0
10691,11005,10670,81,0,10924,0
10691,11006,10670,81,0,10925,0
10691,11007,10670,81,0,10926,0
10691,11008,10670,81,0,10927,0
10691,11009,10670,81,0,10928,0
10691,11010,10670,81,0,10929,0
10691,11011,10670,81,0,10930,0
10691,11012,10670,81,0,10931,0
10691,11013,10670,81,0,10932,0
10691,11014,10670,81,0,10933,0
10691,11015,10670,81,0,10934,0
10691,11016,10670,81,0,10935,0
10691,11017,10670,81,0,10936,0
10691,11018,10670,81,0,10937,0
10691,11019,10670,81,0,10938,0
10691,11020,10670,81,0,10939,0
10691,11021,10670,81,0,10940,0
10691,11022,10670,81,0,10941,0
10730,11023,10670,81,0,10942,0
10730,11024,10670,81,0,10943,0
10730,11025,10670,81,0,10944,0
10730,11026,10670,81,0,10945,0
10730,11027,10670,81,0,10946,0
10730,11028,10670,81,0,10947,0
10750,11029,10670,81,0,10948,0
10750,11030,10670,81,0,10949,0
10750,11031,10670,81,0,10950,0
10750,11032,10670,81,0,10951,0
10750,11033,10670,81,0,10952,0
10750,11034,10670,81,0,10953,0
10750,11035,10670,81,0,10954,0
10750,11036,10670,81,0,10955,0
10750,11037,10670,81,0,10956,0
10751,11038,10670,81,0,10957,0
10751,11039,10670,81,0,10958,0
10751,11040,10670,81,0,10959,0
10751,11041,10670,81,0,10960,0
10751,11042,10670,81,0,10961,0
10751,11043,10670,81,0,10962,0
10751,11044,10670,81,0,10963,0
10751,11045,10670,81,0,10964,0
10751,11046,10670,81,0,10965,0
10751,11047,10670,81,0,10966,0
10751,11048,10670,81,0,10967,0
10751,11049,10670,81,0,10968,0
10751,11050,10670,81,0,10969,0
10751,11051,10670,81,0,10970,0
10751,11052,10670,81,0,10971,0
10751,11053,10670,81,0,10972,0
10751,11054,10670,81,0,10973,0
10751,11055,10670,81,0,10974,0
10751,11056,10670,81,0,10975,0
10751,11057,10670,81,0,10976,0
10751,11058,10670,81,0,10977,0
10751,11059,10670,81,0,10978,0
10751,11060,10670,81,0,10979,0
10751,11061,10670,81,0,10980,0
10751,11062,10670,81,0,10981,0
10751,11063,10670,81,0,10982,0
10751,11064,10670,81,0,10983,0
10751,11065,10670,81,0,10984,0
10769,11066,10670,81,0,10985,0
10769,11067,10670,81,0,10986,0
10769,11068,10670,81,0,10987,0
10769,11069,10670,81,0,10988,0
10772,11070,10670,81,0,10989,0
10772,11071,10670,81,0,10990,0
10772,11072,10670,81,0,10991,0
10772,11073,10670,81,0,10992,0
10772,11074,10670,81,0,10993,0
10772,11075,10670,81,0,10994,0
10772,11076,10670,81,0,10995,0
10772,11077,10670,81,0,10996,0
10772,11078,10670,81,0,10997,0
10772,11079,10670,81,0,10998,0
10772,11080,10670,81,0,10999,0
10772,11081,10670,81,0,11000,0
10772,11082,10670,81,0,11001,0
10772,11083,10670,81,0,11002,0
10772,11084,10670,81,0,11003,0
10772,11085,10670,81,0,11004,0
10772,11086,10670,81,0,11005,0
10772,11087,10670,81,0,11006,0
10772,11088,10670,81,0,11007,0
10772,11089,10670,81,0,11008,0
10772,11090,10670,81,0,11009,0
10772,11091,10670,81,0,11010,0
10772,11092,10670,81,0,11011,0
10772,11093,10670,81,0,11012,0
10772,11094,10670,81,0,11013,0
10772,11095,10670,81,0,11014,0
10772,11096,10670,81,0,11015,0
10772,11097,10670,81,0,11016,0
10772,11098,10670,81,0,11017,0
10772,11099,10670,81,0,11018,0
10772,11100,10670,81,0,11019,0
10772,11101,10670,81,0,11020,0
10772,11102,10670,81,0,11021,0
10772,11103,10670,81,0,11022,0
10772,11104,10670,81,0,11023,0
10772,11105,10670,81,0,11024,0
10772,11106,10670,81,0,11025,0
10772,11107,10670,81,0,11026,0
10772,11108,10670,81,0,11027,0
10772,11109,10670,81,0,11028,0
10772,11110,10670,81,0,11029,0
10772,11111,10670,81,0,11030,0
10772,11112,10670,81,0,11031,0
10772,11113,10670,81,0,11032,0
10772,11114,10670,81,0,11033,0
10772,11115,10670,81,0,11034,0
10772,11116,10670,81,0,11035,0
10772,11117,10670,81,0,11036,0
10772,11118,10670,81,0,11037,0
10772,11119,10670,81,0,11038,0
10772,11120,10670,81,0,11039,0
10772,11121,10670,81,0,11040,0
10772,11122,10670,81,0,11041,0
10772,11123,10670,81,0,11042,0
10772,11124,10670,81,0,11043,0
10772,11125,10670,81,0,11044,0
10772,11126,10670,81,0,11045,0
10772,11127,10670,81,0,11046,0
10772,11128,10670,81,0,11047,0
10772,11129,10670,81,0,11048,0
10772,11130,10670,81,0,11049,0
10774,11132,10774,82,0,11050,0
10774,11133,10774,82,0,11051,0
10774,11134,10774,82,0,11052,0
10774,11135,10774,82,0,11053,0
10774,11136,10774,82,0,11054,0
10774,11137,10774,82,0,11055,0
10774,11138,10774,82,0,11056,0
10774,11139,10774,82,0,11057,0
10774,11140,10774,82,0,11058,0
10774,11141,10774,82,0,11059,0
10774,11142,10774,82,0,11060,0
10774,11143,10774,82,0,11061,0
10774,11144,10774,82,0,11062,0
10774,11145,10774,82,0,11063,0
10774,11146,10774,82,0,11064,0
10774,11147,10774,82,0,11065,0
10774,11148,10774,82,0,11066,0
10774,11149,10774,82,0,11067,0
10774,11150,10774,82,0,11068,0
10774,11151,10774,82,0,11069,0
10774,11152,10774,82,0,11070,0
10774,11153,10774,82,0,11071,0
10774,11154,10774,82,0,11072,0
10774,11155,10774,82,0,11073,0
10774,11156,10774,82,0,11074,0
10774,11157,10774,82,0,11075,0
10774,11158,10774,82,0,11076,0
10774,11159,10774,82,0,11077,0
10774,11160,10774,82,0,11078,0
10774,11161,10774,82,0,11079,0
10774,11162,10774,82,0,11080,0
10774,11163,10774,82,0,11081,0
10774,11164,10774,82,0,11082,0
10774,11165,10774,82,0,11083,0
10774,11166,10774,82,0,11084,0
10774,11167,10774,82,0,11085,0
10774,11168,10774,82,0,11086,0
10787,11169,10774,82,0,11087,0
10787,11170,10774,82,0,11088,0
10787,11171,10774,82,0,11089,0
10787,11172,10774,82,0,11090,0
10787,11173,10774,82,0,11091,0
10787,11174,10774,82,0,11092,0
10787,11175,10774,82,0,11093,0
10787,11176,10774,82,0,11094,0
10787,11177,10774,82,0,11095,0
10787,11178,10774,82,0,11096,0
10787,11179,10774,82,0,11097,0
10787,11180,10774,82,0,11098,0
10787,11181,10774,82,0,11099,0
10787,11182,10774,82,0,11100,0
10787,11183,10774,82,0,11101,0
10787,11184,10774,82,0,11102,0
10787,11185,10774,82,0,11103,0
10787,11186,10774,82,0,11104,0
10787,11187,10774,82,0,11105,0
10787,11188,10774,82,0,11106,0
10787,11189,10774,82,0,11107,0
10787,11190,10774,82,0,11108,0
10787,11191,10774,82,0,11109,0
10787,11192,10774,82,0,11110,0
10787,11193,10774,82,0,11111,0
10787,11194,10774,82,0,11112,0
10787,11195,10774,82,0,11113,0
10787,11196,10774,82,0,11114,0
10787,11197,10774,82,0,11115,0
10787,11198,10774,82,0,11116,0
10787,11199,10774,82,0,11117,0
10787,11200,10774,82,0,11118,0
10787,11201,10774,82,0,11119,0
10787,11202,10774,82,0,11120,0
10787,11203,10774,82,0,11121,0
10787,11204,10774,82,0,11122,0
10787,11205,10774,82,0,11123,0
10809,11206,10774,82,0,11124,0
10809,11207,10774,82,0,11125,0
10809,11208,10774,82,0,11126,0
10809,11209,10774,82,0,11127,0
10809,11210,10774,82,0,11128,0
10809,11211,10774,82,0,11129,0
10809,11212,10774,82,0,11130,0
10809,11213,10774,82,0,11131,0
10809,11214,10774,82,0,11132,0
10809,11215,10774,82,0,11133,0
10809,11216,10774,82,0,11134,0
10809,11217,10774,82,0,11135,0
10809,11218,10774,82,0,11136,0
10809,11219,10774,82,0,11137,0
10809,11220,10774,82,0,11138,0
10809,11221,10774,82,0,11139,0
10809,11222,10774,82,0,11140,0
10809,11223,10774,82,0,11141,0
10809,11224,10774,82,0,11142,0
10809,11225,10774,82,0,11143,0
10809,11226,10774,82,0,11144,0
10809,11227,10774,82,0,11145,0
10809,11228,10774,82,0,11146,0
10809,11229,10774,82,0,11147,0
10809,11230,10774,82,0,11148,0
10809,11231,10774,82,0,11149,0
10809,11232,10774,82,0,11150,0
10809,11233,10774,82,0,11151,0
10809,11234,10774,82,0,11152,0
10809,11235,10774,82,0,11153,0
10809,11236,10774,82,0,11154,0
10809,11237,10774,82,0,11155,0
10830,11238,10774,82,0,11156,0
10830,11239,10774,82,0,11157,0
10830,11240,10774,82,0,11158,0
10830,11241,10774,82,0,11159,0
10830,11242,10774,82,0,11160,0
10830,11243,10774,82,0,11161,0
10870,11244,10774,82,0,11162,0
10871,11245,10774,82,0,11163,0
10871,11246,10774,82,0,11164,0
10871,11247,10774,82,0,11165,0
10871,11248,10774,82,0,11166,0
10871,11249,10774,82,0,11167,0
10871,11250,10774,82,0,11168,0
10871,11251,10774,82,0,11169,0
10871,11252,10774,82,0,11170,0
10871,11253,10774,82,0,11171,0
10871,11254,10774,82,0,11172,0
10871,11255,10774,82,0,11173,0
10871,11256,10774,82,0,11174,0
10871,11257,10774,82,0,11175,0
10871,11258,10774,82,0,11176,0
10871,11259,10774,82,0,11177,0
10871,11260,10774,82,0,11178,0
10871,11261,10774,82,0,11179,0
10871,11262,10774,82,0,11180,0
10871,11263,10774,82,0,11181,0
10871,11264,10774,82,0,11182,0
10871,11265,10774,82,0,11183,0
10871,11266,10774,82,0,11184,0
10871,11267,10774,82,0,11185,0
10871,11268,10774,82,0,11186,0
10871,11269,10774,82,0,11187,0
10871,11270,10774,82,0,11188,0
10871,11271,10774,82,0,11189,0
10871,11272,10774,82,0,11190,0
10871,11273,10774,82,0,11191,0
10871,11274,10774,82,0,11192,0
10871,11275,10774,82,0,11193,0
10871,11276,10774,82,0,11194,0
10871,11277,10774,82,0,11195,0
10871,11278,10774,82,0,11196,0
10871,11279,10774,82,0,11197,0
10871,11280,10774,82,0,11198,0
10871,11281,10774,82,0,11199,0
10871,11282,10774,82,0,11200,0
10871,11283,10774,82,0,11201,0
10871,11284,10774,82,0,11202,0
10871,11285,10774,82,0,11203,0
10871,11286,10774,82,0,11204,0
10871,11287,10774,82,0,11205,0
10871,11288,10774,82,0,11206,0
10871,11289,10774,82,0,11207,0
10871,11290,10774,82,0,11208,0
10871,11291,10774,82,0,11209,0
10871,11292,10774,82,0,11210,0
10871,11293,10774,82,0,11211,0
10871,11294,10774,82,0,11212,0
10871,11295,10774,82,0,11213,0
10871,11296,10774,82,0,11214,0
10873,11297,10774,82,0,11215,0
10873,11298,10774,82,0,11216,0
10873,11299,10774,82,0,11217,0
10873,11300,10774,82,0,11218,0
10873,11301,10774,82,0,11219,0
10873,11302,10774,82,0,11220,0
10873,11303,10774,82,0,11221,0
10873,11304,10774,82,0,11222,0
10873,11305,10774,82,0,11223,0
10873,11306,10774,82,0,11224,0
10873,11307,10774,82,0,11225,0
10873,11308,10774,82,0,11226,0
10873,11309,10774,82,0,11227,0
10873,11310,10774,82,0,11228,0
10873,11311,10774,82,0,11229,0
10873,11313,10873,83,0,11230,0
10873,11314,10873,83,0,11231,0
10873,11315,10873,83,0,11232,0
10873,11316,10873,83,0,11233,0
10873,11317,10873,83,0,11234,0
10873,11318,10873,83,0,11235,0
10873,11319,10873,83,0,11236,0
10873,11320,10873,83,0,11237,0
10873,11321,10873,83,0,11238,0
10873,11322,10873,83,0,11239,0
10873,11323,10873,83,0,11240,0
10873,11324,10873,83,0,11241,0
10873,11325,10873,83,0,11242,0
10873,11326,10873,83,0,11243,0
10873,11327,10873,83,0,11244,0
10873,11328,10873,83,0,11245,0
10873,11329,10873,83,0,11246,0
10873,11330,10873,83,0,11247,0
