Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
7464,28084,7100,202,142,27740,0
7464,28085,7100,202,142,27741,0
7464,28086,7100,202,142,27742,0
7464,28087,7100,202,142,27743,0
7464,28088,7100,202,142,27744,0
7464,28089,7100,202,142,27745,0
7464,28090,7100,202,142,27746,0
7464,28091,7100,202,142,27747,0
7464,28092,7100,202,142,27748,0
7464,28093,7100,202,142,27749,0
7464,28094,7100,202,142,27750,0
7464,28095,7100,202,142,27751,0
7464,28096,7100,202,142,27752,0
7464,28098,7464,203,142,27753,0
7464,28099,7464,203,142,27754,0
7464,28100,7464,203,142,27755,0
7464,28101,7464,203,142,27756,0
7464,28102,7464,203,142,27757,0
7464,28103,7464,203,142,27758,0
7464,28104,7464,203,142,27759,0
7464,28105,7464,203,142,27760,0
7464,28106,7464,203,142,27761,0
7464,28107,7464,203,142,27762,0
7464,28108,7464,203,142,27763,0
7464,28109,7464,203,142,27764,0
7464,28110,7464,203,142,27765,0
7480,28111,7464,203,142,27766,0
7480,28112,7464,203,142,27767,0
7480,28113,7464,203,142,27768,0
7480,28114,7464,203,142,27769,0
7480,28115,7464,203,142,27770,0
7480,28116,7464,203,142,27771,0
7480,28117,7464,203,142,27772,0
7480,28118,7464,203,142,27773,0
7480,28119,7464,203,142,27774,0
7480,28120,7464,203,142,27775,0
7480,28121,7464,203,142,27776,0
7480,28122,7464,203,142,27777,0
7480,28123,7464,203,142,27778,0
7480,28124,7464,203,142,27779,0
7480,28125,7464,203,142,27780,0
7480,28126,7464,203,142,27781,0
7480,28127,7464,203,142,27782,0
7480,28128,7464,203,142,27783,0
7480,28129,7464,203,142,27784,0
7480,28130,7464,203,142,27785,0
7480,28131,7464,203,142,27786,0
7480,28132,7464,203,142,27787,0
7480,28133,7464,203,142,27788,0
7480,28134,7464,203,142,27789,0
7480,28135,7464,203,142,27790,0
7480,28136,7464,203,142,27791,0
7480,28137,7464,203,142,27792,0
7480,28138,7464,203,142,27793,0
7480,28139,7464,203,142,27794,0
7480,28140,7464,203,142,27795,0
7480,28141,7464,203,142,27796,0
7480,28142,7464,203,142,27797,0
7480,28143,7464,203,142,27798,0
7480,28144,7464,203,142,27799,0
7480,28145,7464,203,142,27800,0
7519,28146,7464,203,142,27801,0
7519,28147,7464,203,142,27802,0
7519,28148,7464,203,142,27803,0
7519,28149,7464,203,142,27804,0
7519,28150,7464,203,142,27805,0
7519,28151,7464,203,142,27806,0
7519,28152,7464,203,142,27807,0
7519,28153,7464,203,142,27808,0
7519,28154,7464,203,142,27809,0
7519,28155,7464,203,142,27810,0
7519,28156,7464,203,142,27811,0
7519,28157,7464,203,142,27812,0
7519,28158,7464,203,142,27813,0
7519,28159,7464,203,142,27814,0
7519,28160,7464,203,142,27815,0
7519,28161,7464,203,142,27816,0
7519,28162,7464,203,142,27817,0
7519,28163,7464,203,142,27818,0
7519,28164,7464,203,142,27819,0
7540,28165,7464,203,142,27820,0
7540,28166,7464,203,142,27821,0
7540,28167,7464,203,142,27822,0
7540,28168,7464,203,142,27823,0
7540,28169,7464,203,142,27824,0
7540,28170,7464,203,142,27825,0
7540,28171,7464,203,142,27826,0
7540,28172,7464,203,142,27827,0
7540,28173,7464,203,142,27828,0
7540,28174,7464,203,142,27829,0
7540,28175,7464,203,142,27830,0
7540,28176,7464,203,142,27831,0
7540,28177,7464,203,142,27832,0
7540,28178,7464,203,142,27833,0
7540,28179,7464,203,142,27834,0
7540,28180,7464,203,142,27835,0
7540,28181,7464,203,142,27836,0
7540,28182,7464,203,142,27837,0
7540,28183,7464,203,142,27838,0
7540,28184,7464,203,142,27839,0
7540,28185,7464,203,142,27840,0
7540,28186,7464,203,142,27841,0
7540,28187,7464,203,142,27842,0
7540,28188,7464,203,142,27843,0
7540,28189,7464,203,142,27844,0
7540,28190,7464,203,142,27845,0
7540,28191,7464,203,142,27846,0
7540,28192,7464,203,142,27847,0
7540,28193,7464,203,142,27848,0
7540,28194,7464,203,142,27849,0
7540,28195,7464,203,142,27850,0
7540,28196,7464,203,142,27851,0
7540,28197,7464,203,142,27852,0
7540,28198,7464,203,142,27853,0
7540,28199,7464,203,142,27854,0
7540,28200,7464,203,142,27855,0
7540,28201,7464,203,142,27856,0
7540,28202,7464,203,142,27857,0
7540,28203,7464,203,142,27858,0
7540,28204,7464,203,142,27859,0
7540,28205,7464,203,142,27860,0
7540,28206,7464,203,142,27861,0
7540,28207,7464,203,142,27862,0
7540,28208,7464,203,142,27863,0
7540,28209,7464,203,142,27864,0
7540,28210,7464,203,142,27865,0
7540,28211,7464,203,142,27866,0
7540,28212,7464,203,142,27867,0
7540,28213,7464,203,142,27868,0
7540,28214,7464,203,142,27869,0
7540,28215,7464,203,142,27870,0
7540,28216,7464,203,142,27871,0
7540,28217,7464,203,142,27872,0
7540,28218,7464,203,142,27873,0
7540,28219,7464,203,142,27874,0
7540,28220,7464,203,142,27875,0
7540,28221,7464,203,142,27876,0
7540,28222,7464,203,142,27877,0
7540,28223,7464,203,142,27878,0
7540,28224,7464,203,142,27879,0
7540,28225,7464,203,142,27880,0
7540,28226,7464,203,142,27881,0
7540,28227,7464,203,142,27882,0
7540,28228,7464,203,142,27883,0
7540,28229,7464,203,142,27884,0
7540,28230,7464,203,142,27885,0
7540,28231,7464,203,142,27886,0
7540,28232,7464,203,142,27887,0
7540,28233,7464,203,142,27888,0
7540,28234,7464,203,142,27889,0
7540,28235,7464,203,142,27890,0
7540,28236,7464,203,142,27891,0
7540,28237,7464,203,142,27892,0
7540,28238,7464,203,142,27893,0
7540,28239,7464,203,142,27894,0
7540,28240,7464,203,142,27895,0
7540,28241,7464,203,142,27896,0
7540,28242,7464,203,142,27897,0
7540,28243,7464,203,142,27898,0
7540,28244,7464,203,142,27899,0
7540,28245,7464,203,142,27900,0
7540,28246,7464,203,142,27901,0
7540,28247,7464,203,142,27902,0
7540,28248,7464,203,142,27903,0
7540,28249,7464,203,142,27904,0
7540,28250,7464,203,142,27905,0
7540,28251,7464,203,142,27906,0
7540,28252,7464,203,142,27907,0
7540,28253,7464,203,142,27908,0
7540,28254,7464,203,142,27909,0
7540,28255,7464,203,142,27910,0
7540,28256,7464,203,142,27911,0
7540,28257,7464,203,142,27912,0
7540,28258,7464,203,142,27913,0
7540,28259,7464,203,142,27914,0
7540,28260,7464,203,142,27915,0
7540,28261,7464,203,142,27916,0
7540,28262,7464,203,142,27917,0
7540,28263,7464,203,142,27918,0
7540,28264,7464,203,142,27919,0
7540,28265,7464,203,142,27920,0
7540,28266,7464,203,142,27921,0
7540,28267,7464,203,142,27922,0
7540,28268,7464,203,142,27923,0
7540,28269,7464,203,142,27924,0
7540,28270,7464,203,142,27925,0
7540,28271,7464,203,142,27926,0
7540,28272,7464,203,142,27927,0
7540,28273,7464,203,142,27928,0
7540,28274,7464,203,142,27929,0
7540,28275,7464,203,142,27930,0
7540,28276,7464,203,142,27931,0
7540,28277,7464,203,142,27932,0
7540,28278,7464,203,142,27933,0
7540,28279,7464,203,142,27934,0
7540,28280,7464,203,142,27935,0
7540,28281,7464,203,142,27936,0
7540,28282,7464,203,142,27937,0
7540,28283,7464,203,142,27938,0
7540,28284,7464,203,142,27939,0
7540,28285,7464,203,142,27940,0
7540,28286,7464,203,142,27941,0
7540,28287,7464,203,142,27942,0
7540,28288,7464,203,142,27943,0
7540,28289,7464,203,142,27944,0
7540,28290,7464,203,142,27945,0
7540,28291,7464,203,142,27946,0
7540,28292,7464,203,142,27947,0
7540,28293,7464,203,142,27948,0
7540,28294,7464,203,142,27949,0
7540,28295,7464,203,142,27950,0
7540,28296,7464,203,142,27951,0
7540,28297,7464,203,142,27952,0
7540,28298,7464,203,142,27953,0
7540,28299,7464,203,142,27954,0
7540,28300,7464,203,142,27955,0
7540,28301,7464,203,142,27956,0
7540,28302,7464,203,142,27957,0
7540,28303,7464,203,142,27958,0
7540,28304,7464,203,142,27959,0
7540,28305,7464,203,142,27960,0
7540,28306,7464,203,142,27961,0
7540,28307,7464,203,142,27962,0
7540,28308,7464,203,142,27963,0
7540,28309,7464,203,142,27964,0
7540,28310,7464,203,142,27965,0
7540,28311,7464,203,142,27966,0
7540,28312,7464,203,142,27967,0
7540,28313,7464,203,142,27968,0
7540,28314,7464,203,142,27969,0
7540,28315,7464,203,142,27970,0
7540,28316,7464,203,142,27971,0
7540,28317,7464,203,142,27972,0
7540,28318,7464,203,142,27973,0
7540,28319,7464,203,142,27974,0
7540,28320,7464,203,142,27975,0
7540,28321,7464,203,142,27976,0
7540,28322,7464,203,142,27977,0
7540,28323,7464,203,142,27978,0
7540,28324,7464,203,142,27979,0
7540,28325,7464,203,142,27980,0
7540,28326,7464,203,142,27981,0
7540,28327,7464,203,142,27982,0
7540,28328,7464,203,142,27983,0
7540,28329,7464,203,142,27984,0
7544,28330,7464,203,142,27985,0
7544,28331,7464,203,142,27986,0
7544,28332,7464,203,142,27987,0
7544,28333,7464,203,142,27988,0
7544,28334,7464,203,142,27989,0
7544,28335,7464,203,142,27990,0
7544,28336,7464,203,142,27991,0
7544,28337,7464,203,142,27992,0
7544,28338,7464,203,142,27993,0
7544,28339,7464,203,142,27994,0
7544,28340,7464,203,142,27995,0
7544,28341,7464,203,142,27996,0
7544,28342,7464,203,142,27997,0
7544,28343,7464,203,142,27998,0
7580,28344,7464,203,142,27999,0
7580,28345,7464,203,142,28000,0
7580,28346,7464,203,142,28001,0
7580,28347,7464,203,142,28002,0
7580,28348,7464,203,142,28003,0
7580,28349,7464,203,142,28004,0
7580,28350,7464,203,142,28005,0
7580,28351,7464,203,142,28006,0
7580,28352,7464,203,142,28007,0
7580,28353,7464,203,142,28008,0
7580,28354,7464,203,142,28009,0
7580,28355,7464,203,142,28010,0
7580,28356,7464,203,142,28011,0
7580,28357,7464,203,142,28012,0
7580,28358,7464,203,142,28013,0
7580,28359,7464,203,142,28014,0
7580,28360,7464,203,142,28015,0
7580,28361,7464,203,142,28016,0
7580,28362,7464,203,142,28017,0
7580,28363,7464,203,142,28018,0
7580,28364,7464,203,142,28019,0
7580,28365,7464,203,142,28020,0
7580,28366,7464,203,142,28021,0
7580,28367,7464,203,142,28022,0
7580,28368,7464,203,142,28023,0
7580,28369,7464,203,142,28024,0
7580,28370,7464,203,142,28025,0
7580,28371,7464,203,142,28026,0
7580,28372,7464,203,142,28027,0
7580,28373,7464,203,142,28028,0
7580,28374,7464,203,142,28029,0
7580,28375,7464,203,142,28030,0
7580,28376,7464,203,142,28031,0
7580,28377,7464,203,142,28032,0
7580,28378,7464,203,142,28033,0
7580,28379,7464,203,142,28034,0
7580,28380,7464,203,142,28035,0
7580,28381,7464,203,142,28036,0
7580,28382,7464,203,142,28037,0
7580,28383,7464,203,142,28038,0
7580,28384,7464,203,142,28039,0
7580,28385,7464,203,142,28040,0
7580,28386,7464,203,142,28041,0
7580,28387,7464,203,142,28042,0
7580,28388,7464,203,142,28043,0
7580,28389,7464,203,142,28044,0
7580,28390,7464,203,142,28045,0
7580,28391,7464,203,142,28046,0
7580,28392,7464,203,142,28047,0
7580,28393,7464,203,142,28048,0
7580,28394,7464,203,142,28049,0
7580,28395,7464,203,142,28050,0
7580,28396,7464,203,142,28051,0
7580,28397,7464,203,142,28052,0
7580,28398,7464,203,142,28053,0
7580,28399,7464,203,142,28054,0
7580,28400,7464,203,142,28055,0
7580,28401,7464,203,142,28056,0
7580,28402,7464,203,142,28057,0
7580,28403,7464,203,142,28058,0
7580,28404,7464,203,142,28059,0
7580,28405,7464,203,142,28060,0
7580,28406,7464,203,142,28061,0
7580,28407,7464,203,142,28062,0
7580,28408,7464,203,142,28063,0
7580,28409,7464,203,142,28064,0
7580,28410,7464,203,142,28065,0
7580,28411,7464,203,142,28066,0
7580,28412,7464,203,142,28067,0
7580,28413,7464,203,142,28068,0
7580,28414,7464,203,142,28069,0
7580,28415,7464,203,142,28070,0
7580,28416,7464,203,142,28071,0
7580,28417,7464,203,142,28072,0
7580,28418,7464,203,142,28073,0
7580,28419,7464,203,142,28074,0
7580,28420,7464,203,142,28075,0
7580,28421,7464,203,142,28076,0
7580,28422,7464,203,142,28077,0
7580,28423,7464,203,142,28078,0
7580,28424,7464,203,142,28079,0
7580,28425,7464,203,142,28080,0
7580,28426,7464,203,142,28081,0
7580,28427,7464,203,142,28082,0
7580,28428,7464,203,142,28083,0
7580,28429,7464,203,142,28084,0
7580,28430,7464,203,142,28085,0
7580,28431,7464,203,142,28086,0
7580,28432,7464,203,142,28087,0
7580,28433,7464,203,142,28088,0
7580,28434,7464,203,142,28089,0
7580,28435,7464,203,142,28090,0
7580,28436,7464,203,142,28091,0
7580,28437,7464,203,142,28092,0
7580,28438,7464,203,142,28093,0
7580,28439,7464,203,142,28094,0
7580,28440,7464,203,142,28095,0
7580,28441,7464,203,142,28096,0
7580,28442,7464,203,142,28097,0
7580,28443,7464,203,142,28098,0
7580,28444,7464,203,142,28099,0
7580,28445,7464,203,142,28100,0
7580,28446,7464,203,142,28101,0
7580,28447,7464,203,142,28102,0
7580,28448,7464,203,142,28103,0
7580,28449,7464,203,142,28104,0
7580,28450,7464,203,142,28105,0
7580,28451,7464,203,142,28106,0
7580,28452,7464,203,142,28107,0
7580,28453,7464,203,142,28108,0
7580,28454,7464,203,142,28109,0
7580,28455,7464,203,142,28110,0
7580,28456,7464,203,142,28111,0
7580,28457,7464,203,142,28112,0
7580,28458,7464,203,142,28113,0
7580,28459,7464,203,142,28114,0
7580,28460,7464,203,142,28115,0
7580,28461,7464,203,142,28116,0
7580,28462,7464,203,142,28117,0
7580,28463,7464,203,142,28118,0
7580,28464,7464,203,142,28119,0
7580,28465,7464,203,142,28120,0
7580,28466,7464,203,142,28121,0
7580,28467,7464,203,142,28122,0
7580,28468,7464,203,142,28123,0
7580,28469,7464,203,142,28124,0
7580,28470,7464,203,142,28125,0
7580,28471,7464,203,142,28126,0
7580,28472,7464,203,142,28127,0
7580,28473,7464,203,142,28128,0
7580,28474,7464,203,142,28129,0
7580,28475,7464,203,142,28130,0
7580,28476,7464,203,142,28131,0
7580,28477,7464,203,142,28132,0
7580,28478,7464,203,142,28133,0
7580,28479,7464,203,142,28134,0
7580,28480,7464,203,142,28135,0
7580,28481,7464,203,142,28136,0
7580,28482,7464,203,142,28137,0
7580,28483,7464,203,142,28138,0
7580,28484,7464,203,142,28139,0
7580,28485,7464,203,142,28140,0
7580,28486,7464,203,142,28141,0
7580,28487,7464,203,142,28142,0
7580,28488,7464,203,142,28143,0
7580,28489,7464,203,142,28144,0
7580,28490,7464,203,142,28145,0
7580,28491,7464,203,142,28146,0
7580,28492,7464,203,142,28147,0
7580,28493,7464,203,142,28148,0
7580,28494,7464,203,142,28149,0
7580,28495,7464,203,142,28150,0
7580,28496,7464,203,142,28151,0
7580,28497,7464,203,142,28152,0
7580,28498,7464,203,142,28153,0
7580,28499,7464,203,142,28154,0
7580,28500,7464,203,142,28155,0
7580,28501,7464,203,142,28156,0
7580,28502,7464,203,142,28157,0
7580,28503,7464,203,142,28158,0
7580,28504,7464,203,142,28159,0
7580,28505,7464,203,142,28160,0
7580,28506,7464,203,142,28161,0
7580,28507,7464,203,142,28162,0
7580,28508,7464,203,142,28163,0
7580,28509,7464,203,142,28164,0
7580,28510,7464,203,142,28165,0
7580,28511,7464,203,142,28166,0
7580,28512,7464,203,142,28167,0
7580,28513,7464,203,142,28168,0
7580,28514,7464,203,142,28169,0
7580,28515,7464,203,142,28170,0
7580,28516,7464,203,142,28171,0
7580,28517,7464,203,142,28172,0
7580,28518,7464,203,142,28173,0
7580,28519,7464,203,142,28174,0
7580,28520,7464,203,142,28175,0
7580,28521,7464,203,142,28176,0
7580,28522,7464,203,142,28177,0
7580,28523,7464,203,142,28178,0
7580,28524,7464,203,142,28179,0
7580,28525,7464,203,142,28180,0
7580,28526,7464,203,142,28181,0
7580,28527,7464,203,142,28182,0
7580,28528,7464,203,142,28183,0
7580,28529,7464,203,142,28184,0
7580,28530,7464,203,142,28185,0
7580,28531,7464,203,142,28186,0
7580,28532,7464,203,142,28187,0
7580,28533,7464,203,142,28188,0
7580,28534,7464,203,142,28189,0
7580,28535,7464,203,142,28190,0
7580,28536,7464,203,142,28191,0
7580,28537,7464,203,142,28192,0
7580,28538,7464,203,142,28193,0
7580,28539,7464,203,142,28194,0
7580,28540,7464,203,142,28195,0
7580,28541,7464,203,142,28196,0
7580,28542,7464,203,142,28197,0
7580,28543,7464,203,142,28198,0
7580,28544,7464,203,142,28199,0
7600,28545,7464,203,142,28200,0
7600,28546,7464,203,142,28201,0
7600,28547,7464,203,142,28202,0
7600,28548,7464,203,142,28203,0
7600,28549,7464,203,142,28204,0
7600,28550,7464,203,142,28205,0
7600,28551,7464,203,142,28206,0
7600,28552,7464,203,142,28207,0
7600,28553,7464,203,142,28208,0
7600,28554,7464,203,142,28209,0
7600,28555,7464,203,142,28210,0
7600,28556,7464,203,142,28211,0
7600,28557,7464,203,142,28212,0
7600,28558,7464,203,142,28213,0
7600,28559,7464,203,142,28214,0
7600,28560,7464,203,142,28215,0
7600,28561,7464,203,142,28216,0
7600,28562,7464,203,142,28217,0
7600,28563,7464,203,142,28218,0
7600,28564,7464,203,142,28219,0
7600,28565,7464,203,142,28220,0
7600,28566,7464,203,142,28221,0
7600,28567,7464,203,142,28222,0
7600,28568,7464,203,142,28223,0
7600,28569,7464,203,142,28224,0
7600,28570,7464,203,142,28225,0
7600,28571,7464,203,142,28226,0
7600,28572,7464,203,142,28227,0
7600,28573,7464,203,142,28228,0
7600,28574,7464,203,142,28229,0
7600,28575,7464,203,142,28230,0
7600,28576,7464,203,142,28231,0
7600,28577,7464,203,142,28232,0
7600,28578,7464,203,142,28233,0
7619,28579,7464,203,142,28234,0
7619,28580,7464,203,142,28235,0
7619,28581,7464,203,142,28236,0
7619,28582,7464,203,142,28237,0
7619,28583,7464,203,142,28238,0
7619,28584,7464,203,142,28239,0
7619,28585,7464,203,142,28240,0
7619,28586,7464,203,142,28241,0
7619,28587,7464,203,142,28242,0
7619,28588,7464,203,142,28243,0
7619,28589,7464,203,142,28244,0
7619,28590,7464,203,142,28245,0
7619,28591,7464,203,142,28246,0
7619,28592,7464,203,142,28247,0
7619,28593,7464,203,142,28248,0
7619,28594,7464,203,142,28249,0
7619,28595,7464,203,142,28250,0
7619,28596,7464,203,142,28251,0
7640,28597,7464,203,142,28252,0
7640,28598,7464,203,142,28253,0
7640,28599,7464,203,142,28254,0
7640,28600,7464,203,142,28255,0
7640,28601,7464,203,142,28256,0
7640,28602,7464,203,142,28257,0
7640,28603,7464,203,142,28258,0
7640,28604,7464,203,142,28259,0
7640,28605,7464,203,142,28260,0
7640,28606,7464,203,142,28261,0
7640,28607,7464,203,142,28262,0
7640,28608,7464,203,142,28263,0
7640,28609,7464,203,142,28264,0
7640,28610,7464,203,142,28265,0
7660,28611,7464,203,142,28266,0
7660,28612,7464,203,142,28267,0
7660,28613,7464,203,142,28268,0
7660,28614,7464,203,142,28269,0
7660,28615,7464,203,142,28270,0
7660,28616,7464,203,142,28271,0
7660,28617,7464,203,142,28272,0
7660,28618,7464,203,142,28273,0
7660,28619,7464,203,142,28274,0
7660,28620,7464,203,142,28275,0
7660,28621,7464,203,142,28276,0
7660,28622,7464,203,142,28277,0
7660,28623,7464,203,142,28278,0
7660,28624,7464,203,142,28279,0
7660,28625,7464,203,142,28280,0
7660,28626,7464,203,142,28281,0
7660,28627,7464,203,142,28282,0
7660,28628,7464,203,142,28283,0
7660,28629,7464,203,142,28284,0
7660,28630,7464,203,142,28285,0
7660,28631,7464,203,142,28286,0
7660,28632,7464,203,142,28287,0
7660,28633,7464,203,142,28288,0
7660,28634,7464,203,142,28289,0
7660,28635,7464,203,142,28290,0
7660,28636,7464,203,142,28291,0
7660,28637,7464,203,142,28292,0
7660,28638,7464,203,142,28293,0
7660,28639,7464,203,142,28294,0
7660,28640,7464,203,142,28295,0
7660,28641,7464,203,142,28296,0
7660,28642,7464,203,142,28297,0
7660,28643,7464,203,142,28298,0
7660,28644,7464,203,142,28299,0
7660,28645,7464,203,142,28300,0
7660,28646,7464,203,142,28301,0
7660,28647,7464,203,142,28302,0
7660,28648,7464,203,142,28303,0
7660,28649,7464,203,142,28304,0
7660,28650,7464,203,142,28305,0
7660,28651,7464,203,142,28306,0
7660,28652,7464,203,142,28307,0
7660,28653,7464,203,142,28308,0
7660,28654,7464,203,142,28309,0
7660,28655,7464,203,142,28310,0
7660,28656,7464,203,142,28311,0
7660,28657,7464,203,142,28312,0
7660,28658,7464,203,142,28313,0
7660,28659,7464,203,142,28314,0
7660,28660,7464,203,142,28315,0
7660,28661,7464,203,142,28316,0
7660,28662,7464,203,142,28317,0
7660,28663,7464,203,142,28318,0
7660,28664,7464,203,142,28319,0
7660,28665,7464,203,142,28320,0
7660,28666,7464,203,142,28321,0
7660,28667,7464,203,142,28322,0
7660,28668,7464,203,142,28323,0
7660,28669,7464,203,142,28324,0
7660,28670,7464,203,142,28325,0
7660,28671,7464,203,142,28326,0
7660,28672,7464,203,142,28327,0
7660,28673,7464,203,142,28328,0
7660,28674,7464,203,142,28329,0
7660,28675,7464,203,142,28330,0
7660,28676,7464,203,142,28331,0
7660,28677,7464,203,142,28332,0
7660,28678,7464,203,142,28333,0
7660,28679,7464,203,142,28334,0
7660,28680,7464,203,142,28335,0
7660,28681,7464,203,142,28336,0
7660,28682,7464,203,142,28337,0
7660,28683,7464,203,142,28338,0
7660,28684,7464,203,142,28339,0
7660,28685,7464,203,142,28340,0
7660,28686,7464,203,142,28341,0
7660,28687,7464,203,142,28342,0
7660,28688,7464,203,142,28343,0
7660,28689,7464,203,142,28344,0
7660,28690,7464,203,142,28345,0
7660,28691,7464,203,142,28346,0
7660,28692,7464,203,142,28347,0
7660,28693,7464,203,142,28348,0
7660,28694,7464,203,142,28349,0
7660,28695,7464,203,142,28350,0
7660,28696,7464,203,142,28351,0
7660,28697,7464,203,142,28352,0
7660,28698,7464,203,142,28353,0
7660,28699,7464,203,142,28354,0
7660,28700,7464,203,142,28355,0
7660,28701,7464,203,142,28356,0
7660,28702,7464,203,142,28357,0
7660,28703,7464,203,142,28358,0
7660,28704,7464,203,142,28359,0
7660,28705,7464,203,142,28360,0
7660,28706,7464,203,142,28361,0
7660,28707,7464,203,142,28362,0
7660,28708,7464,203,142,28363,0
7660,28709,7464,203,142,28364,0
7660,28710,7464,203,142,28365,0
7660,28711,7464,203,142,28366,0
7660,28712,7464,203,142,28367,0
7660,28713,7464,203,142,28368,0
7660,28714,7464,203,142,28369,0
7660,28715,7464,203,142,28370,0
7660,28716,7464,203,142,28371,0
