Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
4871,18627,4675,239,206,18182,0
4871,18628,4675,239,206,18183,0
4871,18629,4675,239,206,18184,0
4871,18630,4675,239,206,18185,0
4871,18631,4675,239,206,18186,0
4871,18632,4675,239,206,18187,0
4871,18633,4675,239,206,18188,0
4871,18634,4675,239,206,18189,0
4891,18635,4675,239,206,18190,0
4891,18636,4675,239,206,18191,0
4891,18637,4675,239,206,18192,0
4891,18638,4675,239,206,18193,0
4891,18639,4675,239,206,18194,0
4891,18640,4675,239,206,18195,0
4891,18641,4675,239,206,18196,0
4891,18642,4675,239,206,18197,0
4891,18643,4675,239,206,18198,0
4891,18644,4675,239,206,18199,0
4891,18645,4675,239,206,18200,0
4891,18646,4675,239,206,18201,0
4891,18647,4675,239,206,18202,0
4891,18648,4675,239,206,18203,0
4891,18649,4675,239,206,18204,0
4891,18650,4675,239,206,18205,0
4891,18651,4675,239,206,18206,0
4891,18652,4675,239,206,18207,0
4891,18653,4675,239,206,18208,0
4891,18654,4675,239,206,18209,0
4891,18655,4675,239,206,18210,0
4891,18656,4675,239,206,18211,0
4891,18657,4675,239,206,18212,0
4891,18658,4675,239,206,18213,0
4891,18659,4675,239,206,18214,0
4891,18660,4675,239,206,18215,0
4891,18661,4675,239,206,18216,0
4891,18662,4675,239,206,18217,0
4891,18663,4675,239,206,18218,0
4891,18664,4675,239,206,18219,0
4891,18665,4675,239,206,18220,0
4891,18666,4675,239,206,18221,0
4891,18667,4675,239,206,18222,0
4891,18668,4675,239,206,18223,0
4891,18669,4675,239,206,18224,0
4891,18670,4675,239,206,18225,0
4891,18671,4675,239,206,18226,0
4891,18672,4675,239,206,18227,0
4891,18673,4675,239,206,18228,0
4891,18674,4675,239,206,18229,0
4891,18675,4675,239,206,18230,0
4891,18676,4675,239,206,18231,0
4891,18677,4675,239,206,18232,0
4891,18678,4675,239,206,18233,0
4891,18679,4675,239,206,18234,0
4891,18680,4675,239,206,18235,0
4891,18681,4675,239,206,18236,0
4891,18682,4675,239,206,18237,0
4891,18683,4675,239,206,18238,0
4891,18684,4675,239,206,18239,0
4891,18685,4675,239,206,18240,0
4891,18686,4675,239,206,18241,0
4891,18687,4675,239,206,18242,0
4891,18688,4675,239,206,18243,0
4891,18689,4675,239,206,18244,0
4891,18690,4675,239,206,18245,0
4891,18691,4675,239,206,18246,0
4891,18692,4675,239,206,18247,0
4891,18693,4675,239,206,18248,0
4891,18694,4675,239,206,18249,0
4891,18695,4675,239,206,18250,0
4891,18696,4675,239,206,18251,0
4891,18697,4675,239,206,18252,0
4891,18698,4675,239,206,18253,0
4891,18699,4675,239,206,18254,0
4891,18700,4675,239,206,18255,0
4891,18701,4675,239,206,18256,0
4891,18702,4675,239,206,18257,0
4891,18703,4675,239,206,18258,0
4891,18704,4675,239,206,18259,0
4891,18705,4675,239,206,18260,0
4891,18706,4675,239,206,18261,0
4891,18707,4675,239,206,18262,0
4891,18708,4675,239,206,18263,0
4891,18709,4675,239,206,18264,0
4891,18710,4675,239,206,18265,0
4891,18711,4675,239,206,18266,0
4891,18712,4675,239,206,18267,0
4891,18713,4675,239,206,18268,0
4891,18714,4675,239,206,18269,0
4891,18715,4675,239,206,18270,0
4891,18716,4675,239,206,18271,0
4891,18717,4675,239,206,18272,0
4891,18718,4675,239,206,18273,0
4891,18719,4675,239,206,18274,0
4891,18720,4675,239,206,18275,0
4891,18721,4675,239,206,18276,0
4891,18722,4675,239,206,18277,0
4891,18723,4675,239,206,18278,0
4891,18724,4675,239,206,18279,0
4891,18725,4675,239,206,18280,0
4891,18726,4675,239,206,18281,0
4891,18727,4675,239,206,18282,0
4891,18728,4675,239,206,18283,0
4891,18729,4675,239,206,18284,0
4891,18730,4675,239,206,18285,0
4891,18731,4675,239,206,18286,0
4891,18732,4675,239,206,18287,0
4891,18733,4675,239,206,18288,0
4891,18734,4675,239,206,18289,0
4891,18735,4675,239,206,18290,0
4891,18736,4675,239,206,18291,0
4891,18737,4675,239,206,18292,0
4891,18738,4675,239,206,18293,0
4891,18739,4675,239,206,18294,0
4891,18740,4675,239,206,18295,0
4891,18741,4675,239,206,18296,0
4891,18742,4675,239,206,18297,0
4891,18743,4675,239,206,18298,0
4891,18744,4675,239,206,18299,0
4891,18745,4675,239,206,18300,0
4891,18746,4675,239,206,18301,0
4891,18747,4675,239,206,18302,0
4891,18748,4675,239,206,18303,0
4891,18749,4675,239,206,18304,0
4891,18750,4675,239,206,18305,0
4891,18751,4675,239,206,18306,0
4910,18752,4675,239,206,18307,0
4910,18753,4675,239,206,18308,0
4910,18754,4675,239,206,18309,0
4910,18755,4675,239,206,18310,0
4910,18756,4675,239,206,18311,0
4910,18757,4675,239,206,18312,0
4910,18758,4675,239,206,18313,0
4910,18759,4675,239,206,18314,0
4910,18760,4675,239,206,18315,0
4910,18761,4675,239,206,18316,0
4910,18762,4675,239,206,18317,0
4910,18763,4675,239,206,18318,0
4910,18764,4675,239,206,18319,0
4910,18765,4675,239,206,18320,0
4910,18766,4675,239,206,18321,0
4910,18767,4675,239,206,18322,0
4910,18768,4675,239,206,18323,0
4910,18769,4675,239,206,18324,0
4910,18770,4675,239,206,18325,0
4910,18771,4675,239,206,18326,0
4910,18772,4675,239,206,18327,0
4910,18773,4675,239,206,18328,0
4910,18774,4675,239,206,18329,0
4910,18775,4675,239,206,18330,0
4910,18776,4675,239,206,18331,0
4910,18777,4675,239,206,18332,0
4910,18778,4675,239,206,18333,0
4910,18779,4675,239,206,18334,0
4910,18780,4675,239,206,18335,0
4910,18781,4675,239,206,18336,0
4910,18782,4675,239,206,18337,0
4910,18783,4675,239,206,18338,0
4910,18784,4675,239,206,18339,0
4910,18785,4675,239,206,18340,0
4910,18786,4675,239,206,18341,0
4910,18787,4675,239,206,18342,0
4910,18788,4675,239,206,18343,0
4910,18789,4675,239,206,18344,0
4910,18790,4675,239,206,18345,0
4910,18791,4675,239,206,18346,0
4910,18792,4675,239,206,18347,0
4910,18793,4675,239,206,18348,0
4910,18794,4675,239,206,18349,0
4910,18795,4675,239,206,18350,0
4910,18796,4675,239,206,18351,0
4910,18797,4675,239,206,18352,0
4910,18798,4675,239,206,18353,0
4910,18799,4675,239,206,18354,0
4910,18800,4675,239,206,18355,0
4910,18801,4675,239,206,18356,0
4910,18802,4675,239,206,18357,0
4910,18803,4675,239,206,18358,0
4910,18804,4675,239,206,18359,0
4910,18805,4675,239,206,18360,0
4910,18806,4675,239,206,18361,0
4910,18807,4675,239,206,18362,0
4910,18808,4675,239,206,18363,0
4910,18809,4675,239,206,18364,0
4910,18810,4675,239,206,18365,0
4910,18811,4675,239,206,18366,0
4910,18812,4675,239,206,18367,0
4910,18813,4675,239,206,18368,0
4910,18814,4675,239,206,18369,0
4910,18815,4675,239,206,18370,0
4910,18816,4675,239,206,18371,0
4910,18817,4675,239,206,18372,0
4910,18818,4675,239,206,18373,0
4910,18819,4675,239,206,18374,0
4910,18820,4675,239,206,18375,0
4910,18821,4675,239,206,18376,0
4910,18822,4675,239,206,18377,0
4910,18823,4675,239,206,18378,0
4910,18824,4675,239,206,18379,0
4910,18825,4675,239,206,18380,0
4910,18826,4675,239,206,18381,0
4910,18827,4675,239,206,18382,0
4910,18828,4675,239,206,18383,0
4910,18829,4675,239,206,18384,0
4910,18830,4675,239,206,18385,0
4910,18831,4675,239,206,18386,0
4910,18832,4675,239,206,18387,0
4910,18833,4675,239,206,18388,0
4910,18834,4675,239,206,18389,0
4910,18835,4675,239,206,18390,0
4910,18836,4675,239,206,18391,0
4910,18837,4675,239,206,18392,0
4910,18838,4675,239,206,18393,0
4910,18839,4675,239,206,18394,0
4910,18840,4675,239,206,18395,0
4910,18841,4675,239,206,18396,0
4910,18842,4675,239,206,18397,0
4910,18843,4675,239,206,18398,0
4910,18844,4675,239,206,18399,0
4910,18845,4675,239,206,18400,0
4910,18846,4675,239,206,18401,0
4910,18847,4675,239,206,18402,0
4910,18848,4675,239,206,18403,0
4910,18849,4675,239,206,18404,0
4910,18850,4675,239,206,18405,0
4910,18851,4675,239,206,18406,0
4910,18852,4675,239,206,18407,0
4910,18853,4675,239,206,18408,0
4910,18854,4675,239,206,18409,0
4910,18855,4675,239,206,18410,0
4910,18856,4675,239,206,18411,0
4910,18857,4675,239,206,18412,0
4910,18858,4675,239,206,18413,0
4910,18859,4675,239,206,18414,0
4910,18860,4675,239,206,18415,0
4910,18861,4675,239,206,18416,0
4910,18862,4675,239,206,18417,0
4910,18863,4675,239,206,18418,0
4910,18864,4675,239,206,18419,0
4910,18865,4675,239,206,18420,0
4910,18866,4675,239,206,18421,0
4910,18867,4675,239,206,18422,0
4910,18868,4675,239,206,18423,0
4910,18869,4675,239,206,18424,0
4910,18870,4675,239,206,18425,0
4910,18871,4675,239,206,18426,0
4910,18872,4675,239,206,18427,0
4910,18873,4675,239,206,18428,0
4910,18874,4675,239,206,18429,0
4910,18875,4675,239,206,18430,0
4910,18876,4675,239,206,18431,0
4910,18877,4675,239,206,18432,0
4910,18878,4675,239,206,18433,0
4910,18879,4675,239,206,18434,0
4910,18880,4675,239,206,18435,0
4910,18881,4675,239,206,18436,0
4910,18882,4675,239,206,18437,0
4910,18883,4675,239,206,18438,0
4910,18884,4675,239,206,18439,0
4910,18885,4675,239,206,18440,0
4910,18886,4675,239,206,18441,0
4910,18887,4675,239,206,18442,0
4910,18888,4675,239,206,18443,0
4910,18889,4675,239,206,18444,0
4910,18890,4675,239,206,18445,0
4910,18891,4675,239,206,18446,0
4910,18892,4675,239,206,18447,0
4910,18893,4675,239,206,18448,0
4910,18894,4675,239,206,18449,0
4910,18895,4675,239,206,18450,0
4910,18896,4675,239,206,18451,0
4910,18897,4675,239,206,18452,0
4910,18898,4675,239,206,18453,0
4910,18899,4675,239,206,18454,0
4910,18900,4675,239,206,18455,0
4910,18901,4675,239,206,18456,0
4910,18902,4675,239,206,18457,0
4910,18903,4675,239,206,18458,0
4910,18904,4675,239,206,18459,0
4910,18905,4675,239,206,18460,0
4910,18906,4675,239,206,18461,0
4910,18907,4675,239,206,18462,0
4910,18908,4675,239,206,18463,0
4910,18909,4675,239,206,18464,0
4910,18910,4675,239,206,18465,0
4910,18911,4675,239,206,18466,0
4910,18912,4675,239,206,18467,0
4910,18913,4675,239,206,18468,0
4950,18914,4675,239,206,18469,0
4950,18915,4675,239,206,18470,0
4950,18916,4675,239,206,18471,0
4950,18917,4675,239,206,18472,0
4950,18918,4675,239,206,18473,0
4950,18919,4675,239,206,18474,0
4950,18920,4675,239,206,18475,0
4950,18921,4675,239,206,18476,0
4950,18922,4675,239,206,18477,0
4950,18923,4675,239,206,18478,0
4950,18924,4675,239,206,18479,0
4950,18925,4675,239,206,18480,0
4950,18926,4675,239,206,18481,0
4950,18927,4675,239,206,18482,0
4950,18928,4675,239,206,18483,0
4950,18929,4675,239,206,18484,0
4950,18930,4675,239,206,18485,0
4950,18931,4675,239,206,18486,0
4950,18932,4675,239,206,18487,0
4950,18933,4675,239,206,18488,0
4950,18934,4675,239,206,18489,0
4950,18935,4675,239,206,18490,0
4950,18936,4675,239,206,18491,0
4950,18937,4675,239,206,18492,0
4950,18938,4675,239,206,18493,0
4950,18939,4675,239,206,18494,0
4950,18940,4675,239,206,18495,0
4950,18941,4675,239,206,18496,0
4950,18942,4675,239,206,18497,0
4950,18943,4675,239,206,18498,0
4950,18944,4675,239,206,18499,0
4950,18945,4675,239,206,18500,0
4950,18946,4675,239,206,18501,0
4950,18947,4675,239,206,18502,0
4950,18948,4675,239,206,18503,0
4950,18949,4675,239,206,18504,0
4950,18950,4675,239,206,18505,0
4950,18951,4675,239,206,18506,0
4950,18952,4675,239,206,18507,0
4990,18953,4675,239,206,18508,0
4990,18954,4675,239,206,18509,0
4990,18955,4675,239,206,18510,0
4990,18956,4675,239,206,18511,0
4990,18957,4675,239,206,18512,0
4990,18958,4675,239,206,18513,0
4990,18959,4675,239,206,18514,0
4990,18960,4675,239,206,18515,0
4990,18961,4675,239,206,18516,0
4990,18962,4675,239,206,18517,0
4990,18963,4675,239,206,18518,0
4990,18964,4675,239,206,18519,0
4990,18965,4675,239,206,18520,0
4990,18966,4675,239,206,18521,0
4990,18967,4675,239,206,18522,0
4990,18968,4675,239,206,18523,0
4990,18969,4675,239,206,18524,0
4990,18970,4675,239,206,18525,0
4990,18971,4675,239,206,18526,0
4990,18972,4675,239,206,18527,0
4990,18973,4675,239,206,18528,0
4990,18974,4675,239,206,18529,0
4990,18975,4675,239,206,18530,0
4990,18976,4675,239,206,18531,0
4990,18977,4675,239,206,18532,0
4990,18978,4675,239,206,18533,0
4990,18979,4675,239,206,18534,0
4990,18980,4675,239,206,18535,0
4990,18981,4675,239,206,18536,0
4990,18982,4675,239,206,18537,0
4990,18983,4675,239,206,18538,0
4990,18984,4675,239,206,18539,0
4990,18985,4675,239,206,18540,0
4990,18986,4675,239,206,18541,0
4990,18987,4675,239,206,18542,0
4990,18988,4675,239,206,18543,0
4990,18989,4675,239,206,18544,0
4990,18990,4675,239,206,18545,0
4990,18991,4675,239,206,18546,0
4990,18992,4675,239,206,18547,0
4990,18993,4675,239,206,18548,0
4990,18994,4675,239,206,18549,0
4990,18995,4675,239,206,18550,0
4990,18996,4675,239,206,18551,0
4990,18997,4675,239,206,18552,0
4990,18998,4675,239,206,18553,0
4990,18999,4675,239,206,18554,0
4990,19000,4675,239,206,18555,0
4990,19001,4675,239,206,18556,0
4990,19002,4675,239,206,18557,0
4990,19003,4675,239,206,18558,0
4990,19004,4675,239,206,18559,0
4990,19005,4675,239,206,18560,0
4990,19006,4675,239,206,18561,0
4990,19007,4675,239,206,18562,0
4990,19008,4675,239,206,18563,0
4990,19009,4675,239,206,18564,0
4990,19010,4675,239,206,18565,0
4990,19011,4675,239,206,18566,0
4990,19012,4675,239,206,18567,0
4990,19013,4675,239,206,18568,0
4990,19014,4675,239,206,18569,0
4990,19015,4675,239,206,18570,0
4990,19016,4675,239,206,18571,0
4990,19017,4675,239,206,18572,0
4990,19018,4675,239,206,18573,0
4990,19019,4675,239,206,18574,0
4990,19020,4675,239,206,18575,0
4990,19021,4675,239,206,18576,0
4990,19022,4675,239,206,18577,0
4990,19023,4675,239,206,18578,0
4990,19024,4675,239,206,18579,0
4990,19025,4675,239,206,18580,0
4990,19026,4675,239,206,18581,0
4990,19027,4675,239,206,18582,0
4990,19028,4675,239,206,18583,0
4990,19029,4675,239,206,18584,0
4990,19030,4675,239,206,18585,0
4990,19031,4675,239,206,18586,0
4990,19032,4675,239,206,18587,0
4990,19033,4675,239,206,18588,0
4990,19034,4675,239,206,18589,0
4990,19035,4675,239,206,18590,0
4990,19036,4675,239,206,18591,0
4990,19037,4675,239,206,18592,0
4990,19038,4675,239,206,18593,0
4990,19039,4675,239,206,18594,0
4990,19040,4675,239,206,18595,0
4990,19041,4675,239,206,18596,0
4990,19042,4675,239,206,18597,0
4990,19043,4675,239,206,18598,0
4990,19044,4675,239,206,18599,0
4990,19045,4675,239,206,18600,0
4990,19046,4675,239,206,18601,0
4990,19047,4675,239,206,18602,0
4990,19048,4675,239,206,18603,0
4990,19049,4675,239,206,18604,0
4990,19050,4675,239,206,18605,0
4990,19051,4675,239,206,18606,0
4990,19052,4675,239,206,18607,0
4990,19053,4675,239,206,18608,0
4990,19054,4675,239,206,18609,0
4990,19055,4675,239,206,18610,0
4990,19056,4675,239,206,18611,0
4990,19057,4675,239,206,18612,0
4990,19058,4675,239,206,18613,0
4990,19059,4675,239,206,18614,0
4990,19060,4675,239,206,18615,0
4990,19061,4675,239,206,18616,0
4990,19062,4675,239,206,18617,0
4990,19063,4675,239,206,18618,0
5020,19064,4675,239,206,18619,0
5020,19065,4675,239,206,18620,0
5020,19066,4675,239,206,18621,0
5020,19067,4675,239,206,18622,0
5020,19068,4675,239,206,18623,0
5020,19069,4675,239,206,18624,0
5020,19070,4675,239,206,18625,0
5020,19071,4675,239,206,18626,0
5020,19072,4675,239,206,18627,0
5020,19073,4675,239,206,18628,0
5020,19074,4675,239,206,18629,0
5020,19075,4675,239,206,18630,0
5020,19076,4675,239,206,18631,0
5020,19077,4675,239,206,18632,0
5020,19078,4675,239,206,18633,0
5020,19079,4675,239,206,18634,0
5020,19080,4675,239,206,18635,0
5020,19081,4675,239,206,18636,0
5020,19082,4675,239,206,18637,0
5020,19083,4675,239,206,18638,0
5020,19084,4675,239,206,18639,0
5020,19085,4675,239,206,18640,0
5020,19086,4675,239,206,18641,0
5020,19087,4675,239,206,18642,0
5020,19088,4675,239,206,18643,0
5020,19089,4675,239,206,18644,0
5020,19090,4675,239,206,18645,0
5020,19091,4675,239,206,18646,0
5020,19092,4675,239,206,18647,0
5020,19093,4675,239,206,18648,0
5020,19094,4675,239,206,18649,0
5020,19095,4675,239,206,18650,0
5020,19096,4675,239,206,18651,0
5020,19097,4675,239,206,18652,0
5020,19098,4675,239,206,18653,0
5020,19099,4675,239,206,18654,0
5020,19100,4675,239,206,18655,0
5020,19101,4675,239,206,18656,0
5020,19102,4675,239,206,18657,0
5020,19103,4675,239,206,18658,0
5020,19104,4675,239,206,18659,0
5020,19105,4675,239,206,18660,0
5020,19106,4675,239,206,18661,0
5020,19107,4675,239,206,18662,0
5020,19108,4675,239,206,18663,0
5020,19109,4675,239,206,18664,0
5020,19110,4675,239,206,18665,0
5020,19111,4675,239,206,18666,0
5020,19112,4675,239,206,18667,0
5020,19113,4675,239,206,18668,0
5020,19114,4675,239,206,18669,0
5020,19115,4675,239,206,18670,0
5024,19116,4675,239,206,18671,0
5024,19117,4675,239,206,18672,0
5024,19118,4675,239,206,18673,0
5024,19119,4675,239,206,18674,0
5024,19120,4675,239,206,18675,0
5024,19121,4675,239,206,18676,0
5024,19122,4675,239,206,18677,0
5024,19123,4675,239,206,18678,0
5024,19124,4675,239,206,18679,0
5024,19125,4675,239,206,18680,0
5024,19126,4675,239,206,18681,0
5024,19127,4675,239,206,18682,0
5024,19128,4675,239,206,18683,0
5024,19129,4675,239,206,18684,0
5024,19130,4675,239,206,18685,0
5024,19131,4675,239,206,18686,0
5024,19132,4675,239,206,18687,0
5024,19133,4675,239,206,18688,0
5024,19134,4675,239,206,18689,0
5024,19135,4675,239,206,18690,0
5024,19136,4675,239,206,18691,0
5024,19137,4675,239,206,18692,0
5024,19138,4675,239,206,18693,0
5024,19139,4675,239,206,18694,0
5024,19140,4675,239,206,18695,0
5024,19141,4675,239,206,18696,0
5024,19142,4675,239,206,18697,0
5024,19143,4675,239,206,18698,0
5024,19144,4675,239,206,18699,0
5024,19145,4675,239,206,18700,0
5024,19146,4675,239,206,18701,0
5024,19147,4675,239,206,18702,0
5024,19148,4675,239,206,18703,0
5024,19149,4675,239,206,18704,0
5024,19150,4675,239,206,18705,0
5024,19151,4675,239,206,18706,0
5024,19152,4675,239,206,18707,0
5024,19153,4675,239,206,18708,0
5024,19154,4675,239,206,18709,0
5024,19155,4675,239,206,18710,0
5024,19156,4675,239,206,18711,0
5024,19157,4675,239,206,18712,0
5024,19158,4675,239,206,18713,0
5024,19159,4675,239,206,18714,0
5024,19160,4675,239,206,18715,0
5024,19161,4675,239,206,18716,0
5024,19162,4675,239,206,18717,0
5024,19163,4675,239,206,18718,0
5024,19164,4675,239,206,18719,0
5024,19165,4675,239,206,18720,0
5024,19166,4675,239,206,18721,0
5024,19167,4675,239,206,18722,0
5024,19168,4675,239,206,18723,0
5024,19169,4675,239,206,18724,0
5024,19170,4675,239,206,18725,0
5024,19171,4675,239,206,18726,0
5024,19172,4675,239,206,18727,0
5024,19173,4675,239,206,18728,0
5024,19174,4675,239,206,18729,0
5024,19175,4675,239,206,18730,0
5024,19176,4675,239,206,18731,0
5024,19177,4675,239,206,18732,0
5024,19178,4675,239,206,18733,0
5024,19179,4675,239,206,18734,0
5024,19180,4675,239,206,18735,0
5024,19181,4675,239,206,18736,0
5024,19182,4675,239,206,18737,0
5024,19183,4675,239,206,18738,0
5024,19184,4675,239,206,18739,0
5024,19185,4675,239,206,18740,0
5024,19186,4675,239,206,18741,0
5024,19187,4675,239,206,18742,0
5024,19188,4675,239,206,18743,0
5024,19189,4675,239,206,18744,0
5024,19190,4675,239,206,18745,0
5024,19191,4675,239,206,18746,0
5024,19192,4675,239,206,18747,0
5024,19193,4675,239,206,18748,0
5024,19194,4675,239,206,18749,0
5030,19195,4675,239,206,18750,0
5030,19196,4675,239,206,18751,0
5034,19197,4675,239,206,18752,0
5034,19198,4675,239,206,18753,0
5034,19199,4675,239,206,18754,0
5034,19200,4675,239,206,18755,0
5034,19201,4675,239,206,18756,0
5034,19202,4675,239,206,18757,0
5034,19203,4675,239,206,18758,0
5034,19204,4675,239,206,18759,0
5034,19205,4675,239,206,18760,0
5034,19206,4675,239,206,18761,0
5034,19207,4675,239,206,18762,0
5034,19208,4675,239,206,18763,0
5034,19209,4675,239,206,18764,0
5034,19210,4675,239,206,18765,0
5034,19211,4675,239,206,18766,0
5034,19212,4675,239,206,18767,0
5034,19213,4675,239,206,18768,0
5034,19214,4675,239,206,18769,0
5034,19215,4675,239,206,18770,0
5034,19216,4675,239,206,18771,0
5034,19217,4675,239,206,18772,0
5034,19218,4675,239,206,18773,0
5034,19219,4675,239,206,18774,0
5034,19220,4675,239,206,18775,0
5034,19221,4675,239,206,18776,0
5034,19222,4675,239,206,18777,0
5034,19223,4675,239,206,18778,0
5034,19224,4675,239,206,18779,0
5034,19225,4675,239,206,18780,0
5034,19226,4675,239,206,18781,0
5034,19227,4675,239,206,18782,0
5034,19228,4675,239,206,18783,0
5034,19229,4675,239,206,18784,0
5034,19230,4675,239,206,18785,0
5034,19231,4675,239,206,18786,0
5034,19232,4675,239,206,18787,0
5034,19233,4675,239,206,18788,0
5034,19234,4675,239,206,18789,0
5034,19235,4675,239,206,18790,0
5034,19236,4675,239,206,18791,0
5034,19237,4675,239,206,18792,0
5034,19238,4675,239,206,18793,0
5034,19239,4675,239,206,18794,0
5034,19240,4675,239,206,18795,0
5034,19241,4675,239,206,18796,0
5034,19242,4675,239,206,18797,0
5034,19243,4675,239,206,18798,0
5034,19244,4675,239,206,18799,0
5034,19245,4675,239,206,18800,0
5034,19246,4675,239,206,18801,0
5034,19247,4675,239,206,18802,0
5034,19248,4675,239,206,18803,0
5034,19249,4675,239,206,18804,0
5034,19250,4675,239,206,18805,0
5034,19251,4675,239,206,18806,0
5034,19252,4675,239,206,18807,0
5034,19253,4675,239,206,18808,0
5034,19254,4675,239,206,18809,0
5034,19255,4675,239,206,18810,0
5034,19256,4675,239,206,18811,0
5034,19257,4675,239,206,18812,0
5034,19258,4675,239,206,18813,0
