Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
2060,8183,2059,45,37,8101,0
2060,8184,2059,45,37,8102,0
2060,8185,2059,45,37,8103,0
2060,8186,2059,45,37,8104,0
2060,8187,2059,45,37,8105,0
2060,8188,2059,45,37,8106,0
2060,8189,2059,45,37,8107,0
2060,8190,2059,45,37,8108,0
2060,8191,2059,45,37,8109,0
2060,8192,2059,45,37,8110,0
2060,8193,2059,45,37,8111,0
2060,8194,2059,45,37,8112,0
2060,8195,2059,45,37,8113,0
2060,8196,2059,45,37,8114,0
2060,8197,2059,45,37,8115,0
2060,8198,2059,45,37,8116,0
2060,8199,2059,45,37,8117,0
2060,8200,2059,45,37,8118,0
2060,8201,2059,45,37,8119,0
2060,8202,2059,45,37,8120,0
2060,8203,2059,45,37,8121,0
2060,8204,2059,45,37,8122,0
2060,8205,2059,45,37,8123,0
2060,8206,2059,45,37,8124,0
2060,8207,2059,45,37,8125,0
2060,8208,2059,45,37,8126,0
2060,8209,2059,45,37,8127,0
2060,8210,2059,45,37,8128,0
2060,8211,2059,45,37,8129,0
2060,8212,2059,45,37,8130,0
2061,8213,2059,45,37,8131,0
2061,8214,2059,45,37,8132,0
2061,8215,2059,45,37,8133,0
2061,8216,2059,45,37,8134,0
2061,8217,2059,45,37,8135,0
2061,8218,2059,45,37,8136,0
2061,8219,2059,45,37,8137,0
2061,8220,2059,45,37,8138,0
2061,8221,2059,45,37,8139,0
2061,8222,2059,45,37,8140,0
2061,8223,2059,45,37,8141,0
2061,8224,2059,45,37,8142,0
2061,8225,2059,45,37,8143,0
2061,8226,2059,45,37,8144,0
2061,8227,2059,45,37,8145,0
2061,8228,2059,45,37,8146,0
2061,8229,2059,45,37,8147,0
2061,8230,2059,45,37,8148,0
2061,8231,2059,45,37,8149,0
2061,8232,2059,45,37,8150,0
2061,8233,2059,45,37,8151,0
2061,8234,2059,45,37,8152,0
2061,8235,2059,45,37,8153,0
2061,8236,2059,45,37,8154,0
2061,8237,2059,45,37,8155,0
2061,8238,2059,45,37,8156,0
2061,8239,2059,45,37,8157,0
2062,8240,2059,45,37,8158,0
2062,8241,2059,45,37,8159,0
2062,8242,2059,45,37,8160,0
2062,8243,2059,45,37,8161,0
2062,8244,2059,45,37,8162,0
2062,8245,2059,45,37,8163,0
2062,8246,2059,45,37,8164,0
2062,8247,2059,45,37,8165,0
2062,8248,2059,45,37,8166,0
2062,8249,2059,45,37,8167,0
2062,8250,2059,45,37,8168,0
2062,8251,2059,45,37,8169,0
2062,8252,2059,45,37,8170,0
2062,8253,2059,45,37,8171,0
2062,8254,2059,45,37,8172,0
2062,8255,2059,45,37,8173,0
2062,8256,2059,45,37,8174,0
2062,8257,2059,45,37,8175,0
2062,8258,2059,45,37,8176,0
2062,8259,2059,45,37,8177,0
2062,8260,2059,45,37,8178,0
2062,8261,2059,45,37,8179,0
2062,8262,2059,45,37,8180,0
2062,8263,2059,45,37,8181,0
2062,8264,2059,45,37,8182,0
2062,8265,2059,45,37,8183,0
2062,8266,2059,45,37,8184,0
2062,8267,2059,45,37,8185,0
2062,8268,2059,45,37,8186,0
2062,8269,2059,45,37,8187,0
2062,8270,2059,45,37,8188,0
2062,8271,2059,45,37,8189,0
2062,8272,2059,45,37,8190,0
2062,8273,2059,45,37,8191,0
2062,8274,2059,45,37,8192,0
2062,8275,2059,45,37,8193,0
2062,8276,2059,45,37,8194,0
2062,8277,2059,45,37,8195,0
2062,8278,2059,45,37,8196,0
2062,8279,2059,45,37,8197,0
2062,8280,2059,45,37,8198,0
2062,8281,2059,45,37,8199,0
2062,8282,2059,45,37,8200,0
2062,8283,2059,45,37,8201,0
2063,8284,2059,45,37,8202,0
2063,8285,2059,45,37,8203,0
2063,8286,2059,45,37,8204,0
2063,8287,2059,45,37,8205,0
2063,8288,2059,45,37,8206,0
2063,8289,2059,45,37,8207,0
2063,8290,2059,45,37,8208,0
2063,8291,2059,45,37,8209,0
2063,8292,2059,45,37,8210,0
2063,8293,2059,45,37,8211,0
2063,8294,2059,45,37,8212,0
2063,8295,2059,45,37,8213,0
2063,8296,2059,45,37,8214,0
2063,8297,2059,45,37,8215,0
2063,8298,2059,45,37,8216,0
2063,8299,2059,45,37,8217,0
2063,8300,2059,45,37,8218,0
2063,8301,2059,45,37,8219,0
2063,8302,2059,45,37,8220,0
2063,8303,2059,45,37,8221,0
2063,8304,2059,45,37,8222,0
2063,8305,2059,45,37,8223,0
2063,8306,2059,45,37,8224,0
2063,8307,2059,45,37,8225,0
2063,8308,2059,45,37,8226,0
2063,8309,2059,45,37,8227,0
2063,8310,2059,45,37,8228,0
2063,8311,2059,45,37,8229,0
2063,8312,2059,45,37,8230,0
2063,8313,2059,45,37,8231,0
2063,8314,2059,45,37,8232,0
2063,8315,2059,45,37,8233,0
2063,8316,2059,45,37,8234,0
2063,8317,2059,45,37,8235,0
2063,8318,2059,45,37,8236,0
2063,8319,2059,45,37,8237,0
2063,8320,2059,45,37,8238,0
2063,8321,2059,45,37,8239,0
2063,8322,2059,45,37,8240,0
2063,8323,2059,45,37,8241,0
2063,8324,2059,45,37,8242,0
2063,8325,2059,45,37,8243,0
2063,8326,2059,45,37,8244,0
2063,8327,2059,45,37,8245,0
2063,8328,2059,45,37,8246,0
2063,8329,2059,45,37,8247,0
2063,8330,2059,45,37,8248,0
2063,8331,2059,45,37,8249,0
2063,8332,2059,45,37,8250,0
2063,8333,2059,45,37,8251,0
2063,8334,2059,45,37,8252,0
2082,8335,2059,45,37,8253,0
2082,8336,2059,45,37,8254,0
2082,8337,2059,45,37,8255,0
2082,8338,2059,45,37,8256,0
2082,8339,2059,45,37,8257,0
2082,8340,2059,45,37,8258,0
2082,8341,2059,45,37,8259,0
2082,8342,2059,45,37,8260,0
2082,8343,2059,45,37,8261,0
2082,8344,2059,45,37,8262,0
2082,8345,2059,45,37,8263,0
2082,8346,2059,45,37,8264,0
2082,8347,2059,45,37,8265,0
2082,8348,2059,45,37,8266,0
2082,8349,2059,45,37,8267,0
2082,8350,2059,45,37,8268,0
2082,8351,2059,45,37,8269,0
2082,8352,2059,45,37,8270,0
2083,8353,2059,45,37,8271,0
2083,8354,2059,45,37,8272,0
2083,8355,2059,45,37,8273,0
2083,8356,2059,45,37,8274,0
2083,8357,2059,45,37,8275,0
2083,8358,2059,45,37,8276,0
2083,8359,2059,45,37,8277,0
2083,8360,2059,45,37,8278,0
2083,8361,2059,45,37,8279,0
2083,8362,2059,45,37,8280,0
2083,8363,2059,45,37,8281,0
2083,8364,2059,45,37,8282,0
2083,8365,2059,45,37,8283,0
2083,8366,2059,45,37,8284,0
2083,8367,2059,45,37,8285,0
2083,8368,2059,45,37,8286,0
2083,8369,2059,45,37,8287,0
2083,8370,2059,45,37,8288,0
2083,8371,2059,45,37,8289,0
2083,8372,2059,45,37,8290,0
2083,8373,2059,45,37,8291,0
2083,8374,2059,45,37,8292,0
2083,8375,2059,45,37,8293,0
2083,8376,2059,45,37,8294,0
2084,8377,2059,45,37,8295,0
2084,8378,2059,45,37,8296,0
2084,8379,2059,45,37,8297,0
2084,8380,2059,45,37,8298,0
2084,8381,2059,45,37,8299,0
2084,8382,2059,45,37,8300,0
2084,8383,2059,45,37,8301,0
2084,8384,2059,45,37,8302,0
2084,8385,2059,45,37,8303,0
2084,8386,2059,45,37,8304,0
2084,8387,2059,45,37,8305,0
2084,8388,2059,45,37,8306,0
2084,8389,2059,45,37,8307,0
2084,8390,2059,45,37,8308,0
2084,8391,2059,45,37,8309,0
2084,8392,2059,45,37,8310,0
2084,8393,2059,45,37,8311,0
2084,8394,2059,45,37,8312,0
2084,8395,2059,45,37,8313,0
2084,8396,2059,45,37,8314,0
2084,8397,2059,45,37,8315,0
2084,8398,2059,45,37,8316,0
2084,8399,2059,45,37,8317,0
2084,8400,2059,45,37,8318,0
2084,8401,2059,45,38,8318,0
2084,8402,2059,45,38,8319,0
2084,8403,2059,45,38,8320,0
2084,8404,2059,45,38,8321,0
2084,8405,2059,45,38,8322,0
2084,8406,2059,45,38,8323,0
2084,8407,2059,45,38,8324,0
2084,8408,2059,45,38,8325,0
2084,8409,2059,45,38,8326,0
2084,8410,2059,45,38,8327,0
2084,8411,2059,45,38,8328,0
2085,8412,2059,45,38,8329,0
2085,8413,2059,45,38,8330,0
2085,8414,2059,45,38,8331,0
2085,8415,2059,45,38,8332,0
2085,8416,2059,45,38,8333,0
2085,8417,2059,45,38,8334,0
2085,8418,2059,45,38,8335,0
2085,8419,2059,45,38,8336,0
2085,8420,2059,45,38,8337,0
2085,8421,2059,45,38,8338,0
2085,8422,2059,45,38,8339,0
2085,8423,2059,45,38,8340,0
2085,8424,2059,45,38,8341,0
2085,8425,2059,45,38,8342,0
2085,8426,2059,45,38,8343,0
2085,8428,2085,46,38,8344,0
2085,8429,2085,46,38,8345,0
2085,8430,2085,46,38,8346,0
2085,8431,2085,46,38,8347,0
2085,8432,2085,46,38,8348,0
2085,8433,2085,46,38,8349,0
2085,8434,2085,46,38,8350,0
2085,8435,2085,46,38,8351,0
2085,8436,2085,46,38,8352,0
2085,8437,2085,46,38,8353,0
2085,8438,2085,46,38,8354,0
2085,8439,2085,46,38,8355,0
2085,8440,2085,46,38,8356,0
2085,8441,2085,46,38,8357,0
2085,8442,2085,46,38,8358,0
2085,8443,2085,46,38,8359,0
2085,8444,2085,46,38,8360,0
2085,8445,2085,46,38,8361,0
2085,8446,2085,46,38,8362,0
2085,8447,2085,46,38,8363,0
2085,8448,2085,46,38,8364,0
2085,8449,2085,46,38,8365,0
2086,8450,2085,46,38,8366,0
2086,8451,2085,46,38,8367,0
2086,8452,2085,46,38,8368,0
2086,8453,2085,46,38,8369,0
2086,8454,2085,46,38,8370,0
2086,8455,2085,46,38,8371,0
2086,8456,2085,46,38,8372,0
2086,8457,2085,46,38,8373,0
2086,8458,2085,46,38,8374,0
2086,8459,2085,46,38,8375,0
2086,8460,2085,46,38,8376,0
2086,8461,2085,46,38,8377,0
2086,8462,2085,46,38,8378,0
2086,8463,2085,46,38,8379,0
2086,8464,2085,46,38,8380,0
2086,8465,2085,46,38,8381,0
2086,8466,2085,46,38,8382,0
2086,8467,2085,46,38,8383,0
2086,8468,2085,46,38,8384,0
2086,8469,2085,46,38,8385,0
2086,8470,2085,46,38,8386,0
2086,8471,2085,46,38,8387,0
2086,8472,2085,46,38,8388,0
2086,8473,2085,46,38,8389,0
2086,8474,2085,46,38,8390,0
2086,8475,2085,46,38,8391,0
2086,8476,2085,46,38,8392,0
2086,8477,2085,46,38,8393,0
2087,8478,2085,46,38,8394,0
2087,8479,2085,46,38,8395,0
2087,8480,2085,46,38,8396,0
2087,8481,2085,46,38,8397,0
2087,8482,2085,46,38,8398,0
2087,8483,2085,46,38,8399,0
2087,8484,2085,46,38,8400,0
2087,8485,2085,46,39,8400,0
2087,8486,2085,46,39,8401,0
2087,8487,2085,46,39,8402,0
2087,8488,2085,46,39,8403,0
2087,8489,2085,46,39,8404,0
2087,8490,2085,46,39,8405,0
2087,8491,2085,46,39,8406,0
2087,8492,2085,46,39,8407,0
2087,8493,2085,46,39,8408,0
2087,8494,2085,46,39,8409,0
2087,8495,2085,46,39,8410,0
2087,8496,2085,46,39,8411,0
2087,8497,2085,46,39,8412,0
2087,8498,2085,46,39,8413,0
2087,8499,2085,46,39,8414,0
2088,8500,2085,46,39,8415,0
2088,8501,2085,46,39,8416,0
2088,8502,2085,46,39,8417,0
2088,8503,2085,46,39,8418,0
2088,8504,2085,46,39,8419,0
2088,8505,2085,46,39,8420,0
2088,8506,2085,46,39,8421,0
2088,8507,2085,46,39,8422,0
2088,8508,2085,46,39,8423,0
2088,8509,2085,46,39,8424,0
2088,8510,2085,46,39,8425,0
2088,8511,2085,46,39,8426,0
2088,8512,2085,46,39,8427,0
2088,8514,2088,47,39,8428,0
2088,8515,2088,47,39,8429,0
2088,8516,2088,47,39,8430,0
2088,8517,2088,47,39,8431,0
2088,8518,2088,47,39,8432,0
2088,8519,2088,47,39,8433,0
2088,8520,2088,47,39,8434,0
2088,8522,2088,48,39,8435,0
2088,8523,2088,48,39,8436,0
2088,8524,2088,48,39,8437,0
2088,8525,2088,48,39,8438,0
2088,8526,2088,48,39,8439,0
2088,8527,2088,48,39,8440,0
2128,8528,2088,48,39,8441,0
2128,8529,2088,48,39,8442,0
2128,8530,2088,48,39,8443,0
2128,8531,2088,48,39,8444,0
2128,8532,2088,48,39,8445,0
2128,8533,2088,48,39,8446,0
2128,8534,2088,48,39,8447,0
2128,8535,2088,48,39,8448,0
2128,8536,2088,48,39,8449,0
2128,8537,2088,48,39,8450,0
2128,8538,2088,48,39,8451,0
2129,8539,2088,48,39,8452,0
2129,8540,2088,48,39,8453,0
2129,8541,2088,48,39,8454,0
2129,8542,2088,48,39,8455,0
2129,8543,2088,48,39,8456,0
2129,8544,2088,48,39,8457,0
2129,8545,2088,48,39,8458,0
2129,8546,2088,48,39,8459,0
2129,8547,2088,48,39,8460,0
2129,8548,2088,48,39,8461,0
2129,8549,2088,48,39,8462,0
2129,8550,2088,48,39,8463,0
2129,8551,2088,48,39,8464,0
2129,8552,2088,48,39,8465,0
2129,8553,2088,48,39,8466,0
2129,8554,2088,48,39,8467,0
2129,8555,2088,48,39,8468,0
2129,8556,2088,48,39,8469,0
2129,8557,2088,48,39,8470,0
2129,8558,2088,48,39,8471,0
2129,8559,2088,48,39,8472,0
2129,8560,2088,48,39,8473,0
2129,8561,2088,48,39,8474,0
2129,8562,2088,48,39,8475,0
2129,8563,2088,48,39,8476,0
2130,8564,2088,48,39,8477,0
2130,8565,2088,48,39,8478,0
2130,8566,2088,48,39,8479,0
2130,8567,2088,48,39,8480,0
2130,8568,2088,48,39,8481,0
2130,8569,2088,48,39,8482,0
2130,8570,2088,48,39,8483,0
2130,8571,2088,48,39,8484,0
2130,8572,2088,48,39,8485,0
2130,8573,2088,48,39,8486,0
2130,8574,2088,48,39,8487,0
2130,8575,2088,48,39,8488,0
2130,8576,2088,48,39,8489,0
2130,8577,2088,48,39,8490,0
2130,8578,2088,48,39,8491,0
2130,8579,2088,48,39,8492,0
2130,8580,2088,48,39,8493,0
2160,8581,2088,48,39,8494,0
2160,8582,2088,48,39,8495,0
2160,8583,2088,48,39,8496,0
2160,8584,2088,48,39,8497,0
2160,8585,2088,48,39,8498,0
2160,8586,2088,48,39,8499,0
2160,8587,2088,48,39,8500,0
2160,8588,2088,48,39,8501,0
2160,8589,2088,48,39,8502,0
2160,8590,2088,48,39,8503,0
2160,8591,2088,48,39,8504,0
2160,8592,2088,48,39,8505,0
2160,8593,2088,48,39,8506,0
2160,8594,2088,48,39,8507,0
2160,8595,2088,48,39,8508,0
2160,8596,2088,48,39,8509,0
2160,8597,2088,48,39,8510,0
2160,8598,2088,48,39,8511,0
2160,8599,2088,48,39,8512,0
2160,8600,2088,48,39,8513,0
2160,8601,2088,48,39,8514,0
2160,8602,2088,48,39,8515,0
2160,8603,2088,48,39,8516,0
2160,8604,2088,48,39,8517,0
2160,8605,2088,48,39,8518,0
2160,8606,2088,48,39,8519,0
2160,8607,2088,48,39,8520,0
2160,8608,2088,48,39,8521,0
2160,8609,2088,48,39,8522,0
2160,8610,2088,48,39,8523,0
2160,8611,2088,48,39,8524,0
2160,8612,2088,48,39,8525,0
2160,8613,2088,48,39,8526,0
2160,8614,2088,48,39,8527,0
2181,8615,2088,48,39,8528,0
2181,8616,2088,48,39,8529,0
2181,8617,2088,48,39,8530,0
2181,8618,2088,48,39,8531,0
2181,8619,2088,48,39,8532,0
2181,8620,2088,48,39,8533,0
2181,8621,2088,48,39,8534,0
2181,8622,2088,48,39,8535,0
2181,8623,2088,48,39,8536,0
2181,8624,2088,48,39,8537,0
2181,8625,2088,48,39,8538,0
2181,8626,2088,48,39,8539,0
2181,8627,2088,48,39,8540,0
2181,8628,2088,48,39,8541,0
2181,8629,2088,48,39,8542,0
2181,8630,2088,48,39,8543,0
2181,8631,2088,48,39,8544,0
2181,8632,2088,48,39,8545,0
2181,8633,2088,48,39,8546,0
2181,8634,2088,48,39,8547,0
2181,8635,2088,48,39,8548,0
2181,8636,2088,48,39,8549,0
2181,8637,2088,48,39,8550,0
2181,8638,2088,48,39,8551,0
2181,8639,2088,48,39,8552,0
2181,8640,2088,48,39,8553,0
2181,8641,2088,48,39,8554,0
2181,8642,2088,48,39,8555,0
2181,8643,2088,48,39,8556,0
2181,8644,2088,48,39,8557,0
2181,8645,2088,48,39,8558,0
2181,8646,2088,48,39,8559,0
2181,8647,2088,48,39,8560,0
2181,8648,2088,48,39,8561,0
2181,8649,2088,48,39,8562,0
2181,8650,2088,48,39,8563,0
2181,8651,2088,48,39,8564,0
2181,8652,2088,48,39,8565,0
2181,8653,2088,48,39,8566,0
2181,8654,2088,48,39,8567,0
2181,8655,2088,48,39,8568,0
2181,8656,2088,48,39,8569,0
2181,8657,2088,48,39,8570,0
2181,8658,2088,48,39,8571,0
2181,8659,2088,48,39,8572,0
2181,8660,2088,48,39,8573,0
2181,8661,2088,48,39,8574,0
2181,8662,2088,48,39,8575,0
2181,8663,2088,48,39,8576,0
2181,8664,2088,48,39,8577,0
2181,8665,2088,48,39,8578,0
2181,8666,2088,48,39,8579,0
2181,8667,2088,48,39,8580,0
2181,8668,2088,48,39,8581,0
2181,8669,2088,48,39,8582,0
2181,8670,2088,48,39,8583,0
2181,8671,2088,48,39,8584,0
2181,8672,2088,48,39,8585,0
2181,8673,2088,48,39,8586,0
2181,8674,2088,48,39,8587,0
2181,8675,2088,48,39,8588,0
2181,8676,2088,48,39,8589,0
2181,8677,2088,48,39,8590,0
2181,8678,2088,48,39,8591,0
2181,8679,2088,48,39,8592,0
2181,8680,2088,48,39,8593,0
2181,8681,2088,48,39,8594,0
2181,8682,2088,48,39,8595,0
2181,8683,2088,48,39,8596,0
2181,8684,2088,48,39,8597,0
2181,8685,2088,48,39,8598,0
2181,8686,2088,48,39,8599,0
2181,8687,2088,48,39,8600,0
2181,8688,2088,48,39,8601,0
2181,8689,2088,48,39,8602,0
2181,8690,2088,48,39,8603,0
2181,8691,2088,48,39,8604,0
2181,8692,2088,48,39,8605,0
2181,8693,2088,48,39,8606,0
2181,8694,2088,48,39,8607,0
2181,8695,2088,48,39,8608,0
2181,8696,2088,48,39,8609,0
2181,8697,2088,48,39,8610,0
2181,8698,2088,48,39,8611,0
2181,8699,2088,48,39,8612,0
2181,8700,2088,48,39,8613,0
2181,8701,2088,48,39,8614,0
2181,8702,2088,48,39,8615,0
2181,8703,2088,48,39,8616,0
2181,8704,2088,48,39,8617,0
2181,8705,2088,48,39,8618,0
2181,8706,2088,48,39,8619,0
2181,8707,2088,48,39,8620,0
2181,8708,2088,48,39,8621,0
2181,8709,2088,48,39,8622,0
2181,8710,2088,48,39,8623,0
2181,8711,2088,48,39,8624,0
2181,8712,2088,48,39,8625,0
2181,8713,2088,48,39,8626,0
2181,8714,2088,48,39,8627,0
2181,8715,2088,48,39,8628,0
2181,8716,2088,48,39,8629,0
2181,8717,2088,48,39,8630,0
2181,8718,2088,48,39,8631,0
2181,8719,2088,48,39,8632,0
2183,8721,2183,49,39,8633,0
2183,8722,2183,49,39,8634,0
2183,8723,2183,49,39,8635,0
2183,8724,2183,49,39,8636,0
2183,8725,2183,49,39,8637,0
2183,8726,2183,49,39,8638,0
2183,8727,2183,49,39,8639,0
2183,8728,2183,49,39,8640,0
2183,8729,2183,49,39,8641,0
2183,8730,2183,49,39,8642,0
2183,8731,2183,49,39,8643,0
2183,8732,2183,49,39,8644,0
2183,8733,2183,49,39,8645,0
2183,8734,2183,49,39,8646,0
2183,8735,2183,49,39,8647,0
2183,8736,2183,49,39,8648,0
2183,8737,2183,49,39,8649,0
2183,8738,2183,49,39,8650,0
2183,8739,2183,49,39,8651,0
2183,8740,2183,49,39,8652,0
2183,8741,2183,49,39,8653,0
2183,8742,2183,49,39,8654,0
2183,8743,2183,49,39,8655,0
2183,8744,2183,49,39,8656,0
2183,8745,2183,49,39,8657,0
2183,8746,2183,49,39,8658,0
2183,8747,2183,49,39,8659,0
2183,8748,2183,49,39,8660,0
2183,8749,2183,49,39,8661,0
2183,8750,2183,49,39,8662,0
2183,8751,2183,49,39,8663,0
2183,8752,2183,49,39,8664,0
2183,8753,2183,49,39,8665,0
2183,8754,2183,49,39,8666,0
2183,8755,2183,49,39,8667,0
2183,8756,2183,49,39,8668,0
2183,8757,2183,49,39,8669,0
2183,8758,2183,49,39,8670,0
2183,8759,2183,49,39,8671,0
2183,8760,2183,49,39,8672,0
2183,8761,2183,49,39,8673,0
2183,8762,2183,49,39,8674,0
2183,8763,2183,49,39,8675,0
2200,8764,2183,49,39,8676,0
2200,8765,2183,49,39,8677,0
2200,8766,2183,49,39,8678,0
2200,8767,2183,49,39,8679,0
2200,8768,2183,49,39,8680,0
2200,8769,2183,49,39,8681,0
2200,8770,2183,49,39,8682,0
2200,8771,2183,49,39,8683,0
2200,8772,2183,49,39,8684,0
2200,8773,2183,49,39,8685,0
2200,8774,2183,49,39,8686,0
2200,8775,2183,49,40,8686,0
2200,8776,2183,49,40,8687,0
2200,8777,2183,49,40,8688,0
2200,8778,2183,49,40,8689,0
2200,8779,2183,49,40,8690,0
2200,8780,2183,49,40,8691,0
2200,8781,2183,49,40,8692,0
2200,8782,2183,49,40,8693,0
2200,8783,2183,49,40,8694,0
2200,8784,2183,49,40,8695,0
2200,8785,2183,49,40,8696,0
2200,8786,2183,49,40,8697,0
2200,8787,2183,49,40,8698,0
2200,8788,2183,49,40,8699,0
2200,8789,2183,49,40,8700,0
2200,8790,2183,49,40,8701,0
2200,8791,2183,49,40,8702,0
2200,8792,2183,49,40,8703,0
2200,8793,2183,49,40,8704,0
2200,8794,2183,49,40,8705,0
2200,8795,2183,49,40,8706,0
2200,8796,2183,49,40,8707,0
2200,8797,2183,49,40,8708,0
2200,8798,2183,49,40,8709,0
2200,8799,2183,49,40,8710,0
2200,8800,2183,49,40,8711,0
2200,8801,2183,49,40,8712,0
2200,8802,2183,49,40,8713,0
2200,8803,2183,49,40,8714,0
2200,8804,2183,49,40,8715,0
2200,8806,2200,50,40,8716,0
2200,8807,2200,50,40,8717,0
2200,8808,2200,50,40,8718,0
2200,8809,2200,50,40,8719,0
2200,8810,2200,50,40,8720,0
2200,8811,2200,50,40,8721,0
2200,8812,2200,50,40,8722,0
2200,8813,2200,50,40,8723,0
2200,8814,2200,50,40,8724,0
2200,8815,2200,50,40,8725,0
2200,8816,2200,50,40,8726,0
2200,8817,2200,50,40,8727,0
2200,8818,2200,50,40,8728,0
2200,8819,2200,50,40,8729,0
2200,8820,2200,50,40,8730,0
2200,8821,2200,50,40,8731,0
2200,8822,2200,50,40,8732,0
2200,8823,2200,50,40,8733,0
2200,8824,2200,50,40,8734,0
2200,8825,2200,50,40,8735,0
2200,8826,2200,50,40,8736,0
2200,8827,2200,50,40,8737,0
2200,8828,2200,50,40,8738,0
2200,8829,2200,50,40,8739,0
2200,8830,2200,50,40,8740,0
2200,8831,2200,50,40,8741,0
2200,8832,2200,50,40,8742,0
2200,8833,2200,50,40,8743,0
2200,8834,2200,50,40,8744,0
2200,8835,2200,50,40,8745,0
2200,8836,2200,50,40,8746,0
2200,8837,2200,50,40,8747,0
2200,8838,2200,50,40,8748,0
2200,8839,2200,50,40,8749,0
2200,8840,2200,50,40,8750,0
2200,8841,2200,50,40,8751,0
2200,8842,2200,50,40,8752,0
2200,8843,2200,50,40,8753,0
2200,8844,2200,50,40,8754,0
2200,8845,2200,50,40,8755,0
2200,8846,2200,50,40,8756,0
2200,8847,2200,50,40,8757,0
2200,8848,2200,50,40,8758,0
2200,8849,2200,50,40,8759,0
2200,8850,2200,50,40,8760,0
2200,8851,2200,50,40,8761,0
2200,8852,2200,50,40,8762,0
2200,8853,2200,50,40,8763,0
2200,8854,2200,50,40,8764,0
2200,8855,2200,50,40,8765,0
2200,8856,2200,50,40,8766,0
2200,8857,2200,50,40,8767,0
2200,8858,2200,50,40,8768,0
2200,8859,2200,50,40,8769,0
2200,8860,2200,50,40,8770,0
2200,8862,2200,51,40,8771,0
2200,8863,2200,51,40,8772,0
2200,8864,2200,51,40,8773,0
2200,8865,2200,51,40,8774,0
2200,8866,2200,51,40,8775,0
2200,8867,2200,51,40,8776,0
2200,8868,2200,51,40,8777,0
2200,8869,2200,51,40,8778,0
2200,8870,2200,51,40,8779,0
2200,8871,2200,51,40,8780,0
2200,8872,2200,51,40,8781,0
2200,8873,2200,51,40,8782,0
2200,8874,2200,51,40,8783,0
2200,8876,2200,52,40,8784,0
2200,8877,2200,52,40,8785,0
2200,8878,2200,52,40,8786,0
2200,8879,2200,52,40,8787,0
2200,8880,2200,52,41,8787,0
2200,8881,2200,52,41,8788,0
2200,8882,2200,52,41,8789,0
2200,8883,2200,52,41,8790,0
2200,8884,2200,52,41,8791,0
2200,8885,2200,52,41,8792,0
2200,8886,2200,52,41,8793,0
2200,8887,2200,52,41,8794,0
2200,8888,2200,52,41,8795,0
2200,8889,2200,52,41,8796,0
2200,8890,2200,52,41,8797,0
2200,8891,2200,52,41,8798,0
2200,8892,2200,52,41,8799,0
2200,8893,2200,52,41,8800,0
2200,8894,2200,52,41,8801,0
2200,8895,2200,52,41,8802,0
2200,8896,2200,52,41,8803,0
2200,8897,2200,52,41,8804,0
2200,8898,2200,52,41,8805,0
2200,8899,2200,52,42,8805,0
2200,8900,2200,52,42,8806,0
2200,8901,2200,52,42,8807,0
2200,8902,2200,52,43,8807,0
2200,8903,2200,52,43,8808,0
2200,8904,2200,52,43,8809,0
2200,8905,2200,52,43,8810,0
2200,8906,2200,52,43,8811,0
2200,8907,2200,52,43,8812,0
2200,8909,2200,53,43,8813,0
2200,8912,2200,55,44,8813,0
2200,8913,2200,55,44,8814,0
2200,8915,2200,56,44,8815,0
2200,8916,2200,56,44,8816,0
2200,8917,2200,56,44,8817,0
2204,8918,2200,56,44,8818,0
2204,8919,2200,56,44,8819,0
2204,8920,2200,56,44,8820,0
2204,8921,2200,56,44,8821,0
2204,8922,2200,56,44,8822,0
2204,8923,2200,56,44,8823,0
2204,8924,2200,56,44,8824,0
2204,8925,2200,56,44,8825,0
2204,8926,2200,56,44,8826,0
2204,8927,2200,56,44,8827,0
2204,8928,2200,56,44,8828,0
2204,8929,2200,56,44,8829,0
2204,8930,2200,56,44,8830,0
2204,8931,2200,56,45,8830,0
2204,8932,2200,56,45,8831,0
2204,8933,2200,56,45,8832,0
2204,8934,2200,56,45,8833,0
2204,8935,2200,56,45,8834,0
2204,8936,2200,56,45,8835,0
2204,8937,2200,56,45,8836,0
2204,8938,2200,56,45,8837,0
2204,8939,2200,56,45,8838,0
2204,8940,2200,56,45,8839,0
2204,8942,2204,57,45,8840,0
2204,8943,2204,57,45,8841,0
2204,8944,2204,57,46,8841,0
2204,8945,2204,57,46,8842,0
2204,8946,2204,57,46,8843,0
2204,8947,2204,57,46,8844,0
2204,8948,2204,57,46,8845,0
2204,8949,2204,57,46,8846,0
2204,8950,2204,57,46,8847,0
2204,8951,2204,57,46,8848,0
2204,8952,2204,57,46,8849,0
2204,8953,2204,57,46,8850,0
2204,8954,2204,57,46,8851,0
2204,8955,2204,57,46,8852,0
2204,8956,2204,57,46,8853,0
2204,8958,2204,58,47,8853,0
2204,8959,2204,58,47,8854,0
2204,8960,2204,58,47,8855,0
2204,8961,2204,58,47,8856,0
2204,8962,2204,58,47,8857,0
2204,8963,2204,58,47,8858,0
2204,8964,2204,58,47,8859,0
2204,8965,2204,58,47,8860,0
2204,8966,2204,58,47,8861,0
2240,8968,2204,59,47,8862,0
2240,8969,2204,59,47,8863,0
2240,8970,2204,59,47,8864,0
2240,8971,2204,59,47,8865,0
